,index,yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
216,216,0.5867399281990965,-1.0012621502924204,0,28.711590591714355,439.0,131.0,501.0723876953125,205.28216552734372,343.0,527.0
217,217,0.4678058170772478,-0.9072753338399436,0,34.01347789770746,439.0,131.0,501.1900024414063,205.36058044433597,352.0,504.0
218,218,0.6766911234937218,-0.9488171847357626,0,29.72406950704425,440.0,130.0,501.4005432128906,205.48724365234372,315.0,513.0
219,219,0.7190487006314321,-0.9358957934428072,0,33.6697171113894,440.0,130.0,501.3421325683594,205.51272583007807,304.0,510.0
220,220,0.7291412822145055,-0.9658317214661152,0,32.616131139382254,440.0,130.0,501.25677490234375,205.46832275390625,309.0,517.0
221,221,0.3720771601138045,-0.9128530584270056,0,35.01000809662529,440.0,131.0,501.2409973144531,205.4055328369141,375.0,505.0
222,222,0.4832984904026748,-0.8260939280149491,0,28.49449377365028,440.0,131.0,501.2621154785156,205.25636291503903,336.0,481.0
223,223,0.4840361860246267,-0.7548631572869268,0,33.43433586557087,440.0,131.0,501.354736328125,204.86463928222656,326.0,459.0
224,224,0.4964891272818372,-0.8039707825235519,0,35.17383538093841,440.0,131.0,501.25006103515625,204.6352996826172,329.0,474.0
225,225,0.4362561465914061,-0.7758909446219744,0,30.861574459005052,440.0,131.0,501.0553588867188,204.6039123535156,342.0,465.0
226,226,0.4012622098677649,-0.7201475208971988,0,34.73371095432111,440.0,131.0,500.8673706054688,204.40621948242188,345.0,448.0
227,227,0.4279284418627284,-0.6295353290200159,0,34.80894642931242,440.0,131.0,501.135009765625,204.40737915039065,327.0,418.0
228,228,0.4414692844252362,-0.6073341529086793,0,33.80186162711045,440.0,132.0,501.079345703125,204.82977294921875,321.0,411.0
229,229,0.3894505578010455,-0.4650941864553291,0,25.65480457520337,440.0,131.0,501.1735534667969,204.83795166015625,325.0,358.0
230,230,0.3670834667537969,-0.5030413025117593,0,21.467966730646197,440.0,131.0,501.1759948730469,204.7034149169922,336.0,372.0
231,231,0.4224575100353785,-0.4874197321895723,0,27.85080910231808,441.0,131.0,501.5275573730469,204.6681365966797,317.0,367.0
232,232,0.4191048565390778,-0.4905872959901127,0,34.10613280424141,441.0,131.0,501.5379638671875,204.717041015625,318.0,368.0
233,233,0.4193093873107959,-0.4884386576226367,0,24.90117431933412,441.0,131.0,501.67095947265625,204.8174743652344,318.0,367.0
234,234,0.4196558645686152,-0.4892178985575939,0,21.426840357598977,441.0,131.0,501.5215759277344,204.75962829589844,318.0,367.0
235,235,0.4202649295099163,-0.4743763681186913,0,31.55438863101194,441.0,131.0,501.352294921875,204.6239318847656,316.0,362.0
236,236,0.4608480424133068,-0.5057774342157065,0,32.80695826293724,441.0,132.0,501.1600341796875,204.6273498535156,305.0,374.0
237,237,0.4150496611472141,-0.7481927377046053,0,22.963613468382157,441.0,132.0,501.1265258789063,204.51968383789065,345.0,458.0
238,238,0.3522110436462495,-0.7375337017576721,0,31.854183121696337,441.0,132.0,501.32757568359375,205.12698364257807,362.0,454.0
239,239,0.5312734732276891,-1.0680980394315396,0,27.263712120227247,441.0,131.0,501.2750549316406,206.1622314453125,367.0,541.0
240,240,0.772249071831291,-1.1455667323808545,0,32.975643505196786,441.0,132.0,501.795654296875,205.38739013671875,348.0,556.0
241,241,0.7903444524900525,-1.1604936171326945,0,31.59741453345588,441.0,132.0,501.8223876953125,205.3362274169922,350.0,559.0
242,242,0.747210297578475,-1.144569911184838,0,23.53309768276945,442.0,131.0,501.6497802734375,206.3278350830078,351.0,556.0
243,243,0.7637898069447633,-1.1768154656635172,0,31.39073164890432,441.0,132.0,501.78411865234375,205.6175079345703,358.0,561.0
244,244,0.7050785565012034,-1.2114176513908077,0,30.66706636737857,441.0,132.0,501.7238464355469,205.49044799804688,374.0,567.0
245,245,0.3484229633117208,-0.947995865855582,0,22.815962400452587,441.0,132.0,501.82916259765625,204.9277191162109,386.0,514.0
246,246,-0.2279671219430007,-0.600436299369265,0,35.508237246236945,441.0,131.0,502.3006896972656,204.97735595703125,550.0,408.0
247,247,0.3232206709679739,-0.571566035256152,3,24.395700525801495,441.0,131.0,502.7935180664063,204.9895782470703,357.0,397.0
248,248,0.2501054474526115,-0.6172467048020631,3,29.469489274698407,441.0,132.0,502.1806335449219,205.11578369140625,385.0,415.0
249,249,0.2738890738836731,-0.577279314742699,3,28.14421354233069,441.0,132.0,502.1043090820313,205.0088653564453,374.0,400.0
250,250,0.2558312437962818,-0.5254941473461082,3,21.979845408096423,441.0,132.0,502.08636474609375,205.1750030517578,378.0,382.0
251,251,0.2601503584521723,-0.4877249304504955,3,21.562327781205017,441.0,132.0,502.5603332519531,205.115966796875,374.0,368.0
252,252,0.1933777193889426,-0.394340121562431,3,31.966100403167417,441.0,131.0,502.7369689941406,205.66673278808597,395.0,332.0
253,253,0.2384786187655435,-0.4228404726001319,3,23.37506060690501,441.0,131.0,502.94140625,205.702880859375,379.0,343.0
254,254,0.2419263471127601,-0.4314704461125337,3,23.24589873193225,441.0,131.0,502.8584899902344,205.80401611328125,378.0,346.0
255,255,0.2700645082422103,-0.4354209792735573,3,23.220031777139283,441.0,132.0,502.731689453125,205.74676513671875,368.0,348.0
256,256,0.348226954655491,-0.4407534267242229,3,24.913598726492985,441.0,132.0,502.7545776367188,205.61546325683597,340.0,350.0
257,257,0.2991795168595016,-0.4284288498315542,3,37.20597523329667,441.0,132.0,503.0485229492188,205.754638671875,358.0,345.0
258,258,0.3084526437751575,-0.43188483397815,3,21.9836471130865,441.0,132.0,503.1007690429688,205.8098297119141,355.0,346.0
259,259,0.2977762972811388,-0.3894886410046336,3,31.42059645364037,442.0,131.0,503.1355590820313,206.37966918945312,356.0,330.0
260,260,0.2900307595667524,-0.3574681236380658,3,23.36946032382799,442.0,131.0,503.21435546875,206.40679931640625,358.0,317.0
261,261,0.3198163521465256,-0.4278416228111917,3,29.97087448015663,442.0,131.0,503.17913818359375,206.5069274902344,350.0,345.0
262,262,0.2265351402248652,-0.2274166465456814,3,17.224148197426832,442.0,132.0,503.6894836425781,206.072509765625,379.0,265.0
263,263,0.3054512612266382,-0.2984500770369289,3,35.135236563463344,442.0,132.0,503.77838134765625,205.78042602539065,350.0,293.0
264,264,0.3080598275143708,-0.3784903183348244,3,33.02393550012598,443.0,131.0,503.73089599609375,206.48716735839844,353.0,325.0
265,265,0.2845901877758295,-0.3487468037002744,3,32.4332784311906,443.0,131.0,503.71881103515625,206.42808532714844,361.0,314.0
266,266,0.2533774071678828,-0.2338859974657019,3,33.591786066105506,442.0,132.0,504.4303283691406,205.6197052001953,369.0,267.0
267,267,0.2648162166819912,-0.3054645770320886,3,32.082487474662486,443.0,132.0,504.3611450195313,205.4520568847656,367.0,296.0
268,268,0.2672207848302237,-0.2606688759164108,3,27.43203966042721,443.0,132.0,504.9829406738281,205.30018615722656,364.0,278.0
269,269,0.3106620022154872,-0.4538085087039004,3,31.362565053538315,443.0,131.0,505.4219055175781,204.8235321044922,357.0,354.0
270,270,0.3617531498320033,-0.4234687123012816,3,34.930410739864755,443.0,131.0,505.7784118652344,204.6859588623047,337.0,342.0
271,271,0.3071274548167341,-0.462068302824781,3,34.36348591231965,444.0,131.0,505.9728088378906,204.5858459472656,359.0,357.0
272,272,0.3249740962296821,-0.4619255573903528,3,34.457210926268225,444.0,131.0,506.9479064941406,204.314453125,353.0,357.0
273,273,0.3496365658204698,-0.4294179478604096,3,34.42355799218673,444.0,131.0,507.0281372070313,204.20216369628903,342.0,344.0
274,274,0.2834540832548017,-0.4196079276689937,3,33.79478047876498,445.0,131.0,507.0748596191406,204.064208984375,367.0,341.0
275,275,0.3363868067651077,-0.4128951638253401,3,33.73281110512389,445.0,130.0,507.3250122070313,204.0614776611328,347.0,338.0
276,276,0.1870183570219424,-0.2470393500896033,3,33.50993081188182,444.0,131.0,507.2765197753906,204.77084350585935,398.0,271.0
277,277,0.1471199428348113,-0.2036583201449755,3,30.463706221583067,444.0,131.0,507.3001708984375,204.8097686767578,414.0,253.0
278,278,0.164621438570485,-0.2010377696323375,3,34.15112037519541,445.0,131.0,507.4847106933594,204.78494262695312,408.0,252.0
279,279,0.1605822221451618,-0.203910521500206,3,24.33399085655937,445.0,131.0,507.7249755859375,204.6806640625,409.0,253.0
280,280,0.1954435334465171,-0.2614917926932453,3,29.698182410377324,445.0,131.0,507.7825317382813,204.69097900390625,396.0,277.0
281,281,0.2347001258109391,-0.2850250819818394,3,31.16147965438079,445.0,131.0,507.6438903808594,204.64476013183597,381.0,287.0
282,282,0.234865508114633,-0.2928212197569374,3,32.674316607850926,445.0,131.0,507.4874572753906,204.7489318847656,381.0,290.0
283,283,0.3234078911926065,-0.3803555963623158,3,30.247093777944443,445.0,131.0,507.62646484375,204.58029174804688,350.0,325.0
284,284,0.3337590657175264,-0.3698851122205603,3,31.662532366063004,445.0,131.0,507.9741821289063,204.53030395507807,346.0,321.0
285,285,0.3207391374642381,-0.3978246015326906,3,30.87111470945424,445.0,131.0,508.0150451660156,204.69435119628903,352.0,332.0
286,286,0.3067000174617763,-0.3909190248261152,3,28.8563821370338,445.0,131.0,507.8011474609375,204.6552276611328,357.0,329.0
287,287,0.3052499262482282,-0.3883474764775346,3,30.721650088627808,445.0,131.0,507.898193359375,204.7110748291016,358.0,328.0
288,288,0.2762686083176589,-0.4109670351961227,3,31.88178598032807,446.0,131.0,508.2976684570313,204.81723022460935,370.0,337.0
289,289,0.2788785061859365,-0.4102881954342615,3,33.22115734947012,446.0,131.0,508.3086853027344,204.7990264892578,369.0,337.0
290,290,0.2886142241829392,-0.4169415707856064,3,33.764582763117645,446.0,131.0,508.1435852050781,204.60513305664065,366.0,340.0
291,291,0.266357920637038,-0.4252200070341177,3,32.37744704501945,446.0,131.0,508.1874084472656,204.63558959960935,375.0,343.0
292,292,0.266895080228907,-0.4197714457599246,3,33.13062504443163,446.0,131.0,508.1377868652344,204.63124084472656,374.0,341.0
293,293,0.3354951804321491,-0.3562497274393546,3,33.21484344066266,446.0,131.0,508.1521606445313,204.66688537597656,346.0,316.0
294,294,0.3274503034112377,-0.3671156910029869,3,34.28595718244464,446.0,131.0,508.1840515136719,204.66624450683597,349.0,320.0
295,295,0.3116702750041912,-0.321981768428869,3,33.639202791033405,446.0,131.0,508.0595397949219,204.4285888671875,353.0,302.0
296,296,0.3189673363910084,-0.3987532458048013,3,34.22189585679085,445.0,131.0,507.8650512695313,204.6057586669922,353.0,332.0
297,297,0.3627371878547876,-0.3041460459763904,3,34.27390991697718,445.0,131.0,507.9995727539063,204.53721618652344,332.0,295.0
298,298,0.3638410681266255,-0.3365513901204746,3,32.41372808136075,445.0,131.0,508.0997009277344,204.60968017578125,333.0,308.0
299,299,0.3563141759377345,-0.3419629334555156,3,31.46019006758125,445.0,131.0,508.1571044921875,204.6376037597656,336.0,310.0
300,300,0.1604085840420887,-0.360599202131672,3,34.21435854766741,445.0,131.0,507.4617309570313,205.03565979003903,412.0,318.0
301,301,0.1617588067147588,-0.3631539725653851,3,23.509091316727574,445.0,131.0,507.3936767578125,205.04759216308597,412.0,319.0
302,302,0.2131407715223116,-0.4439481547678819,3,27.149180211144987,445.0,131.0,507.51751708984375,204.77621459960935,395.0,350.0
303,303,0.1180123910685722,-0.4143204876407504,3,28.23154380485704,445.0,131.0,507.669677734375,204.66571044921875,430.0,338.0
304,304,0.1266567456508604,-0.4036665116998884,3,18.406726701423636,445.0,131.0,507.6803894042969,204.64678955078125,427.0,334.0
305,305,0.1252223670877437,-0.4114029946665686,3,32.79515849062505,445.0,131.0,507.5113220214844,204.71875,427.0,337.0
306,306,0.2962543007181585,-0.3920109208730477,3,33.58183477717818,446.0,131.0,507.7590637207031,204.6388702392578,361.0,330.0
307,307,0.27337987748325,-0.4035445389219628,3,27.46365291182672,445.0,131.0,507.483154296875,204.61378479003903,370.0,334.0
308,308,0.2656694934952525,-0.7512391276755469,3,34.412260838174,445.0,132.0,507.3740539550781,204.4681396484375,394.0,459.0
309,309,0.1244854704141188,-1.1497582816205305,0,31.503195908035963,445.0,131.0,507.3726501464844,205.1531219482422,454.0,557.0
310,310,0.8186338811694192,-1.2125377769452952,0,33.23510907203588,444.0,131.0,506.3992919921875,205.1839904785156,366.0,567.0
311,311,0.8270236375514958,-1.1667246151351525,0,35.0348652667101,445.0,133.0,506.31787109375,205.6722717285156,352.0,561.0
312,312,0.9216273752704895,-1.1933358528536058,0,30.356551444618145,445.0,132.0,506.8091430664063,206.71237182617188,350.0,565.0
313,313,0.944360650967624,-1.220419934823603,0,33.263575297597804,445.0,133.0,506.48638916015625,206.8115692138672,357.0,569.0
314,314,0.8805028417174859,-1.2684726819524474,0,34.55173322788981,444.0,132.0,506.07855224609375,206.81204223632807,377.0,576.0
315,315,0.9353317359239284,-1.219779311423384,0,33.028616426490274,444.0,132.0,506.3497314453125,206.6767578125,357.0,569.0
316,316,1.0331989112427054,-1.2635955018901308,0,34.77546824087355,443.0,131.0,505.1022338867188,207.75827026367188,363.0,575.0
317,317,1.0349222427840954,-1.258417650940744,0,34.0906090999236,443.0,132.0,504.7855529785156,207.5421600341797,360.0,574.0
318,318,1.0484481716444989,-1.2477737950120245,0,33.554432,443.0,131.0,504.7125854492188,207.8046112060547,356.0,573.0
319,319,1.1228196082460518,-1.2415349406843503,0,30.171375956724408,443.0,132.0,504.2579650878906,207.92681884765625,349.0,572.0
320,320,0.8897085906575629,-1.2109285618566148,0,22.867959915818854,443.0,132.0,503.97601318359375,208.46051025390625,356.0,569.0
321,321,0.7932582170387081,-1.163258644134469,0,29.85503491376549,443.0,132.0,504.0739135742188,208.16812133789065,353.0,561.0
322,322,1.015210855975874,-1.1309178816468193,0,30.920956017870044,442.0,132.0,503.4400939941406,208.21556091308597,318.0,555.0
323,323,0.7898120865881455,-1.1870169705351747,0,34.35054011776943,442.0,132.0,502.87738037109375,208.0098114013672,359.0,565.0
324,324,0.7817312568925181,-1.2782195852260283,0,33.88953168934424,441.0,133.0,501.4846496582031,207.81002807617188,384.0,578.0
325,325,0.8275506771312224,-1.2816484051295054,0,34.61989385322691,441.0,133.0,501.329345703125,207.58624267578125,382.0,578.0
326,326,1.022409913034576,-1.2927529879268087,0,32.47823326261015,441.0,133.0,500.7399597167969,207.3809356689453,370.0,580.0
327,327,0.6414662907035709,-1.3340752611907507,0,33.9485062606739,441.0,133.0,500.2174377441406,207.8277130126953,410.0,584.0
328,328,1.0564056969816558,-1.2807663661764712,0,33.53055824253132,441.0,134.0,500.0243835449219,207.91221618652344,364.0,578.0
329,329,1.1064520865025338,-1.2913696088985671,0,24.31748424464144,441.0,134.0,499.5999145507813,208.22799682617188,365.0,580.0
330,330,0.8417714247200275,-1.3436926016772994,0,22.8904242662388,440.0,133.0,499.8872680664063,208.02096557617188,397.0,585.0
331,331,0.9586367923071026,-1.2668920958454857,0,35.94090831191088,440.0,133.0,499.9983825683594,208.30609130859372,365.0,576.0
332,332,0.6413941190380297,-1.2614390071974393,0,34.111402987987866,440.0,133.0,499.6415100097656,208.0328369140625,391.0,576.0
333,333,0.958817887261228,-1.208549293738738,0,33.198280843115064,439.0,133.0,499.55322265625,206.28330993652344,345.0,567.0
334,334,0.9210297619218758,-1.2618669771846147,0,23.84861717612809,439.0,133.0,499.3296203613281,208.068359375,366.0,576.0
335,335,0.6584958742940825,-1.1830491268270658,0,23.98334896274101,439.0,133.0,498.9471740722656,207.94358825683597,369.0,564.0
336,336,0.770232792569992,-1.2421318882426915,0,33.44419991707333,439.0,133.0,499.073974609375,208.5213623046875,373.0,573.0
337,337,0.8157864293319065,-1.2454970585961158,0,29.360362882903065,439.0,133.0,499.04498291015625,208.5951995849609,370.0,574.0
338,338,0.789958027815882,-1.2519248642031309,0,29.917856684308887,439.0,134.0,498.6142272949219,207.84890747070312,373.0,575.0
339,339,0.8843250105139677,-1.2921543093137589,0,27.450711415369717,439.0,134.0,498.5341796875,207.9594573974609,377.0,580.0
340,340,0.7317924590796793,-1.267317136355462,0,29.741985349907463,439.0,134.0,498.4609680175781,208.07211303710935,383.0,578.0
341,341,0.84800668378023,-1.2138592374781925,0,31.084115197059305,439.0,134.0,498.3302612304688,208.12420654296875,356.0,570.0
342,342,0.7233134868010851,-1.1921202529740391,0,26.929202005739857,439.0,134.0,498.1531066894531,208.10308837890625,364.0,567.0
343,343,0.8991385777614244,-1.2617551244188314,0,9.213957452791227,439.0,134.0,498.0383605957031,207.97579956054688,367.0,576.0
344,344,0.9153343256146323,-1.2352425568187655,0,27.695595042359173,439.0,134.0,497.9980773925781,207.94223022460935,357.0,572.0
345,345,0.9176209157265744,-1.2434054118759676,0,22.41457001774225,439.0,134.0,497.9481506347656,207.9234313964844,359.0,573.0
346,346,0.949430510734808,-1.2591004854442407,0,33.32886226022281,439.0,134.0,497.9031677246094,207.9985198974609,362.0,575.0
347,347,0.8488495742652402,-1.2621085258954852,0,32.72964494732735,439.0,134.0,497.837158203125,207.9064483642578,371.0,576.0
348,348,0.6157577314366,-1.2058347336396202,0,31.135109454915263,439.0,133.0,498.5617065429688,207.7848358154297,380.0,568.0
349,349,0.623893422250683,-1.18258626942961,0,32.63186394261441,439.0,133.0,498.5986328125,207.75588989257807,374.0,564.0
350,350,1.139432939758184,-1.2188875519323712,0,32.827499843466285,439.0,134.0,498.3389892578125,207.811279296875,335.0,570.0
351,351,1.1323641112767868,-1.2436006215838704,0,34.863341285212,439.0,134.0,498.5612487792969,207.88558959960935,344.0,573.0
352,352,0.5900137521271309,-1.2270647880594594,0,33.4162225037246,439.0,134.0,498.3923950195313,208.0596923828125,388.0,572.0
353,353,1.190416495666661,-1.2464109223241766,0,35.72326272666105,439.0,134.0,498.8424987792969,207.9274139404297,342.0,574.0
354,354,1.2769063804925105,-1.241665568735819,0,35.30083490438998,439.0,134.0,498.6175842285156,207.83004760742188,336.0,573.0
355,355,1.208199487529556,-1.253707317920721,0,33.40344841317246,439.0,134.0,498.60833740234375,207.8123016357422,344.0,575.0
