,index,class,gazex,gazey,fps
3537,3537,2,500.0,686.25,23.492500196036698
3538,3538,2,480.0,686.25,22.92006972791904
3539,3539,2,480.0,675.0,9.330379149871424
3540,3540,2,480.0,675.0,20.19297966886684
3541,3541,2,480.0,675.0,22.194198389264585
3542,3542,2,480.0,675.0,18.732850679541404
3543,3543,2,460.0,675.0,9.16908009793634
3544,3544,2,460.0,675.0,23.008080220738684
3545,3545,2,460.0,675.0,22.98576235518485
3546,3546,2,460.0,675.0,12.969560538782174
3547,3547,2,460.0,675.0,23.331371578285708
3548,3548,2,460.0,675.0,21.635290719267115
3549,3549,2,460.0,675.0,21.85125138058224
3550,3550,2,480.0,675.0,8.871557867173173
3551,3551,2,460.0,675.0,22.99445738877772
3552,3552,2,460.0,675.0,22.7465467778061
3553,3553,2,480.0,675.0,12.93576074586496
3554,3554,2,480.0,675.0,23.205386534769595
3555,3555,2,480.0,675.0,20.91984797550052
3556,3556,2,480.0,675.0,22.27233577068697
3557,3557,2,480.0,675.0,9.110189684120444
3558,3558,2,480.0,675.0,23.182940714783165
3559,3559,2,460.0,675.0,21.814202648303983
3560,3560,2,460.0,675.0,21.66233175982068
3561,3561,2,460.0,675.0,9.112347052280311
3562,3562,2,460.0,686.25,23.1582364795848
3563,3563,2,480.0,686.25,22.53887324549148
3564,3564,2,460.0,686.25,13.00623906922514
3565,3565,2,460.0,686.25,23.26562716678038
3566,3566,2,460.0,686.25,21.75863875703577
3567,3567,2,-1.0,-1.0,22.49233953785185
3568,3568,2,460.0,686.25,8.771299810742704
3569,3569,2,460.0,686.25,23.55318455957502
3570,3570,2,460.0,686.25,22.41816413139919
3571,3571,2,440.0,686.25,21.98710434992294
3572,3572,2,440.0,686.25,8.987383433900165
3573,3573,2,460.0,675.0,16.130201362930148
3574,3574,2,460.0,675.0,23.16808625813365
3575,3575,2,460.0,675.0,13.027123897790768
3576,3576,2,460.0,663.75,23.12950259181648
3577,3577,2,460.0,663.75,22.958459913186747
3578,3578,2,480.0,675.0,22.65036505810688
3579,3579,2,480.0,675.0,9.25090318795573
3580,3580,2,480.0,675.0,17.43551115933173
3581,3581,2,480.0,675.0,22.96952404944059
3582,3582,2,480.0,675.0,9.35301620715184
3583,3583,2,480.0,675.0,23.37870874603555
3584,3584,2,480.0,675.0,22.911556004697783
3585,3585,2,500.0,675.0,23.226203726776863
3586,3586,2,500.0,675.0,9.166975925865216
3587,3587,2,500.0,663.75,23.18063446446336
3588,3588,2,480.0,675.0,22.14732128713394
3589,3589,2,500.0,675.0,22.51503846174492
3590,3590,2,500.0,675.0,9.21061889379569
3591,3591,2,520.0,675.0,21.375408340595552
3592,3592,2,520.0,686.25,21.80558357161425
3593,3593,2,540.0,686.25,9.44435462624998
3594,3594,2,540.0,686.25,23.19486365571894
3595,3595,2,540.0,686.25,22.750371551621267
3596,3596,2,540.0,686.25,22.34042983834456
3597,3597,2,540.0,686.25,9.245112172069176
3598,3598,2,560.0,686.25,23.28293319270588
3599,3599,2,560.0,686.25,23.33929108007345
3600,3600,2,560.0,686.25,23.76080035349701
3601,3601,2,560.0,686.25,9.809722943358452
3602,3602,2,560.0,686.25,24.22254947821919
3603,3603,2,540.0,675.0,24.09134979896611
3604,3604,2,540.0,675.0,9.575511844099866
3605,3605,2,520.0,686.25,23.74990232329009
3606,3606,2,500.0,686.25,23.577943797044256
3607,3607,2,500.0,686.25,23.64160259734404
3608,3608,2,500.0,686.25,9.38039741912398
3609,3609,2,500.0,675.0,23.408065542297777
3610,3610,2,460.0,663.75,23.55662390762249
3611,3611,2,460.0,663.75,23.79328458540625
3612,3612,2,460.0,663.75,9.379642239769574
3613,3613,2,460.0,652.5,23.370632254038306
3614,3614,2,460.0,663.75,23.473436197064075
3615,3615,2,420.0,652.5,23.42479922258089
3616,3616,2,460.0,652.5,9.391024765521273
3617,3617,2,460.0,663.75,23.50527064968253
3618,3618,2,460.0,652.5,23.462931367229235
3619,3619,2,420.0,652.5,13.261824586032777
3620,3620,2,420.0,652.5,0.3415604009534007
3621,3621,2,460.0,652.5,21.76981927273105
3622,3622,2,460.0,663.75,22.87195035499668
3623,3623,2,460.0,663.75,12.230252664421409
3624,3624,2,420.0,652.5,22.66921771465015
3625,3625,2,420.0,652.5,22.48221225229281
3626,3626,2,420.0,652.5,22.675222870364863
3627,3627,2,420.0,652.5,9.130696203220548
3628,3628,2,420.0,652.5,22.75296325830933
3629,3629,2,420.0,652.5,22.761853594473298
3630,3630,2,420.0,641.25,12.5865495128092
3631,3631,2,400.0,641.25,22.81819665531461
3632,3632,2,420.0,641.25,22.818693215820684
3633,3633,2,400.0,641.25,22.60166509497508
3634,3634,2,420.0,652.5,9.303784018792548
3635,3635,2,420.0,652.5,22.83210852358712
3636,3636,2,420.0,652.5,22.09505346889322
3637,3637,2,420.0,652.5,12.607774531375874
3638,3638,2,420.0,652.5,23.023235644455667
3639,3639,2,420.0,652.5,22.805293663480462
3640,3640,2,420.0,652.5,22.68577022721987
3641,3641,2,440.0,663.75,9.20209127268818
3642,3642,2,460.0,675.0,20.856496422231395
3643,3643,2,460.0,663.75,17.642399259695466
3644,3644,2,460.0,663.75,22.71390354059938
3645,3645,2,460.0,663.75,8.910382158433553
3646,3646,2,460.0,675.0,21.718078964401293
3647,3647,2,480.0,675.0,21.74859738454997
3648,3648,2,480.0,675.0,13.117858259836115
3649,3649,2,460.0,675.0,8.47197220651208
3650,3650,2,460.0,675.0,21.4354912071794
3651,3651,2,460.0,663.75,21.042010735965484
3652,3652,2,460.0,663.75,8.787821138688333
3653,3653,2,420.0,652.5,21.98341666928729
3654,3654,2,420.0,652.5,22.726333869752978
3655,3655,2,420.0,652.5,22.59423818655864
3656,3656,2,420.0,652.5,9.258458713004169
3657,3657,4,-1.0,-1.0,23.21347767372872
3658,3658,4,-1.0,-1.0,23.138944975891786
3659,3659,4,-1.0,-1.0,13.082384352181954
3660,3660,4,-1.0,-1.0,21.765978204462897
3661,3661,4,-1.0,-1.0,21.71301962002381
3662,3662,4,-1.0,-1.0,21.55213450352496
3663,3663,4,-1.0,-1.0,9.3108061010884
3664,3664,4,-1.0,-1.0,22.10378646148981
3665,3665,4,-1.0,-1.0,21.61711514376865
3666,3666,4,-1.0,-1.0,22.1905583213853
3667,3667,4,-1.0,-1.0,9.364062377906524
3668,3668,4,-1.0,-1.0,23.714586183890628
3669,3669,4,-1.0,-1.0,23.40375526602126
3670,3670,4,-1.0,-1.0,13.2359193153417
3671,3671,4,-1.0,-1.0,22.49306326452907
3672,3672,4,-1.0,-1.0,21.907404312217952
3673,3673,4,-1.0,-1.0,21.65014375603285
3674,3674,4,-1.0,-1.0,9.215293554156249
3675,3675,4,-1.0,-1.0,22.610925126281003
3676,3676,4,-1.0,-1.0,22.38323033737846
3677,3677,4,-1.0,-1.0,13.098563134932904
3678,3678,4,-1.0,-1.0,22.822790664773063
3679,3679,4,-1.0,-1.0,23.474618579088173
3680,3680,4,-1.0,-1.0,23.08367638965328
3681,3681,4,-1.0,-1.0,9.097937820080388
3682,3682,4,-1.0,-1.0,23.97992098748492
3683,3683,4,-1.0,-1.0,23.624557846119185
3684,3684,4,-1.0,-1.0,23.46857654431513
3685,3685,4,-1.0,-1.0,9.248435002149874
3686,3686,4,-1.0,-1.0,24.01905809052593
3687,3687,4,-1.0,-1.0,23.76308886433812
