,level_0,Unnamed: 0,index,yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
1887,1887,1887,1887,1.592957022857664,-1.096889473976386,0,20.144391293489328,183.0,279.0,312.7107849121094,396.7720336914063,4.0,810.0
1888,1888,1888,1888,1.5314262837680372,-1.2687955902346195,0,20.279482654417983,175.0,275.0,308.990966796875,394.40435791015625,83.0,842.0
1889,1889,1889,1889,1.680501519475185,-1.2485082948406685,0,19.838165599311345,169.0,276.0,307.0560302734375,394.6693115234375,71.0,840.0
1890,1890,1890,1890,1.7337391749303046,-1.239992038306813,0,20.59534600521476,166.0,274.0,305.4104309082031,394.6165161132813,64.0,837.0
1891,1891,1891,1891,1.7845735938177374,-1.295553568129136,0,21.31750307490572,163.0,273.0,304.96795654296875,395.2581787109375,92.0,846.0
1892,1892,1892,1892,1.3488048057058155,-1.2736477365826897,0,20.177825244026227,159.0,272.0,299.2737731933594,392.1893310546875,77.0,841.0
1893,1893,1893,1893,0.7547877898280776,-1.2128098188506466,0,20.743856178441604,158.0,274.0,295.7802734375,391.8823547363281,98.0,830.0
1894,1894,1894,1894,0.7060239786881817,-1.1903793445694544,0,20.58786513324204,153.0,274.0,295.33087158203125,392.3359680175781,96.0,827.0
1895,1895,1895,1895,1.4097991841519004,-1.0545087273371925,0,20.400509732584947,151.0,275.0,288.6767883300781,390.0816650390625,-40.0,795.0
1896,1896,1896,1896,1.468906979281773,-1.0197029429445652,0,20.482800382864845,147.0,276.0,290.5825500488281,389.5162658691406,-59.0,785.0
1897,1897,1897,1897,1.205511825357448,-1.0618236319033127,0,21.18271163500096,142.0,275.0,287.57843017578125,392.49420166015625,-28.0,798.0
1898,1898,1898,1898,1.0706757130506273,-1.1145670046601142,0,21.196628191392588,140.0,275.0,287.0413513183594,392.1996154785156,7.0,811.0
1899,1899,1899,1899,-0.1790038400374579,-1.044773941446571,0,21.15087945780216,140.0,277.0,282.9341735839844,392.06744384765625,259.0,794.0
1900,1900,1900,1900,0.4463335481562659,-1.0598014936876157,0,21.26443762833025,138.0,276.0,281.205810546875,387.32525634765625,97.0,795.0
1901,1901,1901,1901,-0.4286102111017886,-1.0677675411402607,0,21.431767200633608,135.0,276.0,277.1936950683594,386.83099365234375,313.0,797.0
1902,1902,1902,1902,1.1866795480250618,-1.0115808342520414,0,21.334961061685817,137.0,274.0,275.1731872558594,384.1196899414063,-56.0,780.0
1903,1903,1903,1903,1.3807957619842834,-0.978572683595218,0,21.34277761664148,135.0,275.0,273.15484619140625,382.5817260742188,-88.0,769.0
1904,1904,1904,1904,0.7183038144745371,-1.044750372470924,0,21.77727933541017,132.0,272.0,274.5931701660156,383.3717041015625,27.0,787.0
1905,1905,1905,1905,1.3885631376196084,-1.0079086014249312,0,22.3963775390333,139.0,275.0,266.9265441894531,384.2520751953125,-77.0,779.0
1906,1906,1906,1906,-0.3591363277448915,-1.00263540930852,0,22.47932041696814,134.0,274.0,269.9885559082031,384.6249084472656,302.0,777.0
1907,1907,1907,1907,0.7803067320254348,-1.125549082047274,0,22.39829114600021,131.0,273.0,269.48779296875,386.3265380859375,39.0,809.0
1908,1908,1908,1908,0.6621223007504434,-0.9192475745203949,0,22.44575734223821,137.0,272.0,268.3224182128906,388.3112182617188,4.0,753.0
1909,1909,1909,1909,0.8962469174498164,-0.9252609922617936,0,22.365327190512755,136.0,273.0,268.0948791503906,388.7798461914063,-48.0,755.0
1910,1910,1910,1910,0.5101069351998484,-0.9312352615351684,0,22.12617441167317,137.0,273.0,267.20135498046875,387.1403503417969,47.0,757.0
1911,1911,1911,1911,0.6345412729210378,-0.8393924229182598,0,22.3638961759123,137.0,273.0,266.64385986328125,386.8287658691406,-10.0,725.0
1912,1912,1912,1912,0.4464235630011106,-0.8419775533883997,0,22.286537122939016,137.0,273.0,266.6259155273437,387.8313598632813,48.0,727.0
1913,1913,1913,1913,1.0826769821869604,-0.9403723009191212,0,22.280972769673724,136.0,273.0,267.73223876953125,388.7843017578125,-76.0,760.0
1914,1914,1914,1914,0.6254034345887578,-0.8578244271388072,0,22.46619602129688,135.0,273.0,267.4544677734375,388.2740783691406,-3.0,732.0
1915,1915,1915,1915,0.2338186194901229,-0.928645204217012,0,22.1865673615556,137.0,271.0,267.5766906738281,388.3362121582031,128.0,755.0
1916,1916,1916,1916,-0.051188352996304,-0.9594462601204322,0,22.26346911260444,137.0,271.0,268.1745300292969,388.7511596679688,218.0,765.0
1917,1917,1917,1917,1.044951973765443,-0.9747574390175704,0,22.409300735168404,129.0,269.0,268.7130126953125,389.5954284667969,-60.0,769.0
1918,1918,1918,1918,-0.0185944570470422,-0.9936206090186016,0,22.391714491631745,129.0,271.0,271.1513366699219,389.0934143066406,205.0,776.0
1919,1919,1919,1919,-0.5563205032798844,-0.9209485355086284,0,22.164759846327016,136.0,272.0,268.9952087402344,389.9360656738281,372.0,754.0
1920,1920,1920,1920,0.854487752609047,-1.0761306659114367,0,22.281801327036373,131.0,272.0,272.15887451171875,390.7710266113281,11.0,799.0
1921,1921,1921,1921,0.235300934952861,-1.0981379638954154,0,22.37582689599249,133.0,271.0,273.7787475585937,391.0752868652344,147.0,805.0
1922,1922,1922,1922,-0.8445184753844442,-1.049388267509297,0,21.99782869790055,132.0,271.0,273.263427734375,390.9790344238281,400.0,791.0
1923,1923,1923,1923,-0.9895322572711664,-1.049629549904058,0,22.260278843653307,132.0,270.0,274.0074462890625,390.6252746582031,424.0,791.0
1924,1924,1924,1924,0.2791347022828022,-0.9313665553769094,0,22.303721271549666,136.0,269.0,268.9993591308594,388.0736389160156,115.0,755.0
1925,1925,1925,1925,-0.1388162065559442,-0.9458304495732388,0,22.39039962418457,137.0,271.0,267.8564147949219,387.8387145996094,245.0,760.0
1926,1926,1926,1926,0.4555169265431862,-1.0021432571390732,0,22.274701405742995,138.0,271.0,268.3799743652344,386.52252197265625,77.0,776.0
1927,1927,1927,1927,0.9969474298523284,-1.094188762314937,0,22.170266298774752,139.0,274.0,268.8288879394531,385.8361206054688,-2.0,802.0
1928,1928,1928,1928,1.01131411866887,-1.074939167639735,0,22.044074441974256,140.0,274.0,267.5812683105469,385.2755432128906,-12.0,797.0
1929,1929,1929,1929,0.9827154969869452,-1.044683793443672,0,22.155978616857187,139.0,272.0,267.6058959960937,385.1167297363281,-19.0,788.0
1930,1930,1930,1930,1.1047324833866696,-1.137149279123441,0,22.3905191512078,140.0,272.0,267.68145751953125,386.3073425292969,3.0,812.0
1931,1931,1931,1931,0.296473212559763,-1.1826764174325093,0,21.971785536551508,140.0,270.0,268.2001342773437,387.4006042480469,145.0,820.0
1932,1932,1932,1932,1.5505653572580005,-0.8738715706031885,0,22.231961030631663,138.0,274.0,263.6508483886719,384.6837463378906,-141.0,737.0
1933,1933,1933,1933,1.585115078711817,-0.8897019327548377,0,22.2941185850586,141.0,274.0,264.9974975585937,384.640380859375,-133.0,742.0
1934,1934,1934,1934,1.1345854539420217,-0.9089294231929916,0,21.9737423904274,141.0,272.0,268.0899963378906,385.5589294433594,-92.0,748.0
1935,1935,1935,1935,1.356551941316856,-0.953605282059616,0,22.11415857349235,136.0,270.0,271.8989562988281,387.3581237792969,-98.0,762.0
1936,1936,1936,1936,-0.8423623801659161,-0.9794749625725367,0,22.080746289871705,138.0,272.0,275.5347595214844,390.6796875,427.0,773.0
1937,1937,1937,1937,-0.8087476945708271,-0.9291872906568976,0,22.04303177456143,136.0,271.0,278.3106994628906,392.9030151367188,437.0,757.0
1938,1938,1938,1938,0.8767493824771283,-0.8332442492257028,0,22.14276136225656,135.0,269.0,280.7535095214844,396.0066223144531,-68.0,726.0
1939,1939,1939,1939,0.3002559665721117,-0.9706304714343292,0,22.0857458796272,132.0,266.0,282.2692565917969,395.7570190429688,118.0,769.0
1940,1940,1940,1940,-0.170806363886085,-0.929100205289252,0,22.073076902836032,132.0,267.0,280.767333984375,396.521728515625,260.0,757.0
1941,1941,1941,1941,0.1966238464416402,-0.9584375878575648,0,21.651820190381795,134.0,269.0,278.3895874023437,393.7466125488281,146.0,766.0
1942,1942,1942,1942,0.531806638077923,-0.9500813873052232,0,21.751755468660864,130.0,268.0,279.96295166015625,395.87493896484375,47.0,764.0
1943,1943,1943,1943,0.5159602969597336,-0.9506305311219976,0,22.10075824239518,130.0,268.0,279.48565673828125,396.5722351074219,51.0,765.0
1944,1944,1944,1944,-1.8476574884550985,-0.9819117549699592,0,21.927561689669595,135.0,271.0,275.58062744140625,395.90277099609375,489.0,775.0
1945,1945,1945,1945,-1.169786051966253,-1.0226301564567255,0,22.253901047884334,133.0,270.0,276.41650390625,396.3616943359375,459.0,787.0
1946,1946,1946,1946,-0.8847023804404319,-1.121618522594426,0,22.002213700814664,134.0,270.0,276.7821350097656,396.7458190917969,384.0,812.0
1947,1947,1947,1947,-0.529957072700863,-1.1377681977607754,0,22.061582806467563,133.0,269.0,276.86578369140625,395.4963989257813,317.0,815.0
1948,1948,1948,1948,-1.4078602697202682,-1.0869747915541303,0,22.21994776518704,132.0,268.0,276.31451416015625,396.5146484375,448.0,803.0
1949,1949,1949,1949,-1.076816696208241,-1.0556741266302108,0,22.175892734405565,134.0,270.0,277.3424987792969,393.8938903808594,436.0,794.0
1950,1950,1950,1950,-0.0931810770646734,-1.1052434108418012,0,22.19184982169501,128.0,266.0,282.4130554199219,397.3916015625,227.0,806.0
1951,1951,1951,1951,0.7163687616264853,-1.0688792777373142,0,22.0448854737152,130.0,266.0,285.76788330078125,397.0290832519531,39.0,797.0
1952,1952,1952,1952,0.5501156042561088,-1.0320771877915638,0,21.91072314772733,135.0,265.0,290.5287475585937,399.6025390625,69.0,789.0
1953,1953,1953,1953,0.8425277624696101,-0.8717330522478549,0,21.3645203518727,135.0,270.0,283.25341796875,398.7994079589844,-46.0,741.0
1954,1954,1954,1954,0.3385202651143701,-0.8634897697257328,0,22.11136064104592,134.0,266.0,288.5440368652344,400.9891357421875,96.0,737.0
1955,1955,1955,1955,0.3450620540160408,-0.7834692358199038,0,22.023239817483947,134.0,266.0,287.2958984375,404.6510620117188,83.0,710.0
1956,1956,1956,1956,-0.5107080106578793,-0.7195927844421353,0,22.14206000200605,138.0,266.0,295.2306823730469,406.3950805664063,412.0,687.0
1957,1957,1957,1957,-0.3864614257935405,-0.5464878462192029,0,22.20982901683356,137.0,265.0,293.9751281738281,408.3736572265625,386.0,612.0
1958,1958,1958,1958,0.3245855410266395,-0.7484409443182007,0,21.78214243055303,137.0,264.0,294.14044189453125,408.4726257324219,91.0,698.0
1959,1959,1959,1959,0.1004733447615284,-0.7064631339519357,0,22.23809044107121,138.0,272.0,289.6737976074219,405.297119140625,172.0,683.0
1960,1960,1960,1960,-0.9263576819986884,-0.825149571092407,0,22.19748721911153,138.0,271.0,290.2960205078125,404.9074096679688,503.0,728.0
1961,1961,1961,1961,-0.300569420632414,-0.6921134893663707,0,22.21524022393712,138.0,272.0,290.5585327148437,406.0050048828125,335.0,679.0
1962,1962,1962,1962,0.2227832788811615,-0.6062193536763721,0,21.81272784951661,138.0,273.0,291.1086120605469,407.162353515625,117.0,643.0
1963,1963,1963,1963,-0.0464583125842142,-0.722710014498073,0,21.94213012612933,139.0,273.0,290.7892761230469,406.3107299804688,233.0,691.0
1964,1964,1964,1964,-0.470029822903573,-0.7337402951009633,0,22.07923523156776,140.0,275.0,290.2461242675781,406.7472839355469,394.0,696.0
1965,1965,1965,1965,-0.2679616762454838,-0.773456549069533,0,21.596412186619844,141.0,275.0,290.9535217285156,407.61907958984375,316.0,713.0
1966,1966,1966,1966,0.3097741043080548,-0.8511476159698697,0,22.049057436943425,141.0,276.0,289.8085021972656,407.1548156738281,108.0,741.0
1967,1967,1967,1967,0.2528040285851887,-0.8522914436580586,0,21.59063135407819,143.0,278.0,287.51190185546875,405.697265625,127.0,741.0
1968,1968,1968,1968,0.625507830503489,-0.8670418939876805,0,21.647350275604367,143.0,282.0,283.3602905273437,403.835693359375,11.0,748.0
1969,1969,1969,1969,0.6033058554438254,-0.8820986078426614,0,21.676661808634893,143.0,282.0,282.72821044921875,404.6880493164063,20.0,754.0
1970,1970,1970,1970,-0.0496120279470861,-0.8911767913665236,0,21.04908588147323,142.0,281.0,283.0804443359375,404.2232971191406,229.0,756.0
1971,1971,1971,1971,-0.7850436966563588,-0.8735930039531663,0,21.00008010894817,142.0,280.0,283.3953857421875,403.9608154296875,453.0,749.0
1972,1972,1972,1972,-0.7111625480114896,-0.915020072606003,0,20.89223397207597,143.0,280.0,282.56890869140625,404.0808715820313,424.0,764.0
1973,1973,1973,1973,-0.5090334149644374,-0.8986221908260581,0,21.66837493800628,142.0,282.0,281.4190673828125,403.9442443847656,372.0,758.0
1974,1974,1974,1974,0.4149892073904693,-0.8906233864920051,0,21.77320957661081,141.0,282.0,281.6596374511719,404.7140808105469,76.0,757.0
1975,1975,1975,1975,0.4144259488199176,-0.906245755762519,0,22.0504484422808,140.0,284.0,280.4901428222656,403.4666442871094,78.0,762.0
1976,1976,1976,1976,-1.0962234173877574,-0.5583983015623643,0,21.95821226827493,135.0,277.0,289.3718566894531,412.9365234375,613.0,626.0
1977,1977,1977,1977,-0.0127666616336218,-0.8923927907202538,0,21.24655667617306,136.0,283.0,280.379150390625,402.46142578125,212.0,756.0
1978,1978,1978,1978,0.5537971581470343,-0.9060856997810052,0,22.041294214711,136.0,286.0,279.9521179199219,403.5697021484375,34.0,763.0
1979,1979,1979,1979,0.3735650682148319,-0.7953783595825202,0,21.85705873463368,136.0,285.0,279.9237060546875,403.5347595214844,71.0,724.0
1980,1980,1980,1980,-0.0120476081393004,-0.8607464474868423,0,22.02335545660758,134.0,283.0,277.8122863769531,402.3151245117188,209.0,745.0
1981,1981,1981,1981,0.0998973030177442,-0.8411908556023903,0,22.0802813268266,132.0,277.0,283.37322998046875,409.8473205566406,172.0,740.0
1982,1982,1982,1982,-0.337909335960306,-0.7086370723497674,0,21.74668042370289,132.0,273.0,285.17059326171875,411.1659240722656,342.0,688.0
1983,1983,1983,1983,-1.144188147042575,-0.7142558096176166,0,22.321407094010272,133.0,276.0,274.75933837890625,406.5682373046875,569.0,689.0
1984,1984,1984,1984,-0.081539068359392,-0.8883357311156269,0,22.00071337151969,134.0,274.0,280.3981628417969,404.1305847167969,234.0,752.0
1985,1985,1985,1985,0.3811390983550172,-0.8130737334455518,0,22.22771957158832,132.0,273.0,280.9100341796875,403.76605224609375,70.0,724.0
1986,1986,1986,1986,0.2816114420965759,-0.8882004425322509,0,22.06819915711272,131.0,272.0,279.6766967773437,403.2080383300781,112.0,750.0
1987,1987,1987,1987,-0.6094292617382446,-0.8482226661446355,0,22.125707533484203,130.0,269.0,279.55517578125,402.2428283691406,405.0,734.0
1988,1988,1988,1988,-0.2200862956452383,-0.8293299350555045,0,21.83134762626026,128.0,270.0,278.1366882324219,401.2965698242188,281.0,727.0
1989,1989,1989,1989,-0.5357087017071072,-0.8120819722556062,0,21.40529837149841,128.0,270.0,276.599609375,400.2726745605469,389.0,721.0
1990,1990,1990,1990,-0.4468619193165377,-0.947054704726348,0,21.87358671617506,127.0,270.0,276.9261169433594,400.89892578125,335.0,767.0
1991,1991,1991,1991,-0.5243212912020374,-0.893611985867292,0,22.08144377115722,125.0,270.0,276.2030944824219,402.05029296875,367.0,751.0
1992,1992,1992,1992,-1.7953372919955106,-0.5738899096233552,0,22.03133748995425,125.0,274.0,280.9022216796875,403.3220825195313,638.0,627.0
1993,1993,1993,1993,-1.755903599418598,-0.5671222846612458,1,22.14416421606154,127.0,274.0,279.3410339355469,401.3508911132813,644.0,623.0
1994,1994,1994,1994,-1.0285835199155433,-0.6251512332335274,1,21.969023512589107,125.0,272.0,279.42022705078125,401.0233154296875,572.0,647.0
1995,1995,1995,1995,-1.118324192325998,-0.6911978945836015,1,22.11217663153788,126.0,272.0,276.5768737792969,399.2059020996094,570.0,674.0
1996,1996,1996,1996,-0.754202427020478,-0.7669344675599289,1,21.92595690403253,125.0,271.0,275.164306640625,397.4654235839844,462.0,703.0
1997,1997,1997,1997,-0.7590065033108719,-0.7387281295065727,1,22.18046631658549,125.0,272.0,274.6709289550781,396.8439025878906,470.0,692.0
1998,1998,1998,1998,-1.19502056855919,-0.6253650850690607,1,22.23019355932922,125.0,272.0,272.27880859375,396.1280822753906,599.0,645.0
1999,1999,1999,1999,-1.6213682911569018,-0.6304402711584248,1,22.0379357089564,125.0,275.0,270.5733642578125,395.1014404296875,626.0,649.0
2000,2000,2000,2000,-1.5555031242351165,-0.6968736234987783,1,21.79867055417829,123.0,272.0,270.6224365234375,393.96185302734375,604.0,673.0
2001,2001,2001,2001,-1.1211724431118375,-0.791201990361058,1,21.94741165943686,123.0,272.0,270.5388488769531,395.0573120117188,533.0,711.0
2002,2002,2002,2002,-1.2684777419585185,-0.891021529074972,1,22.06204698233692,123.0,271.0,269.9843444824219,394.906982421875,515.0,746.0
2003,2003,2003,2003,-1.8245841270867609,-0.941608806613245,1,22.23266809785057,122.0,271.0,268.0453491210937,392.5347900390625,498.0,761.0
2004,2004,2004,2004,-1.4378020566979743,-0.9397196932939974,1,21.90282825750929,127.0,273.0,271.9204406738281,394.8382873535156,510.0,763.0
2005,2005,2005,2005,-1.393111284129246,-0.857079807298021,1,22.15118115226381,125.0,273.0,270.6863098144531,394.9863586425781,540.0,735.0
2006,2006,2006,2006,-1.3165481991086123,-0.7874357479474678,1,21.9324921432568,123.0,272.0,270.0696105957031,394.5613403320313,559.0,710.0
2007,2007,2007,2007,-1.7101548861068354,-0.8844906591337706,1,21.99805944395202,124.0,272.0,267.9056701660156,393.24224853515625,529.0,744.0
2008,2008,2008,2008,-1.9151451862710145,-0.9855287272044504,1,22.12524067499776,124.0,273.0,266.7923278808594,391.9754638671875,472.0,775.0
2009,2009,2009,2009,-1.861183683631611,-0.9168134452840624,1,22.11742372309348,123.0,274.0,264.9623718261719,392.0441284179688,503.0,755.0
2010,2010,2010,2010,-1.9974352660578083,-0.9727784440115324,1,22.18844528146177,122.0,275.0,263.56109619140625,391.3342590332031,465.0,773.0
2011,2011,2011,2011,-1.964718598382294,-0.9095957460977296,1,21.9485601553138,123.0,276.0,262.05816650390625,390.9795837402344,494.0,753.0
2012,2012,2012,2012,-1.6235097389894344,-0.94234304012578,1,21.553352757693947,123.0,277.0,262.1503295898437,391.8108825683594,504.0,764.0
2013,2013,2013,2013,-1.864557642416632,-0.861714772859195,1,21.847950535741266,123.0,276.0,261.0493469238281,390.9142456054688,524.0,737.0
2014,2014,2014,2014,-1.709929715836669,-1.0133326616170957,1,21.83214308022237,121.0,277.0,260.11297607421875,390.0700988769531,469.0,784.0
2015,2015,2015,2015,-1.901669857471322,-1.082802683390412,1,21.875297934149383,122.0,278.0,258.7702331542969,390.2388916015625,426.0,804.0
2016,2016,2016,2016,-1.2859986787701498,-0.9920408218599666,1,21.72325317616105,112.0,275.0,261.9344482421875,399.3742065429688,465.0,782.0
2017,2017,2017,2017,-1.2315410292196645,-0.8964176260756905,1,22.08295513178262,112.0,275.0,262.27130126953125,400.0526123046875,500.0,753.0
2018,2018,2018,2018,-1.3557258287467135,-0.8643819286909092,1,21.802976509177483,112.0,275.0,262.1103820800781,400.0474548339844,524.0,742.0
2019,2019,2019,2019,-1.174454573357162,-0.9089824200986842,1,21.810232490419065,111.0,274.0,262.27349853515625,399.7961120605469,488.0,756.0
2020,2020,2020,2020,-1.2174331996610788,-0.8478642046619108,1,21.774452952628163,111.0,274.0,262.0745849609375,399.1046447753906,516.0,735.0
