,Unnamed: 0,file,annotator,case,framenumber,class
145439,145439,51021_sessie1_taskrobotEngagement,Lin,invisible,1329,2
145440,145440,51021_sessie1_taskrobotEngagement,Lin,invisible,1330,2
145441,145441,51021_sessie1_taskrobotEngagement,Lin,invisible,1331,2
145442,145442,51021_sessie1_taskrobotEngagement,Lin,invisible,1332,2
145443,145443,51021_sessie1_taskrobotEngagement,Lin,invisible,1333,2
145444,145444,51021_sessie1_taskrobotEngagement,Lin,invisible,1334,2
145445,145445,51021_sessie1_taskrobotEngagement,Lin,invisible,1335,2
145446,145446,51021_sessie1_taskrobotEngagement,Lin,invisible,1336,2
145447,145447,51021_sessie1_taskrobotEngagement,Lin,invisible,1337,2
145448,145448,51021_sessie1_taskrobotEngagement,Lin,invisible,1338,2
145449,145449,51021_sessie1_taskrobotEngagement,Lin,invisible,1339,2
145450,145450,51021_sessie1_taskrobotEngagement,Lin,invisible,1340,2
145451,145451,51021_sessie1_taskrobotEngagement,Lin,invisible,1341,2
145452,145452,51021_sessie1_taskrobotEngagement,Lin,invisible,1342,2
145453,145453,51021_sessie1_taskrobotEngagement,Lin,invisible,1343,2
145454,145454,51021_sessie1_taskrobotEngagement,Lin,invisible,1344,2
145455,145455,51021_sessie1_taskrobotEngagement,Lin,invisible,1345,2
145456,145456,51021_sessie1_taskrobotEngagement,Lin,invisible,1346,2
145457,145457,51021_sessie1_taskrobotEngagement,Lin,invisible,1347,2
145458,145458,51021_sessie1_taskrobotEngagement,Lin,invisible,1348,2
145459,145459,51021_sessie1_taskrobotEngagement,Lin,invisible,1349,2
145460,145460,51021_sessie1_taskrobotEngagement,Lin,invisible,1350,2
145461,145461,51021_sessie1_taskrobotEngagement,Lin,invisible,1351,2
145462,145462,51021_sessie1_taskrobotEngagement,Lin,invisible,1352,2
145463,145463,51021_sessie1_taskrobotEngagement,Lin,invisible,1353,2
145464,145464,51021_sessie1_taskrobotEngagement,Lin,invisible,1354,2
145465,145465,51021_sessie1_taskrobotEngagement,Lin,invisible,1355,2
145466,145466,51021_sessie1_taskrobotEngagement,Lin,invisible,1356,2
145467,145467,51021_sessie1_taskrobotEngagement,Lin,invisible,1357,2
145468,145468,51021_sessie1_taskrobotEngagement,Lin,invisible,1358,2
145469,145469,51021_sessie1_taskrobotEngagement,Lin,invisible,1359,2
145470,145470,51021_sessie1_taskrobotEngagement,Lin,invisible,1360,2
145471,145471,51021_sessie1_taskrobotEngagement,Lin,invisible,1361,2
145472,145472,51021_sessie1_taskrobotEngagement,Lin,invisible,1362,2
145473,145473,51021_sessie1_taskrobotEngagement,Lin,invisible,1363,2
145474,145474,51021_sessie1_taskrobotEngagement,Lin,invisible,1364,2
145475,145475,51021_sessie1_taskrobotEngagement,Lin,invisible,1365,2
145476,145476,51021_sessie1_taskrobotEngagement,Lin,invisible,1366,2
145477,145477,51021_sessie1_taskrobotEngagement,Lin,invisible,1367,2
145478,145478,51021_sessie1_taskrobotEngagement,Lin,invisible,1368,2
145479,145479,51021_sessie1_taskrobotEngagement,Lin,invisible,1369,2
145480,145480,51021_sessie1_taskrobotEngagement,Lin,invisible,1370,2
145481,145481,51021_sessie1_taskrobotEngagement,Lin,invisible,1371,2
145482,145482,51021_sessie1_taskrobotEngagement,Lin,invisible,1372,2
145483,145483,51021_sessie1_taskrobotEngagement,Lin,invisible,1373,2
145484,145484,51021_sessie1_taskrobotEngagement,Lin,invisible,1374,2
145485,145485,51021_sessie1_taskrobotEngagement,Lin,invisible,1375,2
145486,145486,51021_sessie1_taskrobotEngagement,Lin,invisible,1376,2
145487,145487,51021_sessie1_taskrobotEngagement,Lin,invisible,1377,2
145488,145488,51021_sessie1_taskrobotEngagement,Lin,invisible,1378,2
145489,145489,51021_sessie1_taskrobotEngagement,Lin,invisible,1379,2
145490,145490,51021_sessie1_taskrobotEngagement,Lin,invisible,1380,2
145491,145491,51021_sessie1_taskrobotEngagement,Lin,invisible,1381,2
145492,145492,51021_sessie1_taskrobotEngagement,Lin,invisible,1382,2
145493,145493,51021_sessie1_taskrobotEngagement,Lin,invisible,1383,2
145494,145494,51021_sessie1_taskrobotEngagement,Lin,invisible,1384,2
145495,145495,51021_sessie1_taskrobotEngagement,Lin,invisible,1385,2
145496,145496,51021_sessie1_taskrobotEngagement,Lin,invisible,1386,2
145497,145497,51021_sessie1_taskrobotEngagement,Lin,invisible,1387,2
145498,145498,51021_sessie1_taskrobotEngagement,Lin,invisible,1388,2
145499,145499,51021_sessie1_taskrobotEngagement,Lin,invisible,1389,2
145500,145500,51021_sessie1_taskrobotEngagement,Lin,invisible,1390,2
145501,145501,51021_sessie1_taskrobotEngagement,Lin,invisible,1391,2
145502,145502,51021_sessie1_taskrobotEngagement,Lin,invisible,1392,2
145503,145503,51021_sessie1_taskrobotEngagement,Lin,invisible,1393,2
145504,145504,51021_sessie1_taskrobotEngagement,Lin,invisible,1394,2
145505,145505,51021_sessie1_taskrobotEngagement,Lin,invisible,1395,2
145506,145506,51021_sessie1_taskrobotEngagement,Lin,invisible,1396,2
145507,145507,51021_sessie1_taskrobotEngagement,Lin,invisible,1397,2
145508,145508,51021_sessie1_taskrobotEngagement,Lin,invisible,1398,2
145509,145509,51021_sessie1_taskrobotEngagement,Lin,invisible,1399,2
145510,145510,51021_sessie1_taskrobotEngagement,Lin,invisible,1400,2
145511,145511,51021_sessie1_taskrobotEngagement,Lin,invisible,1401,2
145512,145512,51021_sessie1_taskrobotEngagement,Lin,invisible,1402,2
145513,145513,51021_sessie1_taskrobotEngagement,Lin,invisible,1403,2
145514,145514,51021_sessie1_taskrobotEngagement,Lin,invisible,1404,2
145515,145515,51021_sessie1_taskrobotEngagement,Lin,invisible,1405,2
145516,145516,51021_sessie1_taskrobotEngagement,Lin,invisible,1406,2
145517,145517,51021_sessie1_taskrobotEngagement,Lin,invisible,1407,2
145518,145518,51021_sessie1_taskrobotEngagement,Lin,invisible,1408,2
145519,145519,51021_sessie1_taskrobotEngagement,Lin,invisible,1409,2
145520,145520,51021_sessie1_taskrobotEngagement,Lin,invisible,1410,2
145521,145521,51021_sessie1_taskrobotEngagement,Lin,invisible,1411,2
145522,145522,51021_sessie1_taskrobotEngagement,Lin,invisible,1412,2
145523,145523,51021_sessie1_taskrobotEngagement,Lin,invisible,1413,2
145524,145524,51021_sessie1_taskrobotEngagement,Lin,invisible,1414,2
145525,145525,51021_sessie1_taskrobotEngagement,Lin,invisible,1415,2
145526,145526,51021_sessie1_taskrobotEngagement,Lin,invisible,1416,2
145527,145527,51021_sessie1_taskrobotEngagement,Lin,invisible,1417,2
145528,145528,51021_sessie1_taskrobotEngagement,Lin,invisible,1418,2
145529,145529,51021_sessie1_taskrobotEngagement,Lin,invisible,1419,2
145530,145530,51021_sessie1_taskrobotEngagement,Lin,invisible,1420,2
145531,145531,51021_sessie1_taskrobotEngagement,Lin,invisible,1421,2
145532,145532,51021_sessie1_taskrobotEngagement,Lin,invisible,1422,2
145533,145533,51021_sessie1_taskrobotEngagement,Lin,invisible,1423,2
145534,145534,51021_sessie1_taskrobotEngagement,Lin,invisible,1424,2
145535,145535,51021_sessie1_taskrobotEngagement,Lin,invisible,1425,2
145536,145536,51021_sessie1_taskrobotEngagement,Lin,invisible,1426,2
145537,145537,51021_sessie1_taskrobotEngagement,Lin,invisible,1427,2
145538,145538,51021_sessie1_taskrobotEngagement,Lin,invisible,1428,2
145539,145539,51021_sessie1_taskrobotEngagement,Lin,invisible,1429,2
145540,145540,51021_sessie1_taskrobotEngagement,Lin,invisible,1430,2
145541,145541,51021_sessie1_taskrobotEngagement,Lin,invisible,1431,2
145542,145542,51021_sessie1_taskrobotEngagement,Lin,invisible,1432,2
145543,145543,51021_sessie1_taskrobotEngagement,Lin,invisible,1433,2
145544,145544,51021_sessie1_taskrobotEngagement,Lin,invisible,1434,2
145545,145545,51021_sessie1_taskrobotEngagement,Lin,invisible,1435,2
145546,145546,51021_sessie1_taskrobotEngagement,Lin,invisible,1436,2
145547,145547,51021_sessie1_taskrobotEngagement,Lin,invisible,1437,2
145548,145548,51021_sessie1_taskrobotEngagement,Lin,invisible,1438,2
145549,145549,51021_sessie1_taskrobotEngagement,Lin,invisible,1439,2
145550,145550,51021_sessie1_taskrobotEngagement,Lin,invisible,1440,2
145551,145551,51021_sessie1_taskrobotEngagement,Lin,invisible,1441,2
145552,145552,51021_sessie1_taskrobotEngagement,Lin,invisible,1442,2
145553,145553,51021_sessie1_taskrobotEngagement,Lin,invisible,1443,2
145554,145554,51021_sessie1_taskrobotEngagement,Lin,invisible,1444,2
145555,145555,51021_sessie1_taskrobotEngagement,Lin,invisible,1445,2
145556,145556,51021_sessie1_taskrobotEngagement,Lin,invisible,1446,2
145557,145557,51021_sessie1_taskrobotEngagement,Lin,invisible,1447,2
145558,145558,51021_sessie1_taskrobotEngagement,Lin,invisible,1448,2
145559,145559,51021_sessie1_taskrobotEngagement,Lin,invisible,1449,2
145560,145560,51021_sessie1_taskrobotEngagement,Lin,invisible,1450,2
145561,145561,51021_sessie1_taskrobotEngagement,Lin,invisible,1451,2
145562,145562,51021_sessie1_taskrobotEngagement,Lin,invisible,1452,2
145563,145563,51021_sessie1_taskrobotEngagement,Lin,invisible,1453,2
145564,145564,51021_sessie1_taskrobotEngagement,Lin,invisible,1454,2
145565,145565,51021_sessie1_taskrobotEngagement,Lin,invisible,1455,2
145566,145566,51021_sessie1_taskrobotEngagement,Lin,invisible,1456,2
145567,145567,51021_sessie1_taskrobotEngagement,Lin,invisible,1457,2
145568,145568,51021_sessie1_taskrobotEngagement,Lin,invisible,1458,2
145569,145569,51021_sessie1_taskrobotEngagement,Lin,invisible,1459,2
145570,145570,51021_sessie1_taskrobotEngagement,Lin,invisible,1460,2
145571,145571,51021_sessie1_taskrobotEngagement,Lin,invisible,1461,2
145572,145572,51021_sessie1_taskrobotEngagement,Lin,invisible,1462,2
145573,145573,51021_sessie1_taskrobotEngagement,Lin,invisible,1463,2
145574,145574,51021_sessie1_taskrobotEngagement,Lin,invisible,1464,2
145575,145575,51021_sessie1_taskrobotEngagement,Lin,invisible,1465,2
145576,145576,51021_sessie1_taskrobotEngagement,Lin,invisible,1466,2
145577,145577,51021_sessie1_taskrobotEngagement,Lin,invisible,1467,2
145578,145578,51021_sessie1_taskrobotEngagement,Lin,invisible,1468,2
145579,145579,51021_sessie1_taskrobotEngagement,Lin,invisible,1469,2
145580,145580,51021_sessie1_taskrobotEngagement,Lin,invisible,1470,2
145581,145581,51021_sessie1_taskrobotEngagement,Lin,invisible,1471,2
145582,145582,51021_sessie1_taskrobotEngagement,Lin,invisible,1472,2
145583,145583,51021_sessie1_taskrobotEngagement,Lin,invisible,1473,2
145584,145584,51021_sessie1_taskrobotEngagement,Lin,invisible,1474,2
145585,145585,51021_sessie1_taskrobotEngagement,Lin,invisible,1475,2
145586,145586,51021_sessie1_taskrobotEngagement,Lin,invisible,1476,2
145587,145587,51021_sessie1_taskrobotEngagement,Lin,invisible,1477,4
145588,145588,51021_sessie1_taskrobotEngagement,Lin,invisible,1478,4
145589,145589,51021_sessie1_taskrobotEngagement,Lin,invisible,1479,4
145590,145590,51021_sessie1_taskrobotEngagement,Lin,invisible,1480,4
145591,145591,51021_sessie1_taskrobotEngagement,Lin,invisible,1481,4
145592,145592,51021_sessie1_taskrobotEngagement,Lin,invisible,1482,4
145593,145593,51021_sessie1_taskrobotEngagement,Lin,invisible,1483,4
145594,145594,51021_sessie1_taskrobotEngagement,Lin,invisible,1484,4
145595,145595,51021_sessie1_taskrobotEngagement,Lin,invisible,1485,4
145596,145596,51021_sessie1_taskrobotEngagement,Lin,invisible,1486,4
145597,145597,51021_sessie1_taskrobotEngagement,Lin,invisible,1487,4
145598,145598,51021_sessie1_taskrobotEngagement,Lin,invisible,1488,4
145599,145599,51021_sessie1_taskrobotEngagement,Lin,invisible,1489,4
145600,145600,51021_sessie1_taskrobotEngagement,Lin,invisible,1490,4
145601,145601,51021_sessie1_taskrobotEngagement,Lin,invisible,1491,4
145602,145602,51021_sessie1_taskrobotEngagement,Lin,invisible,1492,4
145603,145603,51021_sessie1_taskrobotEngagement,Lin,invisible,1493,4
145604,145604,51021_sessie1_taskrobotEngagement,Lin,invisible,1494,4
145605,145605,51021_sessie1_taskrobotEngagement,Lin,invisible,1495,4
145606,145606,51021_sessie1_taskrobotEngagement,Lin,invisible,1496,4
145607,145607,51021_sessie1_taskrobotEngagement,Lin,invisible,1497,4
145608,145608,51021_sessie1_taskrobotEngagement,Lin,invisible,1498,3
145609,145609,51021_sessie1_taskrobotEngagement,Lin,invisible,1499,3
145610,145610,51021_sessie1_taskrobotEngagement,Lin,invisible,1500,3
145611,145611,51021_sessie1_taskrobotEngagement,Lin,invisible,1501,3
145612,145612,51021_sessie1_taskrobotEngagement,Lin,invisible,1502,3
145613,145613,51021_sessie1_taskrobotEngagement,Lin,invisible,1503,3
145614,145614,51021_sessie1_taskrobotEngagement,Lin,invisible,1504,3
145615,145615,51021_sessie1_taskrobotEngagement,Lin,invisible,1505,3
145616,145616,51021_sessie1_taskrobotEngagement,Lin,invisible,1506,3
145617,145617,51021_sessie1_taskrobotEngagement,Lin,invisible,1507,3
145618,145618,51021_sessie1_taskrobotEngagement,Lin,invisible,1508,3
145619,145619,51021_sessie1_taskrobotEngagement,Lin,invisible,1509,3
145620,145620,51021_sessie1_taskrobotEngagement,Lin,invisible,1510,3
145621,145621,51021_sessie1_taskrobotEngagement,Lin,invisible,1511,3
145622,145622,51021_sessie1_taskrobotEngagement,Lin,invisible,1512,3
145623,145623,51021_sessie1_taskrobotEngagement,Lin,invisible,1513,3
145624,145624,51021_sessie1_taskrobotEngagement,Lin,invisible,1514,3
145625,145625,51021_sessie1_taskrobotEngagement,Lin,invisible,1515,3
145626,145626,51021_sessie1_taskrobotEngagement,Lin,invisible,1516,3
145627,145627,51021_sessie1_taskrobotEngagement,Lin,invisible,1517,3
145628,145628,51021_sessie1_taskrobotEngagement,Lin,invisible,1518,3
145629,145629,51021_sessie1_taskrobotEngagement,Lin,invisible,1519,3
145630,145630,51021_sessie1_taskrobotEngagement,Lin,invisible,1520,3
145631,145631,51021_sessie1_taskrobotEngagement,Lin,invisible,1521,3
145632,145632,51021_sessie1_taskrobotEngagement,Lin,invisible,1522,3
145633,145633,51021_sessie1_taskrobotEngagement,Lin,invisible,1523,3
145634,145634,51021_sessie1_taskrobotEngagement,Lin,invisible,1524,3
145635,145635,51021_sessie1_taskrobotEngagement,Lin,invisible,1525,3
145636,145636,51021_sessie1_taskrobotEngagement,Lin,invisible,1526,3
145637,145637,51021_sessie1_taskrobotEngagement,Lin,invisible,1527,3
145638,145638,51021_sessie1_taskrobotEngagement,Lin,invisible,1528,3
145639,145639,51021_sessie1_taskrobotEngagement,Lin,invisible,1529,3
145640,145640,51021_sessie1_taskrobotEngagement,Lin,invisible,1530,3
145641,145641,51021_sessie1_taskrobotEngagement,Lin,invisible,1531,3
145642,145642,51021_sessie1_taskrobotEngagement,Lin,invisible,1532,3
145643,145643,51021_sessie1_taskrobotEngagement,Lin,invisible,1533,3
145644,145644,51021_sessie1_taskrobotEngagement,Lin,invisible,1534,3
145645,145645,51021_sessie1_taskrobotEngagement,Lin,invisible,1535,3
145646,145646,51021_sessie1_taskrobotEngagement,Lin,invisible,1536,3
145647,145647,51021_sessie1_taskrobotEngagement,Lin,invisible,1537,3
145648,145648,51021_sessie1_taskrobotEngagement,Lin,invisible,1538,3
145649,145649,51021_sessie1_taskrobotEngagement,Lin,invisible,1539,3
145650,145650,51021_sessie1_taskrobotEngagement,Lin,invisible,1540,3
145651,145651,51021_sessie1_taskrobotEngagement,Lin,invisible,1541,3
145652,145652,51021_sessie1_taskrobotEngagement,Lin,invisible,1542,3
145653,145653,51021_sessie1_taskrobotEngagement,Lin,invisible,1543,3
145654,145654,51021_sessie1_taskrobotEngagement,Lin,invisible,1544,3
145655,145655,51021_sessie1_taskrobotEngagement,Lin,invisible,1545,3
145656,145656,51021_sessie1_taskrobotEngagement,Lin,invisible,1546,3
145657,145657,51021_sessie1_taskrobotEngagement,Lin,invisible,1547,3
145658,145658,51021_sessie1_taskrobotEngagement,Lin,invisible,1548,3
145659,145659,51021_sessie1_taskrobotEngagement,Lin,invisible,1549,3
145660,145660,51021_sessie1_taskrobotEngagement,Lin,invisible,1550,3
145661,145661,51021_sessie1_taskrobotEngagement,Lin,invisible,1551,3
145662,145662,51021_sessie1_taskrobotEngagement,Lin,invisible,1552,3
145663,145663,51021_sessie1_taskrobotEngagement,Lin,invisible,1553,3
145664,145664,51021_sessie1_taskrobotEngagement,Lin,invisible,1554,3
145665,145665,51021_sessie1_taskrobotEngagement,Lin,invisible,1555,3
145666,145666,51021_sessie1_taskrobotEngagement,Lin,invisible,1556,3
145667,145667,51021_sessie1_taskrobotEngagement,Lin,invisible,1557,3
145668,145668,51021_sessie1_taskrobotEngagement,Lin,invisible,1558,3
145669,145669,51021_sessie1_taskrobotEngagement,Lin,invisible,1559,3
145670,145670,51021_sessie1_taskrobotEngagement,Lin,invisible,1560,3
145671,145671,51021_sessie1_taskrobotEngagement,Lin,invisible,1561,3
145672,145672,51021_sessie1_taskrobotEngagement,Lin,invisible,1562,3
145673,145673,51021_sessie1_taskrobotEngagement,Lin,invisible,1563,3
145674,145674,51021_sessie1_taskrobotEngagement,Lin,invisible,1564,3
145675,145675,51021_sessie1_taskrobotEngagement,Lin,invisible,1565,3
145676,145676,51021_sessie1_taskrobotEngagement,Lin,invisible,1566,3
145677,145677,51021_sessie1_taskrobotEngagement,Lin,invisible,1567,3
145678,145678,51021_sessie1_taskrobotEngagement,Lin,invisible,1568,3
145679,145679,51021_sessie1_taskrobotEngagement,Lin,invisible,1569,3
145680,145680,51021_sessie1_taskrobotEngagement,Lin,invisible,1570,3
145681,145681,51021_sessie1_taskrobotEngagement,Lin,invisible,1571,3
145682,145682,51021_sessie1_taskrobotEngagement,Lin,invisible,1572,3
145683,145683,51021_sessie1_taskrobotEngagement,Lin,invisible,1573,3
145684,145684,51021_sessie1_taskrobotEngagement,Lin,invisible,1574,3
145685,145685,51021_sessie1_taskrobotEngagement,Lin,invisible,1575,3
145686,145686,51021_sessie1_taskrobotEngagement,Lin,invisible,1576,3
145687,145687,51021_sessie1_taskrobotEngagement,Lin,invisible,1577,3
145688,145688,51021_sessie1_taskrobotEngagement,Lin,invisible,1578,3
145689,145689,51021_sessie1_taskrobotEngagement,Lin,invisible,1579,3
145690,145690,51021_sessie1_taskrobotEngagement,Lin,invisible,1580,3
145691,145691,51021_sessie1_taskrobotEngagement,Lin,invisible,1581,3
145692,145692,51021_sessie1_taskrobotEngagement,Lin,invisible,1582,3
145693,145693,51021_sessie1_taskrobotEngagement,Lin,invisible,1583,3
145694,145694,51021_sessie1_taskrobotEngagement,Lin,invisible,1584,3
145695,145695,51021_sessie1_taskrobotEngagement,Lin,invisible,1585,3
145696,145696,51021_sessie1_taskrobotEngagement,Lin,invisible,1586,3
145697,145697,51021_sessie1_taskrobotEngagement,Lin,invisible,1587,1
145698,145698,51021_sessie1_taskrobotEngagement,Lin,invisible,1588,1
145699,145699,51021_sessie1_taskrobotEngagement,Lin,invisible,1589,1
145700,145700,51021_sessie1_taskrobotEngagement,Lin,invisible,1590,1
145701,145701,51021_sessie1_taskrobotEngagement,Lin,invisible,1591,1
145702,145702,51021_sessie1_taskrobotEngagement,Lin,invisible,1592,1
145703,145703,51021_sessie1_taskrobotEngagement,Lin,invisible,1593,1
145704,145704,51021_sessie1_taskrobotEngagement,Lin,invisible,1594,1
145705,145705,51021_sessie1_taskrobotEngagement,Lin,invisible,1595,1
145706,145706,51021_sessie1_taskrobotEngagement,Lin,invisible,1596,1
145707,145707,51021_sessie1_taskrobotEngagement,Lin,invisible,1597,1
145708,145708,51021_sessie1_taskrobotEngagement,Lin,invisible,1598,1
145709,145709,51021_sessie1_taskrobotEngagement,Lin,invisible,1599,1
145710,145710,51021_sessie1_taskrobotEngagement,Lin,invisible,1600,1
145711,145711,51021_sessie1_taskrobotEngagement,Lin,invisible,1601,1
145712,145712,51021_sessie1_taskrobotEngagement,Lin,invisible,1602,1
