,Unnamed: 0,file,annotator,case,framenumber,class
82637,82637,Proefpersoon22030_Sessie1,Daen,visible,2214,2
82638,82638,Proefpersoon22030_Sessie1,Daen,visible,2215,2
82639,82639,Proefpersoon22030_Sessie1,Daen,visible,2216,2
82640,82640,Proefpersoon22030_Sessie1,Daen,visible,2217,2
82641,82641,Proefpersoon22030_Sessie1,Daen,visible,2218,2
82642,82642,Proefpersoon22030_Sessie1,Daen,visible,2219,2
82643,82643,Proefpersoon22030_Sessie1,Daen,visible,2220,2
82644,82644,Proefpersoon22030_Sessie1,Daen,visible,2221,2
82645,82645,Proefpersoon22030_Sessie1,Daen,visible,2222,2
82646,82646,Proefpersoon22030_Sessie1,Daen,visible,2223,2
82647,82647,Proefpersoon22030_Sessie1,Daen,visible,2224,2
82648,82648,Proefpersoon22030_Sessie1,Daen,visible,2225,2
82649,82649,Proefpersoon22030_Sessie1,Daen,visible,2226,2
82650,82650,Proefpersoon22030_Sessie1,Daen,visible,2227,2
82651,82651,Proefpersoon22030_Sessie1,Daen,visible,2228,2
82652,82652,Proefpersoon22030_Sessie1,Daen,visible,2229,2
82653,82653,Proefpersoon22030_Sessie1,Daen,visible,2230,2
82654,82654,Proefpersoon22030_Sessie1,Daen,visible,2231,2
82655,82655,Proefpersoon22030_Sessie1,Daen,visible,2232,2
82656,82656,Proefpersoon22030_Sessie1,Daen,visible,2233,2
82657,82657,Proefpersoon22030_Sessie1,Daen,visible,2234,2
82658,82658,Proefpersoon22030_Sessie1,Daen,visible,2235,2
82659,82659,Proefpersoon22030_Sessie1,Daen,visible,2236,2
82660,82660,Proefpersoon22030_Sessie1,Daen,visible,2237,2
82661,82661,Proefpersoon22030_Sessie1,Daen,visible,2238,2
82662,82662,Proefpersoon22030_Sessie1,Daen,visible,2239,2
82663,82663,Proefpersoon22030_Sessie1,Daen,visible,2240,2
82664,82664,Proefpersoon22030_Sessie1,Daen,visible,2241,2
82665,82665,Proefpersoon22030_Sessie1,Daen,visible,2242,2
82666,82666,Proefpersoon22030_Sessie1,Daen,visible,2243,2
82667,82667,Proefpersoon22030_Sessie1,Daen,visible,2244,2
82668,82668,Proefpersoon22030_Sessie1,Daen,visible,2245,2
82669,82669,Proefpersoon22030_Sessie1,Daen,visible,2246,2
82670,82670,Proefpersoon22030_Sessie1,Daen,visible,2247,2
82671,82671,Proefpersoon22030_Sessie1,Daen,visible,2248,2
82672,82672,Proefpersoon22030_Sessie1,Daen,visible,2249,1
82673,82673,Proefpersoon22030_Sessie1,Daen,visible,2250,1
82674,82674,Proefpersoon22030_Sessie1,Daen,visible,2251,1
82675,82675,Proefpersoon22030_Sessie1,Daen,visible,2252,1
82676,82676,Proefpersoon22030_Sessie1,Daen,visible,2253,1
82677,82677,Proefpersoon22030_Sessie1,Daen,visible,2254,1
82678,82678,Proefpersoon22030_Sessie1,Daen,visible,2255,1
82679,82679,Proefpersoon22030_Sessie1,Daen,visible,2256,1
82680,82680,Proefpersoon22030_Sessie1,Daen,visible,2257,1
82681,82681,Proefpersoon22030_Sessie1,Daen,visible,2258,1
82682,82682,Proefpersoon22030_Sessie1,Daen,visible,2259,1
82683,82683,Proefpersoon22030_Sessie1,Daen,visible,2260,1
82684,82684,Proefpersoon22030_Sessie1,Daen,visible,2261,1
82685,82685,Proefpersoon22030_Sessie1,Daen,visible,2262,1
82686,82686,Proefpersoon22030_Sessie1,Daen,visible,2263,1
82687,82687,Proefpersoon22030_Sessie1,Daen,visible,2264,1
82688,82688,Proefpersoon22030_Sessie1,Daen,visible,2265,1
82689,82689,Proefpersoon22030_Sessie1,Daen,visible,2266,1
82690,82690,Proefpersoon22030_Sessie1,Daen,visible,2267,1
82691,82691,Proefpersoon22030_Sessie1,Daen,visible,2268,1
82692,82692,Proefpersoon22030_Sessie1,Daen,visible,2269,1
82693,82693,Proefpersoon22030_Sessie1,Daen,visible,2270,1
82694,82694,Proefpersoon22030_Sessie1,Daen,visible,2271,1
82695,82695,Proefpersoon22030_Sessie1,Daen,visible,2272,1
82696,82696,Proefpersoon22030_Sessie1,Daen,visible,2273,1
82697,82697,Proefpersoon22030_Sessie1,Daen,visible,2274,1
82698,82698,Proefpersoon22030_Sessie1,Daen,visible,2275,1
82699,82699,Proefpersoon22030_Sessie1,Daen,visible,2276,1
82700,82700,Proefpersoon22030_Sessie1,Daen,visible,2277,1
82701,82701,Proefpersoon22030_Sessie1,Daen,visible,2278,1
82702,82702,Proefpersoon22030_Sessie1,Daen,visible,2279,1
82703,82703,Proefpersoon22030_Sessie1,Daen,visible,2280,1
82704,82704,Proefpersoon22030_Sessie1,Daen,visible,2281,1
82705,82705,Proefpersoon22030_Sessie1,Daen,visible,2282,1
82706,82706,Proefpersoon22030_Sessie1,Daen,visible,2283,1
82707,82707,Proefpersoon22030_Sessie1,Daen,visible,2284,1
82708,82708,Proefpersoon22030_Sessie1,Daen,visible,2285,2
82709,82709,Proefpersoon22030_Sessie1,Daen,visible,2286,2
82710,82710,Proefpersoon22030_Sessie1,Daen,visible,2287,2
82711,82711,Proefpersoon22030_Sessie1,Daen,visible,2288,2
82712,82712,Proefpersoon22030_Sessie1,Daen,visible,2289,2
82713,82713,Proefpersoon22030_Sessie1,Daen,visible,2290,2
82714,82714,Proefpersoon22030_Sessie1,Daen,visible,2291,2
82715,82715,Proefpersoon22030_Sessie1,Daen,visible,2292,2
82716,82716,Proefpersoon22030_Sessie1,Daen,visible,2293,2
82717,82717,Proefpersoon22030_Sessie1,Daen,visible,2294,2
82718,82718,Proefpersoon22030_Sessie1,Daen,visible,2295,2
82719,82719,Proefpersoon22030_Sessie1,Daen,visible,2296,2
82720,82720,Proefpersoon22030_Sessie1,Daen,visible,2297,2
82721,82721,Proefpersoon22030_Sessie1,Daen,visible,2298,2
82722,82722,Proefpersoon22030_Sessie1,Daen,visible,2299,2
82723,82723,Proefpersoon22030_Sessie1,Daen,visible,2300,2
82724,82724,Proefpersoon22030_Sessie1,Daen,visible,2301,2
82725,82725,Proefpersoon22030_Sessie1,Daen,visible,2302,2
82726,82726,Proefpersoon22030_Sessie1,Daen,visible,2303,2
82727,82727,Proefpersoon22030_Sessie1,Daen,visible,2304,2
82728,82728,Proefpersoon22030_Sessie1,Daen,visible,2305,2
82729,82729,Proefpersoon22030_Sessie1,Daen,visible,2306,2
82730,82730,Proefpersoon22030_Sessie1,Daen,visible,2307,2
82731,82731,Proefpersoon22030_Sessie1,Daen,visible,2308,2
82732,82732,Proefpersoon22030_Sessie1,Daen,visible,2309,2
82733,82733,Proefpersoon22030_Sessie1,Daen,visible,2310,2
82734,82734,Proefpersoon22030_Sessie1,Daen,visible,2311,2
82735,82735,Proefpersoon22030_Sessie1,Daen,visible,2312,2
82736,82736,Proefpersoon22030_Sessie1,Daen,visible,2313,2
82737,82737,Proefpersoon22030_Sessie1,Daen,visible,2314,2
82738,82738,Proefpersoon22030_Sessie1,Daen,visible,2315,2
82739,82739,Proefpersoon22030_Sessie1,Daen,visible,2316,2
82740,82740,Proefpersoon22030_Sessie1,Daen,visible,2317,2
82741,82741,Proefpersoon22030_Sessie1,Daen,visible,2318,2
82742,82742,Proefpersoon22030_Sessie1,Daen,visible,2319,2
82743,82743,Proefpersoon22030_Sessie1,Daen,visible,2320,2
82744,82744,Proefpersoon22030_Sessie1,Daen,visible,2321,2
82745,82745,Proefpersoon22030_Sessie1,Daen,visible,2322,2
82746,82746,Proefpersoon22030_Sessie1,Daen,visible,2323,2
82747,82747,Proefpersoon22030_Sessie1,Daen,visible,2324,2
82748,82748,Proefpersoon22030_Sessie1,Daen,visible,2325,2
82749,82749,Proefpersoon22030_Sessie1,Daen,visible,2326,2
82750,82750,Proefpersoon22030_Sessie1,Daen,visible,2327,2
82751,82751,Proefpersoon22030_Sessie1,Daen,visible,2328,2
82752,82752,Proefpersoon22030_Sessie1,Daen,visible,2329,2
82753,82753,Proefpersoon22030_Sessie1,Daen,visible,2330,2
82754,82754,Proefpersoon22030_Sessie1,Daen,visible,2331,2
82755,82755,Proefpersoon22030_Sessie1,Daen,visible,2332,2
82756,82756,Proefpersoon22030_Sessie1,Daen,visible,2333,2
82757,82757,Proefpersoon22030_Sessie1,Daen,visible,2334,2
82758,82758,Proefpersoon22030_Sessie1,Daen,visible,2335,2
82759,82759,Proefpersoon22030_Sessie1,Daen,visible,2336,2
82760,82760,Proefpersoon22030_Sessie1,Daen,visible,2337,2
82761,82761,Proefpersoon22030_Sessie1,Daen,visible,2338,2
82762,82762,Proefpersoon22030_Sessie1,Daen,visible,2339,2
82763,82763,Proefpersoon22030_Sessie1,Daen,visible,2340,2
82764,82764,Proefpersoon22030_Sessie1,Daen,visible,2341,2
82765,82765,Proefpersoon22030_Sessie1,Daen,visible,2342,2
82766,82766,Proefpersoon22030_Sessie1,Daen,visible,2343,2
82767,82767,Proefpersoon22030_Sessie1,Daen,visible,2344,2
82768,82768,Proefpersoon22030_Sessie1,Daen,visible,2345,2
82769,82769,Proefpersoon22030_Sessie1,Daen,visible,2346,2
82770,82770,Proefpersoon22030_Sessie1,Daen,visible,2347,2
82771,82771,Proefpersoon22030_Sessie1,Daen,visible,2348,1
82772,82772,Proefpersoon22030_Sessie1,Daen,visible,2349,1
82773,82773,Proefpersoon22030_Sessie1,Daen,visible,2350,1
82774,82774,Proefpersoon22030_Sessie1,Daen,visible,2351,1
82775,82775,Proefpersoon22030_Sessie1,Daen,visible,2352,1
82776,82776,Proefpersoon22030_Sessie1,Daen,visible,2353,1
82777,82777,Proefpersoon22030_Sessie1,Daen,visible,2354,1
82778,82778,Proefpersoon22030_Sessie1,Daen,visible,2355,1
82779,82779,Proefpersoon22030_Sessie1,Daen,visible,2356,1
82780,82780,Proefpersoon22030_Sessie1,Daen,visible,2357,1
82781,82781,Proefpersoon22030_Sessie1,Daen,visible,2358,1
82782,82782,Proefpersoon22030_Sessie1,Daen,visible,2359,1
82783,82783,Proefpersoon22030_Sessie1,Daen,visible,2360,1
82784,82784,Proefpersoon22030_Sessie1,Daen,visible,2361,1
82785,82785,Proefpersoon22030_Sessie1,Daen,visible,2362,1
82786,82786,Proefpersoon22030_Sessie1,Daen,visible,2363,1
82787,82787,Proefpersoon22030_Sessie1,Daen,visible,2364,1
82788,82788,Proefpersoon22030_Sessie1,Daen,visible,2365,1
82789,82789,Proefpersoon22030_Sessie1,Daen,visible,2366,1
82790,82790,Proefpersoon22030_Sessie1,Daen,visible,2367,1
82791,82791,Proefpersoon22030_Sessie1,Daen,visible,2368,1
82792,82792,Proefpersoon22030_Sessie1,Daen,visible,2369,1
82793,82793,Proefpersoon22030_Sessie1,Daen,visible,2370,1
82794,82794,Proefpersoon22030_Sessie1,Daen,visible,2371,1
82795,82795,Proefpersoon22030_Sessie1,Daen,visible,2372,1
82796,82796,Proefpersoon22030_Sessie1,Daen,visible,2373,1
82797,82797,Proefpersoon22030_Sessie1,Daen,visible,2374,1
82798,82798,Proefpersoon22030_Sessie1,Daen,visible,2375,1
82799,82799,Proefpersoon22030_Sessie1,Daen,visible,2376,1
82800,82800,Proefpersoon22030_Sessie1,Daen,visible,2377,1
82801,82801,Proefpersoon22030_Sessie1,Daen,visible,2378,1
82802,82802,Proefpersoon22030_Sessie1,Daen,visible,2379,1
82803,82803,Proefpersoon22030_Sessie1,Daen,visible,2380,1
82804,82804,Proefpersoon22030_Sessie1,Daen,visible,2381,1
82805,82805,Proefpersoon22030_Sessie1,Daen,visible,2382,1
82806,82806,Proefpersoon22030_Sessie1,Daen,visible,2383,1
82807,82807,Proefpersoon22030_Sessie1,Daen,visible,2384,1
82808,82808,Proefpersoon22030_Sessie1,Daen,visible,2385,1
82809,82809,Proefpersoon22030_Sessie1,Daen,visible,2386,1
82810,82810,Proefpersoon22030_Sessie1,Daen,visible,2387,1
82811,82811,Proefpersoon22030_Sessie1,Daen,visible,2388,1
82812,82812,Proefpersoon22030_Sessie1,Daen,visible,2389,1
82813,82813,Proefpersoon22030_Sessie1,Daen,visible,2390,1
82814,82814,Proefpersoon22030_Sessie1,Daen,visible,2391,1
82815,82815,Proefpersoon22030_Sessie1,Daen,visible,2392,1
82816,82816,Proefpersoon22030_Sessie1,Daen,visible,2393,1
82817,82817,Proefpersoon22030_Sessie1,Daen,visible,2394,1
82818,82818,Proefpersoon22030_Sessie1,Daen,visible,2395,1
82819,82819,Proefpersoon22030_Sessie1,Daen,visible,2396,1
82820,82820,Proefpersoon22030_Sessie1,Daen,visible,2397,1
82821,82821,Proefpersoon22030_Sessie1,Daen,visible,2398,1
82822,82822,Proefpersoon22030_Sessie1,Daen,visible,2399,1
82823,82823,Proefpersoon22030_Sessie1,Daen,visible,2400,1
82824,82824,Proefpersoon22030_Sessie1,Daen,visible,2401,1
82825,82825,Proefpersoon22030_Sessie1,Daen,visible,2402,1
82826,82826,Proefpersoon22030_Sessie1,Daen,visible,2403,1
82827,82827,Proefpersoon22030_Sessie1,Daen,visible,2404,1
82828,82828,Proefpersoon22030_Sessie1,Daen,visible,2405,1
82829,82829,Proefpersoon22030_Sessie1,Daen,visible,2406,1
82830,82830,Proefpersoon22030_Sessie1,Daen,visible,2407,1
82831,82831,Proefpersoon22030_Sessie1,Daen,visible,2408,1
82832,82832,Proefpersoon22030_Sessie1,Daen,visible,2409,1
82833,82833,Proefpersoon22030_Sessie1,Daen,visible,2410,1
82834,82834,Proefpersoon22030_Sessie1,Daen,visible,2411,1
82835,82835,Proefpersoon22030_Sessie1,Daen,visible,2412,1
82836,82836,Proefpersoon22030_Sessie1,Daen,visible,2413,1
82837,82837,Proefpersoon22030_Sessie1,Daen,visible,2414,1
82838,82838,Proefpersoon22030_Sessie1,Daen,visible,2415,1
82839,82839,Proefpersoon22030_Sessie1,Daen,visible,2416,1
82840,82840,Proefpersoon22030_Sessie1,Daen,visible,2417,1
82841,82841,Proefpersoon22030_Sessie1,Daen,visible,2418,1
82842,82842,Proefpersoon22030_Sessie1,Daen,visible,2419,1
82843,82843,Proefpersoon22030_Sessie1,Daen,visible,2420,1
82844,82844,Proefpersoon22030_Sessie1,Daen,visible,2421,1
82845,82845,Proefpersoon22030_Sessie1,Daen,visible,2422,1
82846,82846,Proefpersoon22030_Sessie1,Daen,visible,2423,1
82847,82847,Proefpersoon22030_Sessie1,Daen,visible,2424,1
82848,82848,Proefpersoon22030_Sessie1,Daen,visible,2425,1
82849,82849,Proefpersoon22030_Sessie1,Daen,visible,2426,1
82850,82850,Proefpersoon22030_Sessie1,Daen,visible,2427,1
82851,82851,Proefpersoon22030_Sessie1,Daen,visible,2428,1
82852,82852,Proefpersoon22030_Sessie1,Daen,visible,2429,1
82853,82853,Proefpersoon22030_Sessie1,Daen,visible,2430,1
82854,82854,Proefpersoon22030_Sessie1,Daen,visible,2431,1
82855,82855,Proefpersoon22030_Sessie1,Daen,visible,2432,1
82856,82856,Proefpersoon22030_Sessie1,Daen,visible,2433,1
82857,82857,Proefpersoon22030_Sessie1,Daen,visible,2434,1
82858,82858,Proefpersoon22030_Sessie1,Daen,visible,2435,1
82859,82859,Proefpersoon22030_Sessie1,Daen,visible,2436,1
82860,82860,Proefpersoon22030_Sessie1,Daen,visible,2437,1
82861,82861,Proefpersoon22030_Sessie1,Daen,visible,2438,1
82862,82862,Proefpersoon22030_Sessie1,Daen,visible,2439,1
82863,82863,Proefpersoon22030_Sessie1,Daen,visible,2440,1
82864,82864,Proefpersoon22030_Sessie1,Daen,visible,2441,1
82865,82865,Proefpersoon22030_Sessie1,Daen,visible,2442,1
82866,82866,Proefpersoon22030_Sessie1,Daen,visible,2443,1
82867,82867,Proefpersoon22030_Sessie1,Daen,visible,2444,1
82868,82868,Proefpersoon22030_Sessie1,Daen,visible,2445,1
82869,82869,Proefpersoon22030_Sessie1,Daen,visible,2446,1
82870,82870,Proefpersoon22030_Sessie1,Daen,visible,2447,1
82871,82871,Proefpersoon22030_Sessie1,Daen,visible,2448,1
82872,82872,Proefpersoon22030_Sessie1,Daen,visible,2449,1
82873,82873,Proefpersoon22030_Sessie1,Daen,visible,2450,1
82874,82874,Proefpersoon22030_Sessie1,Daen,visible,2451,1
82875,82875,Proefpersoon22030_Sessie1,Daen,visible,2452,1
82876,82876,Proefpersoon22030_Sessie1,Daen,visible,2453,1
82877,82877,Proefpersoon22030_Sessie1,Daen,visible,2454,1
82878,82878,Proefpersoon22030_Sessie1,Daen,visible,2455,1
82879,82879,Proefpersoon22030_Sessie1,Daen,visible,2456,1
82880,82880,Proefpersoon22030_Sessie1,Daen,visible,2457,1
82881,82881,Proefpersoon22030_Sessie1,Daen,visible,2458,1
82882,82882,Proefpersoon22030_Sessie1,Daen,visible,2459,1
82883,82883,Proefpersoon22030_Sessie1,Daen,visible,2460,1
82884,82884,Proefpersoon22030_Sessie1,Daen,visible,2461,1
82885,82885,Proefpersoon22030_Sessie1,Daen,visible,2462,1
82886,82886,Proefpersoon22030_Sessie1,Daen,visible,2463,1
82887,82887,Proefpersoon22030_Sessie1,Daen,visible,2464,1
82888,82888,Proefpersoon22030_Sessie1,Daen,visible,2465,1
82889,82889,Proefpersoon22030_Sessie1,Daen,visible,2466,1
82890,82890,Proefpersoon22030_Sessie1,Daen,visible,2467,1
82891,82891,Proefpersoon22030_Sessie1,Daen,visible,2468,1
82892,82892,Proefpersoon22030_Sessie1,Daen,visible,2469,1
82893,82893,Proefpersoon22030_Sessie1,Daen,visible,2470,1
82894,82894,Proefpersoon22030_Sessie1,Daen,visible,2471,1
82895,82895,Proefpersoon22030_Sessie1,Daen,visible,2472,1
82896,82896,Proefpersoon22030_Sessie1,Daen,visible,2473,1
82897,82897,Proefpersoon22030_Sessie1,Daen,visible,2474,1
82898,82898,Proefpersoon22030_Sessie1,Daen,visible,2475,1
82899,82899,Proefpersoon22030_Sessie1,Daen,visible,2476,1
82900,82900,Proefpersoon22030_Sessie1,Daen,visible,2477,1
82901,82901,Proefpersoon22030_Sessie1,Daen,visible,2478,1
82902,82902,Proefpersoon22030_Sessie1,Daen,visible,2479,1
82903,82903,Proefpersoon22030_Sessie1,Daen,visible,2480,1
82904,82904,Proefpersoon22030_Sessie1,Daen,visible,2481,1
82905,82905,Proefpersoon22030_Sessie1,Daen,visible,2482,1
82906,82906,Proefpersoon22030_Sessie1,Daen,visible,2483,1
82907,82907,Proefpersoon22030_Sessie1,Daen,visible,2484,1
82908,82908,Proefpersoon22030_Sessie1,Daen,visible,2485,1
82909,82909,Proefpersoon22030_Sessie1,Daen,visible,2486,1
82910,82910,Proefpersoon22030_Sessie1,Daen,visible,2487,1
82911,82911,Proefpersoon22030_Sessie1,Daen,visible,2488,1
82912,82912,Proefpersoon22030_Sessie1,Daen,visible,2489,1
82913,82913,Proefpersoon22030_Sessie1,Daen,visible,2490,1
82914,82914,Proefpersoon22030_Sessie1,Daen,visible,2491,1
82915,82915,Proefpersoon22030_Sessie1,Daen,visible,2492,1
82916,82916,Proefpersoon22030_Sessie1,Daen,visible,2493,1
82917,82917,Proefpersoon22030_Sessie1,Daen,visible,2494,1
82918,82918,Proefpersoon22030_Sessie1,Daen,visible,2495,1
82919,82919,Proefpersoon22030_Sessie1,Daen,visible,2496,1
82920,82920,Proefpersoon22030_Sessie1,Daen,visible,2497,1
82921,82921,Proefpersoon22030_Sessie1,Daen,visible,2498,1
82922,82922,Proefpersoon22030_Sessie1,Daen,visible,2499,1
82923,82923,Proefpersoon22030_Sessie1,Daen,visible,2500,1
82924,82924,Proefpersoon22030_Sessie1,Daen,visible,2501,1
82925,82925,Proefpersoon22030_Sessie1,Daen,visible,2502,1
82926,82926,Proefpersoon22030_Sessie1,Daen,visible,2503,1
82927,82927,Proefpersoon22030_Sessie1,Daen,visible,2504,1
82928,82928,Proefpersoon22030_Sessie1,Daen,visible,2505,1
82929,82929,Proefpersoon22030_Sessie1,Daen,visible,2506,1
82930,82930,Proefpersoon22030_Sessie1,Daen,visible,2507,1
82931,82931,Proefpersoon22030_Sessie1,Daen,visible,2508,1
82932,82932,Proefpersoon22030_Sessie1,Daen,visible,2509,1
82933,82933,Proefpersoon22030_Sessie1,Daen,visible,2510,1
82934,82934,Proefpersoon22030_Sessie1,Daen,visible,2511,1
82935,82935,Proefpersoon22030_Sessie1,Daen,visible,2512,1
82936,82936,Proefpersoon22030_Sessie1,Daen,visible,2513,1
82937,82937,Proefpersoon22030_Sessie1,Daen,visible,2514,1
82938,82938,Proefpersoon22030_Sessie1,Daen,visible,2515,1
82939,82939,Proefpersoon22030_Sessie1,Daen,visible,2516,1
82940,82940,Proefpersoon22030_Sessie1,Daen,visible,2517,1
82941,82941,Proefpersoon22030_Sessie1,Daen,visible,2518,1
82942,82942,Proefpersoon22030_Sessie1,Daen,visible,2519,1
82943,82943,Proefpersoon22030_Sessie1,Daen,visible,2520,1
82944,82944,Proefpersoon22030_Sessie1,Daen,visible,2521,1
82945,82945,Proefpersoon22030_Sessie1,Daen,visible,2522,1
82946,82946,Proefpersoon22030_Sessie1,Daen,visible,2523,1
82947,82947,Proefpersoon22030_Sessie1,Daen,visible,2524,1
82948,82948,Proefpersoon22030_Sessie1,Daen,visible,2525,1
82949,82949,Proefpersoon22030_Sessie1,Daen,visible,2526,1
82950,82950,Proefpersoon22030_Sessie1,Daen,visible,2527,1
82951,82951,Proefpersoon22030_Sessie1,Daen,visible,2528,1
82952,82952,Proefpersoon22030_Sessie1,Daen,visible,2529,1
82953,82953,Proefpersoon22030_Sessie1,Daen,visible,2530,1
82954,82954,Proefpersoon22030_Sessie1,Daen,visible,2531,1
82955,82955,Proefpersoon22030_Sessie1,Daen,visible,2532,1
82956,82956,Proefpersoon22030_Sessie1,Daen,visible,2533,1
82957,82957,Proefpersoon22030_Sessie1,Daen,visible,2534,1
82958,82958,Proefpersoon22030_Sessie1,Daen,visible,2535,1
82959,82959,Proefpersoon22030_Sessie1,Daen,visible,2536,1
82960,82960,Proefpersoon22030_Sessie1,Daen,visible,2537,1
82961,82961,Proefpersoon22030_Sessie1,Daen,visible,2538,1
82962,82962,Proefpersoon22030_Sessie1,Daen,visible,2539,1
82963,82963,Proefpersoon22030_Sessie1,Daen,visible,2540,1
82964,82964,Proefpersoon22030_Sessie1,Daen,visible,2541,1
82965,82965,Proefpersoon22030_Sessie1,Daen,visible,2542,1
82966,82966,Proefpersoon22030_Sessie1,Daen,visible,2543,1
82967,82967,Proefpersoon22030_Sessie1,Daen,visible,2544,1
82968,82968,Proefpersoon22030_Sessie1,Daen,visible,2545,1
82969,82969,Proefpersoon22030_Sessie1,Daen,visible,2546,1
82970,82970,Proefpersoon22030_Sessie1,Daen,visible,2547,1
82971,82971,Proefpersoon22030_Sessie1,Daen,visible,2548,1
82972,82972,Proefpersoon22030_Sessie1,Daen,visible,2549,1
82973,82973,Proefpersoon22030_Sessie1,Daen,visible,2550,1
82974,82974,Proefpersoon22030_Sessie1,Daen,visible,2551,1
82975,82975,Proefpersoon22030_Sessie1,Daen,visible,2552,1
82976,82976,Proefpersoon22030_Sessie1,Daen,visible,2553,1
82977,82977,Proefpersoon22030_Sessie1,Daen,visible,2554,1
82978,82978,Proefpersoon22030_Sessie1,Daen,visible,2555,1
82979,82979,Proefpersoon22030_Sessie1,Daen,visible,2556,1
82980,82980,Proefpersoon22030_Sessie1,Daen,visible,2557,1
82981,82981,Proefpersoon22030_Sessie1,Daen,visible,2558,1
82982,82982,Proefpersoon22030_Sessie1,Daen,visible,2559,1
82983,82983,Proefpersoon22030_Sessie1,Daen,visible,2560,1
82984,82984,Proefpersoon22030_Sessie1,Daen,visible,2561,1
82985,82985,Proefpersoon22030_Sessie1,Daen,visible,2562,1
82986,82986,Proefpersoon22030_Sessie1,Daen,visible,2563,1
82987,82987,Proefpersoon22030_Sessie1,Daen,visible,2564,1
82988,82988,Proefpersoon22030_Sessie1,Daen,visible,2565,1
82989,82989,Proefpersoon22030_Sessie1,Daen,visible,2566,1
82990,82990,Proefpersoon22030_Sessie1,Daen,visible,2567,1
82991,82991,Proefpersoon22030_Sessie1,Daen,visible,2568,1
82992,82992,Proefpersoon22030_Sessie1,Daen,visible,2569,1
82993,82993,Proefpersoon22030_Sessie1,Daen,visible,2570,1
82994,82994,Proefpersoon22030_Sessie1,Daen,visible,2571,1
82995,82995,Proefpersoon22030_Sessie1,Daen,visible,2572,1
82996,82996,Proefpersoon22030_Sessie1,Daen,visible,2573,1
82997,82997,Proefpersoon22030_Sessie1,Daen,visible,2574,1
82998,82998,Proefpersoon22030_Sessie1,Daen,visible,2575,1
82999,82999,Proefpersoon22030_Sessie1,Daen,visible,2576,1
83000,83000,Proefpersoon22030_Sessie1,Daen,visible,2577,1
83001,83001,Proefpersoon22030_Sessie1,Daen,visible,2578,1
