,Unnamed: 0,file,annotator,case,framenumber,class
49692,49692,Proefpersoon22016_Sessie1,Daen,visible,2251,3
49693,49693,Proefpersoon22016_Sessie1,Daen,visible,2252,3
49694,49694,Proefpersoon22016_Sessie1,Daen,visible,2253,3
49695,49695,Proefpersoon22016_Sessie1,Daen,visible,2254,3
49696,49696,Proefpersoon22016_Sessie1,Daen,visible,2255,3
49697,49697,Proefpersoon22016_Sessie1,Daen,visible,2256,3
49698,49698,Proefpersoon22016_Sessie1,Daen,visible,2257,3
49699,49699,Proefpersoon22016_Sessie1,Daen,visible,2258,3
49700,49700,Proefpersoon22016_Sessie1,Daen,visible,2259,3
49701,49701,Proefpersoon22016_Sessie1,Daen,visible,2260,3
49702,49702,Proefpersoon22016_Sessie1,Daen,visible,2261,3
49703,49703,Proefpersoon22016_Sessie1,Daen,visible,2262,3
49704,49704,Proefpersoon22016_Sessie1,Daen,visible,2263,3
49705,49705,Proefpersoon22016_Sessie1,Daen,visible,2264,3
49706,49706,Proefpersoon22016_Sessie1,Daen,visible,2265,3
49707,49707,Proefpersoon22016_Sessie1,Daen,visible,2266,3
49708,49708,Proefpersoon22016_Sessie1,Daen,visible,2267,3
49709,49709,Proefpersoon22016_Sessie1,Daen,visible,2268,3
49710,49710,Proefpersoon22016_Sessie1,Daen,visible,2269,3
49711,49711,Proefpersoon22016_Sessie1,Daen,visible,2270,3
49712,49712,Proefpersoon22016_Sessie1,Daen,visible,2271,3
49713,49713,Proefpersoon22016_Sessie1,Daen,visible,2272,3
49714,49714,Proefpersoon22016_Sessie1,Daen,visible,2273,3
49715,49715,Proefpersoon22016_Sessie1,Daen,visible,2274,3
49716,49716,Proefpersoon22016_Sessie1,Daen,visible,2275,3
49717,49717,Proefpersoon22016_Sessie1,Daen,visible,2276,3
49718,49718,Proefpersoon22016_Sessie1,Daen,visible,2277,3
49719,49719,Proefpersoon22016_Sessie1,Daen,visible,2278,3
49720,49720,Proefpersoon22016_Sessie1,Daen,visible,2279,3
49721,49721,Proefpersoon22016_Sessie1,Daen,visible,2280,3
49722,49722,Proefpersoon22016_Sessie1,Daen,visible,2281,3
49723,49723,Proefpersoon22016_Sessie1,Daen,visible,2282,3
49724,49724,Proefpersoon22016_Sessie1,Daen,visible,2283,3
49725,49725,Proefpersoon22016_Sessie1,Daen,visible,2284,3
49726,49726,Proefpersoon22016_Sessie1,Daen,visible,2285,3
49727,49727,Proefpersoon22016_Sessie1,Daen,visible,2286,3
49728,49728,Proefpersoon22016_Sessie1,Daen,visible,2287,3
49729,49729,Proefpersoon22016_Sessie1,Daen,visible,2288,3
49730,49730,Proefpersoon22016_Sessie1,Daen,visible,2289,3
49731,49731,Proefpersoon22016_Sessie1,Daen,visible,2290,3
49732,49732,Proefpersoon22016_Sessie1,Daen,visible,2291,3
49733,49733,Proefpersoon22016_Sessie1,Daen,visible,2292,3
49734,49734,Proefpersoon22016_Sessie1,Daen,visible,2293,3
49735,49735,Proefpersoon22016_Sessie1,Daen,visible,2294,3
49736,49736,Proefpersoon22016_Sessie1,Daen,visible,2295,3
49737,49737,Proefpersoon22016_Sessie1,Daen,visible,2296,2
49738,49738,Proefpersoon22016_Sessie1,Daen,visible,2297,2
49739,49739,Proefpersoon22016_Sessie1,Daen,visible,2298,2
49740,49740,Proefpersoon22016_Sessie1,Daen,visible,2299,2
49741,49741,Proefpersoon22016_Sessie1,Daen,visible,2300,2
49742,49742,Proefpersoon22016_Sessie1,Daen,visible,2301,2
49743,49743,Proefpersoon22016_Sessie1,Daen,visible,2302,2
49744,49744,Proefpersoon22016_Sessie1,Daen,visible,2303,2
49745,49745,Proefpersoon22016_Sessie1,Daen,visible,2304,2
49746,49746,Proefpersoon22016_Sessie1,Daen,visible,2305,2
49747,49747,Proefpersoon22016_Sessie1,Daen,visible,2306,2
49748,49748,Proefpersoon22016_Sessie1,Daen,visible,2307,2
49749,49749,Proefpersoon22016_Sessie1,Daen,visible,2308,2
49750,49750,Proefpersoon22016_Sessie1,Daen,visible,2309,2
49751,49751,Proefpersoon22016_Sessie1,Daen,visible,2310,2
49752,49752,Proefpersoon22016_Sessie1,Daen,visible,2311,2
49753,49753,Proefpersoon22016_Sessie1,Daen,visible,2312,2
49754,49754,Proefpersoon22016_Sessie1,Daen,visible,2313,2
49755,49755,Proefpersoon22016_Sessie1,Daen,visible,2314,2
49756,49756,Proefpersoon22016_Sessie1,Daen,visible,2315,2
49757,49757,Proefpersoon22016_Sessie1,Daen,visible,2316,2
49758,49758,Proefpersoon22016_Sessie1,Daen,visible,2317,2
49759,49759,Proefpersoon22016_Sessie1,Daen,visible,2318,2
49760,49760,Proefpersoon22016_Sessie1,Daen,visible,2319,2
49761,49761,Proefpersoon22016_Sessie1,Daen,visible,2320,2
49762,49762,Proefpersoon22016_Sessie1,Daen,visible,2321,2
49763,49763,Proefpersoon22016_Sessie1,Daen,visible,2322,2
49764,49764,Proefpersoon22016_Sessie1,Daen,visible,2323,2
49765,49765,Proefpersoon22016_Sessie1,Daen,visible,2324,2
49766,49766,Proefpersoon22016_Sessie1,Daen,visible,2325,2
49767,49767,Proefpersoon22016_Sessie1,Daen,visible,2326,2
49768,49768,Proefpersoon22016_Sessie1,Daen,visible,2327,2
49769,49769,Proefpersoon22016_Sessie1,Daen,visible,2328,2
49770,49770,Proefpersoon22016_Sessie1,Daen,visible,2329,2
49771,49771,Proefpersoon22016_Sessie1,Daen,visible,2330,2
49772,49772,Proefpersoon22016_Sessie1,Daen,visible,2331,2
49773,49773,Proefpersoon22016_Sessie1,Daen,visible,2332,2
49774,49774,Proefpersoon22016_Sessie1,Daen,visible,2333,2
49775,49775,Proefpersoon22016_Sessie1,Daen,visible,2334,2
49776,49776,Proefpersoon22016_Sessie1,Daen,visible,2335,2
49777,49777,Proefpersoon22016_Sessie1,Daen,visible,2336,2
49778,49778,Proefpersoon22016_Sessie1,Daen,visible,2337,2
49779,49779,Proefpersoon22016_Sessie1,Daen,visible,2338,2
49780,49780,Proefpersoon22016_Sessie1,Daen,visible,2339,2
49781,49781,Proefpersoon22016_Sessie1,Daen,visible,2340,2
49782,49782,Proefpersoon22016_Sessie1,Daen,visible,2341,2
49783,49783,Proefpersoon22016_Sessie1,Daen,visible,2342,2
49784,49784,Proefpersoon22016_Sessie1,Daen,visible,2343,2
49785,49785,Proefpersoon22016_Sessie1,Daen,visible,2344,2
49786,49786,Proefpersoon22016_Sessie1,Daen,visible,2345,2
49787,49787,Proefpersoon22016_Sessie1,Daen,visible,2346,2
49788,49788,Proefpersoon22016_Sessie1,Daen,visible,2347,2
49789,49789,Proefpersoon22016_Sessie1,Daen,visible,2348,2
49790,49790,Proefpersoon22016_Sessie1,Daen,visible,2349,2
49791,49791,Proefpersoon22016_Sessie1,Daen,visible,2350,2
49792,49792,Proefpersoon22016_Sessie1,Daen,visible,2351,2
49793,49793,Proefpersoon22016_Sessie1,Daen,visible,2352,2
49794,49794,Proefpersoon22016_Sessie1,Daen,visible,2353,2
49795,49795,Proefpersoon22016_Sessie1,Daen,visible,2354,2
49796,49796,Proefpersoon22016_Sessie1,Daen,visible,2355,2
49797,49797,Proefpersoon22016_Sessie1,Daen,visible,2356,2
49798,49798,Proefpersoon22016_Sessie1,Daen,visible,2357,2
49799,49799,Proefpersoon22016_Sessie1,Daen,visible,2358,2
49800,49800,Proefpersoon22016_Sessie1,Daen,visible,2359,2
49801,49801,Proefpersoon22016_Sessie1,Daen,visible,2360,2
49802,49802,Proefpersoon22016_Sessie1,Daen,visible,2361,3
49803,49803,Proefpersoon22016_Sessie1,Daen,visible,2362,3
49804,49804,Proefpersoon22016_Sessie1,Daen,visible,2363,3
49805,49805,Proefpersoon22016_Sessie1,Daen,visible,2364,3
49806,49806,Proefpersoon22016_Sessie1,Daen,visible,2365,3
49807,49807,Proefpersoon22016_Sessie1,Daen,visible,2366,3
49808,49808,Proefpersoon22016_Sessie1,Daen,visible,2367,3
49809,49809,Proefpersoon22016_Sessie1,Daen,visible,2368,3
49810,49810,Proefpersoon22016_Sessie1,Daen,visible,2369,3
49811,49811,Proefpersoon22016_Sessie1,Daen,visible,2370,3
49812,49812,Proefpersoon22016_Sessie1,Daen,visible,2371,3
49813,49813,Proefpersoon22016_Sessie1,Daen,visible,2372,3
49814,49814,Proefpersoon22016_Sessie1,Daen,visible,2373,3
49815,49815,Proefpersoon22016_Sessie1,Daen,visible,2374,3
49816,49816,Proefpersoon22016_Sessie1,Daen,visible,2375,3
49817,49817,Proefpersoon22016_Sessie1,Daen,visible,2376,3
49818,49818,Proefpersoon22016_Sessie1,Daen,visible,2377,3
49819,49819,Proefpersoon22016_Sessie1,Daen,visible,2378,3
49820,49820,Proefpersoon22016_Sessie1,Daen,visible,2379,3
49821,49821,Proefpersoon22016_Sessie1,Daen,visible,2380,3
49822,49822,Proefpersoon22016_Sessie1,Daen,visible,2381,3
49823,49823,Proefpersoon22016_Sessie1,Daen,visible,2382,3
49824,49824,Proefpersoon22016_Sessie1,Daen,visible,2383,3
49825,49825,Proefpersoon22016_Sessie1,Daen,visible,2384,3
49826,49826,Proefpersoon22016_Sessie1,Daen,visible,2385,3
49827,49827,Proefpersoon22016_Sessie1,Daen,visible,2386,3
49828,49828,Proefpersoon22016_Sessie1,Daen,visible,2387,3
49829,49829,Proefpersoon22016_Sessie1,Daen,visible,2388,3
49830,49830,Proefpersoon22016_Sessie1,Daen,visible,2389,3
49831,49831,Proefpersoon22016_Sessie1,Daen,visible,2390,3
49832,49832,Proefpersoon22016_Sessie1,Daen,visible,2391,3
49833,49833,Proefpersoon22016_Sessie1,Daen,visible,2392,3
49834,49834,Proefpersoon22016_Sessie1,Daen,visible,2393,3
49835,49835,Proefpersoon22016_Sessie1,Daen,visible,2394,3
49836,49836,Proefpersoon22016_Sessie1,Daen,visible,2395,3
49837,49837,Proefpersoon22016_Sessie1,Daen,visible,2396,3
49838,49838,Proefpersoon22016_Sessie1,Daen,visible,2397,3
49839,49839,Proefpersoon22016_Sessie1,Daen,visible,2398,3
49840,49840,Proefpersoon22016_Sessie1,Daen,visible,2399,3
49841,49841,Proefpersoon22016_Sessie1,Daen,visible,2400,3
49842,49842,Proefpersoon22016_Sessie1,Daen,visible,2401,3
49843,49843,Proefpersoon22016_Sessie1,Daen,visible,2402,3
49844,49844,Proefpersoon22016_Sessie1,Daen,visible,2403,3
49845,49845,Proefpersoon22016_Sessie1,Daen,visible,2404,3
49846,49846,Proefpersoon22016_Sessie1,Daen,visible,2405,3
49847,49847,Proefpersoon22016_Sessie1,Daen,visible,2406,3
49848,49848,Proefpersoon22016_Sessie1,Daen,visible,2407,3
49849,49849,Proefpersoon22016_Sessie1,Daen,visible,2408,3
49850,49850,Proefpersoon22016_Sessie1,Daen,visible,2409,3
49851,49851,Proefpersoon22016_Sessie1,Daen,visible,2410,3
49852,49852,Proefpersoon22016_Sessie1,Daen,visible,2411,3
49853,49853,Proefpersoon22016_Sessie1,Daen,visible,2412,3
49854,49854,Proefpersoon22016_Sessie1,Daen,visible,2413,3
49855,49855,Proefpersoon22016_Sessie1,Daen,visible,2414,3
49856,49856,Proefpersoon22016_Sessie1,Daen,visible,2415,3
49857,49857,Proefpersoon22016_Sessie1,Daen,visible,2416,3
49858,49858,Proefpersoon22016_Sessie1,Daen,visible,2417,3
49859,49859,Proefpersoon22016_Sessie1,Daen,visible,2418,3
49860,49860,Proefpersoon22016_Sessie1,Daen,visible,2419,3
49861,49861,Proefpersoon22016_Sessie1,Daen,visible,2420,3
49862,49862,Proefpersoon22016_Sessie1,Daen,visible,2421,3
49863,49863,Proefpersoon22016_Sessie1,Daen,visible,2422,3
49864,49864,Proefpersoon22016_Sessie1,Daen,visible,2423,3
49865,49865,Proefpersoon22016_Sessie1,Daen,visible,2424,3
49866,49866,Proefpersoon22016_Sessie1,Daen,visible,2425,3
49867,49867,Proefpersoon22016_Sessie1,Daen,visible,2426,3
49868,49868,Proefpersoon22016_Sessie1,Daen,visible,2427,3
49869,49869,Proefpersoon22016_Sessie1,Daen,visible,2428,3
49870,49870,Proefpersoon22016_Sessie1,Daen,visible,2429,3
49871,49871,Proefpersoon22016_Sessie1,Daen,visible,2430,3
49872,49872,Proefpersoon22016_Sessie1,Daen,visible,2431,3
49873,49873,Proefpersoon22016_Sessie1,Daen,visible,2432,3
49874,49874,Proefpersoon22016_Sessie1,Daen,visible,2433,3
49875,49875,Proefpersoon22016_Sessie1,Daen,visible,2434,3
49876,49876,Proefpersoon22016_Sessie1,Daen,visible,2435,3
49877,49877,Proefpersoon22016_Sessie1,Daen,visible,2436,3
49878,49878,Proefpersoon22016_Sessie1,Daen,visible,2437,3
49879,49879,Proefpersoon22016_Sessie1,Daen,visible,2438,3
49880,49880,Proefpersoon22016_Sessie1,Daen,visible,2439,3
49881,49881,Proefpersoon22016_Sessie1,Daen,visible,2440,3
49882,49882,Proefpersoon22016_Sessie1,Daen,visible,2441,3
49883,49883,Proefpersoon22016_Sessie1,Daen,visible,2442,3
49884,49884,Proefpersoon22016_Sessie1,Daen,visible,2443,3
49885,49885,Proefpersoon22016_Sessie1,Daen,visible,2444,3
49886,49886,Proefpersoon22016_Sessie1,Daen,visible,2445,3
49887,49887,Proefpersoon22016_Sessie1,Daen,visible,2446,3
49888,49888,Proefpersoon22016_Sessie1,Daen,visible,2447,3
49889,49889,Proefpersoon22016_Sessie1,Daen,visible,2448,3
49890,49890,Proefpersoon22016_Sessie1,Daen,visible,2449,3
49891,49891,Proefpersoon22016_Sessie1,Daen,visible,2450,3
49892,49892,Proefpersoon22016_Sessie1,Daen,visible,2451,3
49893,49893,Proefpersoon22016_Sessie1,Daen,visible,2452,3
49894,49894,Proefpersoon22016_Sessie1,Daen,visible,2453,3
49895,49895,Proefpersoon22016_Sessie1,Daen,visible,2454,3
49896,49896,Proefpersoon22016_Sessie1,Daen,visible,2455,3
49897,49897,Proefpersoon22016_Sessie1,Daen,visible,2456,3
49898,49898,Proefpersoon22016_Sessie1,Daen,visible,2457,3
49899,49899,Proefpersoon22016_Sessie1,Daen,visible,2458,3
49900,49900,Proefpersoon22016_Sessie1,Daen,visible,2459,3
49901,49901,Proefpersoon22016_Sessie1,Daen,visible,2460,3
49902,49902,Proefpersoon22016_Sessie1,Daen,visible,2461,3
49903,49903,Proefpersoon22016_Sessie1,Daen,visible,2462,3
49904,49904,Proefpersoon22016_Sessie1,Daen,visible,2463,3
49905,49905,Proefpersoon22016_Sessie1,Daen,visible,2464,3
49906,49906,Proefpersoon22016_Sessie1,Daen,visible,2465,3
49907,49907,Proefpersoon22016_Sessie1,Daen,visible,2466,3
49908,49908,Proefpersoon22016_Sessie1,Daen,visible,2467,3
49909,49909,Proefpersoon22016_Sessie1,Daen,visible,2468,3
49910,49910,Proefpersoon22016_Sessie1,Daen,visible,2469,3
49911,49911,Proefpersoon22016_Sessie1,Daen,visible,2470,3
49912,49912,Proefpersoon22016_Sessie1,Daen,visible,2471,3
49913,49913,Proefpersoon22016_Sessie1,Daen,visible,2472,3
49914,49914,Proefpersoon22016_Sessie1,Daen,visible,2473,3
49915,49915,Proefpersoon22016_Sessie1,Daen,visible,2474,3
49916,49916,Proefpersoon22016_Sessie1,Daen,visible,2475,3
49917,49917,Proefpersoon22016_Sessie1,Daen,visible,2476,3
49918,49918,Proefpersoon22016_Sessie1,Daen,visible,2477,3
49919,49919,Proefpersoon22016_Sessie1,Daen,visible,2478,3
49920,49920,Proefpersoon22016_Sessie1,Daen,visible,2479,3
49921,49921,Proefpersoon22016_Sessie1,Daen,visible,2480,3
49922,49922,Proefpersoon22016_Sessie1,Daen,visible,2481,3
49923,49923,Proefpersoon22016_Sessie1,Daen,visible,2482,3
49924,49924,Proefpersoon22016_Sessie1,Daen,visible,2483,3
49925,49925,Proefpersoon22016_Sessie1,Daen,visible,2484,3
49926,49926,Proefpersoon22016_Sessie1,Daen,visible,2485,3
49927,49927,Proefpersoon22016_Sessie1,Daen,visible,2486,3
49928,49928,Proefpersoon22016_Sessie1,Daen,visible,2487,3
49929,49929,Proefpersoon22016_Sessie1,Daen,visible,2488,3
49930,49930,Proefpersoon22016_Sessie1,Daen,visible,2489,3
49931,49931,Proefpersoon22016_Sessie1,Daen,visible,2490,3
49932,49932,Proefpersoon22016_Sessie1,Daen,visible,2491,3
49933,49933,Proefpersoon22016_Sessie1,Daen,visible,2492,3
49934,49934,Proefpersoon22016_Sessie1,Daen,visible,2493,3
49935,49935,Proefpersoon22016_Sessie1,Daen,visible,2494,3
49936,49936,Proefpersoon22016_Sessie1,Daen,visible,2495,3
49937,49937,Proefpersoon22016_Sessie1,Daen,visible,2496,3
49938,49938,Proefpersoon22016_Sessie1,Daen,visible,2497,3
49939,49939,Proefpersoon22016_Sessie1,Daen,visible,2498,3
49940,49940,Proefpersoon22016_Sessie1,Daen,visible,2499,3
49941,49941,Proefpersoon22016_Sessie1,Daen,visible,2500,3
49942,49942,Proefpersoon22016_Sessie1,Daen,visible,2501,3
49943,49943,Proefpersoon22016_Sessie1,Daen,visible,2502,3
49944,49944,Proefpersoon22016_Sessie1,Daen,visible,2503,3
49945,49945,Proefpersoon22016_Sessie1,Daen,visible,2504,3
49946,49946,Proefpersoon22016_Sessie1,Daen,visible,2505,3
49947,49947,Proefpersoon22016_Sessie1,Daen,visible,2506,3
49948,49948,Proefpersoon22016_Sessie1,Daen,visible,2507,3
49949,49949,Proefpersoon22016_Sessie1,Daen,visible,2508,3
49950,49950,Proefpersoon22016_Sessie1,Daen,visible,2509,3
49951,49951,Proefpersoon22016_Sessie1,Daen,visible,2510,3
49952,49952,Proefpersoon22016_Sessie1,Daen,visible,2511,3
49953,49953,Proefpersoon22016_Sessie1,Daen,visible,2512,3
49954,49954,Proefpersoon22016_Sessie1,Daen,visible,2513,3
49955,49955,Proefpersoon22016_Sessie1,Daen,visible,2514,3
49956,49956,Proefpersoon22016_Sessie1,Daen,visible,2515,3
49957,49957,Proefpersoon22016_Sessie1,Daen,visible,2516,3
49958,49958,Proefpersoon22016_Sessie1,Daen,visible,2517,3
49959,49959,Proefpersoon22016_Sessie1,Daen,visible,2518,3
49960,49960,Proefpersoon22016_Sessie1,Daen,visible,2519,3
49961,49961,Proefpersoon22016_Sessie1,Daen,visible,2520,3
49962,49962,Proefpersoon22016_Sessie1,Daen,visible,2521,3
49963,49963,Proefpersoon22016_Sessie1,Daen,visible,2522,3
49964,49964,Proefpersoon22016_Sessie1,Daen,visible,2523,3
49965,49965,Proefpersoon22016_Sessie1,Daen,visible,2524,3
49966,49966,Proefpersoon22016_Sessie1,Daen,visible,2525,3
49967,49967,Proefpersoon22016_Sessie1,Daen,visible,2526,3
49968,49968,Proefpersoon22016_Sessie1,Daen,visible,2527,3
49969,49969,Proefpersoon22016_Sessie1,Daen,visible,2528,3
49970,49970,Proefpersoon22016_Sessie1,Daen,visible,2529,3
49971,49971,Proefpersoon22016_Sessie1,Daen,visible,2530,3
49972,49972,Proefpersoon22016_Sessie1,Daen,visible,2531,3
49973,49973,Proefpersoon22016_Sessie1,Daen,visible,2532,3
49974,49974,Proefpersoon22016_Sessie1,Daen,visible,2533,3
49975,49975,Proefpersoon22016_Sessie1,Daen,visible,2534,3
49976,49976,Proefpersoon22016_Sessie1,Daen,visible,2535,3
49977,49977,Proefpersoon22016_Sessie1,Daen,visible,2536,3
49978,49978,Proefpersoon22016_Sessie1,Daen,visible,2537,3
49979,49979,Proefpersoon22016_Sessie1,Daen,visible,2538,3
49980,49980,Proefpersoon22016_Sessie1,Daen,visible,2539,3
49981,49981,Proefpersoon22016_Sessie1,Daen,visible,2540,3
49982,49982,Proefpersoon22016_Sessie1,Daen,visible,2541,3
49983,49983,Proefpersoon22016_Sessie1,Daen,visible,2542,3
49984,49984,Proefpersoon22016_Sessie1,Daen,visible,2543,3
49985,49985,Proefpersoon22016_Sessie1,Daen,visible,2544,3
49986,49986,Proefpersoon22016_Sessie1,Daen,visible,2545,3
49987,49987,Proefpersoon22016_Sessie1,Daen,visible,2546,3
49988,49988,Proefpersoon22016_Sessie1,Daen,visible,2547,3
49989,49989,Proefpersoon22016_Sessie1,Daen,visible,2548,3
49990,49990,Proefpersoon22016_Sessie1,Daen,visible,2549,3
49991,49991,Proefpersoon22016_Sessie1,Daen,visible,2550,3
49992,49992,Proefpersoon22016_Sessie1,Daen,visible,2551,3
49993,49993,Proefpersoon22016_Sessie1,Daen,visible,2552,3
49994,49994,Proefpersoon22016_Sessie1,Daen,visible,2553,3
49995,49995,Proefpersoon22016_Sessie1,Daen,visible,2554,3
49996,49996,Proefpersoon22016_Sessie1,Daen,visible,2555,3
49997,49997,Proefpersoon22016_Sessie1,Daen,visible,2556,3
49998,49998,Proefpersoon22016_Sessie1,Daen,visible,2557,3
49999,49999,Proefpersoon22016_Sessie1,Daen,visible,2558,3
50000,50000,Proefpersoon22016_Sessie1,Daen,visible,2559,3
50001,50001,Proefpersoon22016_Sessie1,Daen,visible,2560,3
50002,50002,Proefpersoon22016_Sessie1,Daen,visible,2561,3
50003,50003,Proefpersoon22016_Sessie1,Daen,visible,2562,3
50004,50004,Proefpersoon22016_Sessie1,Daen,visible,2563,3
50005,50005,Proefpersoon22016_Sessie1,Daen,visible,2564,3
50006,50006,Proefpersoon22016_Sessie1,Daen,visible,2565,3
50007,50007,Proefpersoon22016_Sessie1,Daen,visible,2566,3
50008,50008,Proefpersoon22016_Sessie1,Daen,visible,2567,3
50009,50009,Proefpersoon22016_Sessie1,Daen,visible,2568,3
50010,50010,Proefpersoon22016_Sessie1,Daen,visible,2569,3
50011,50011,Proefpersoon22016_Sessie1,Daen,visible,2570,3
50012,50012,Proefpersoon22016_Sessie1,Daen,visible,2571,3
50013,50013,Proefpersoon22016_Sessie1,Daen,visible,2572,3
50014,50014,Proefpersoon22016_Sessie1,Daen,visible,2573,3
50015,50015,Proefpersoon22016_Sessie1,Daen,visible,2574,3
50016,50016,Proefpersoon22016_Sessie1,Daen,visible,2575,3
50017,50017,Proefpersoon22016_Sessie1,Daen,visible,2576,3
50018,50018,Proefpersoon22016_Sessie1,Daen,visible,2577,3
50019,50019,Proefpersoon22016_Sessie1,Daen,visible,2578,3
50020,50020,Proefpersoon22016_Sessie1,Daen,visible,2579,3
50021,50021,Proefpersoon22016_Sessie1,Daen,visible,2580,3
50022,50022,Proefpersoon22016_Sessie1,Daen,visible,2581,3
50023,50023,Proefpersoon22016_Sessie1,Daen,visible,2582,3
50024,50024,Proefpersoon22016_Sessie1,Daen,visible,2583,3
50025,50025,Proefpersoon22016_Sessie1,Daen,visible,2584,3
50026,50026,Proefpersoon22016_Sessie1,Daen,visible,2585,3
50027,50027,Proefpersoon22016_Sessie1,Daen,visible,2586,3
50028,50028,Proefpersoon22016_Sessie1,Daen,visible,2587,3
50029,50029,Proefpersoon22016_Sessie1,Daen,visible,2588,3
50030,50030,Proefpersoon22016_Sessie1,Daen,visible,2589,3
50031,50031,Proefpersoon22016_Sessie1,Daen,visible,2590,3
50032,50032,Proefpersoon22016_Sessie1,Daen,visible,2591,3
50033,50033,Proefpersoon22016_Sessie1,Daen,visible,2592,3
50034,50034,Proefpersoon22016_Sessie1,Daen,visible,2593,3
50035,50035,Proefpersoon22016_Sessie1,Daen,visible,2594,3
50036,50036,Proefpersoon22016_Sessie1,Daen,visible,2595,3
50037,50037,Proefpersoon22016_Sessie1,Daen,visible,2596,3
50038,50038,Proefpersoon22016_Sessie1,Daen,visible,2597,3
50039,50039,Proefpersoon22016_Sessie1,Daen,visible,2598,3
50040,50040,Proefpersoon22016_Sessie1,Daen,visible,2599,3
50041,50041,Proefpersoon22016_Sessie1,Daen,visible,2600,3
50042,50042,Proefpersoon22016_Sessie1,Daen,visible,2601,3
50043,50043,Proefpersoon22016_Sessie1,Daen,visible,2602,3
50044,50044,Proefpersoon22016_Sessie1,Daen,visible,2603,3
50045,50045,Proefpersoon22016_Sessie1,Daen,visible,2604,3
50046,50046,Proefpersoon22016_Sessie1,Daen,visible,2605,3
50047,50047,Proefpersoon22016_Sessie1,Daen,visible,2606,3
50048,50048,Proefpersoon22016_Sessie1,Daen,visible,2607,3
50049,50049,Proefpersoon22016_Sessie1,Daen,visible,2608,3
50050,50050,Proefpersoon22016_Sessie1,Daen,visible,2609,3
50051,50051,Proefpersoon22016_Sessie1,Daen,visible,2610,3
50052,50052,Proefpersoon22016_Sessie1,Daen,visible,2611,3
50053,50053,Proefpersoon22016_Sessie1,Daen,visible,2612,3
50054,50054,Proefpersoon22016_Sessie1,Daen,visible,2613,3
50055,50055,Proefpersoon22016_Sessie1,Daen,visible,2614,3
50056,50056,Proefpersoon22016_Sessie1,Daen,visible,2615,3
