,Unnamed: 0,file,annotator,case,framenumber,class
116136,116136,51016_sessie3_taskEngagement1,Lin,invisible,2422,1
116137,116137,51016_sessie3_taskEngagement1,Lin,invisible,2423,1
116138,116138,51016_sessie3_taskEngagement1,Lin,invisible,2424,1
116139,116139,51016_sessie3_taskEngagement1,Lin,invisible,2425,1
116140,116140,51016_sessie3_taskEngagement1,Lin,invisible,2426,1
116141,116141,51016_sessie3_taskEngagement1,Lin,invisible,2427,1
116142,116142,51016_sessie3_taskEngagement1,Lin,invisible,2428,1
116143,116143,51016_sessie3_taskEngagement1,Lin,invisible,2429,1
116144,116144,51016_sessie3_taskEngagement1,Lin,invisible,2430,1
116145,116145,51016_sessie3_taskEngagement1,Lin,invisible,2431,1
116146,116146,51016_sessie3_taskEngagement1,Lin,invisible,2432,1
116147,116147,51016_sessie3_taskEngagement1,Lin,invisible,2433,1
116148,116148,51016_sessie3_taskEngagement1,Lin,invisible,2434,1
116149,116149,51016_sessie3_taskEngagement1,Lin,invisible,2435,1
116150,116150,51016_sessie3_taskEngagement1,Lin,invisible,2436,1
116151,116151,51016_sessie3_taskEngagement1,Lin,invisible,2437,1
116152,116152,51016_sessie3_taskEngagement1,Lin,invisible,2438,1
116153,116153,51016_sessie3_taskEngagement1,Lin,invisible,2439,1
