,index,yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
1941,1941,0.76814753743646,-1.2370057026184529,1,19.40522709502505,597.0,79.0,702.15869140625,209.6750640869141,528.0,647.0
1942,1942,0.8390129224629235,-1.1716819563462804,1,20.449645058116857,592.0,79.0,698.0598754882812,207.8131103515625,491.0,633.0
1943,1943,0.8608588328848434,-1.1994681807376768,1,19.033785470205707,592.0,79.0,697.9290771484375,207.9158477783203,498.0,639.0
1944,1944,0.7626976445817218,-1.142959763989776,1,21.07023404650789,590.0,79.0,694.96923828125,209.46165466308597,490.0,628.0
1945,1945,0.6828262476969374,-1.157996903610745,1,20.33040081044269,587.0,81.0,689.8385009765625,209.59893798828125,503.0,632.0
1946,1946,0.7770656649788084,-1.1503396496864946,1,19.72073253873099,581.0,81.0,683.8198852539062,207.1446533203125,480.0,630.0
1947,1947,0.8105969936317781,-1.1705114970471908,1,19.25706362542813,576.0,80.0,680.5238647460938,205.3544769287109,478.0,632.0
1948,1948,0.8249988361747086,-1.1067777911038506,1,20.67208485093422,572.0,78.0,676.78271484375,204.14010620117188,449.0,617.0
1949,1949,0.8211995705636015,-1.112043659527264,1,19.083841789401365,572.0,78.0,676.632080078125,204.1525421142578,452.0,618.0
1950,1950,0.8023390637236604,-1.2140600398243844,1,19.261573787054257,572.0,79.0,676.3941040039062,207.6194305419922,490.0,642.0
1951,1951,0.7882139236179891,-1.2057280740379626,1,19.81295732067361,569.0,80.0,672.7686767578125,208.3648223876953,485.0,641.0
1952,1952,0.9936576269577536,-1.1496277867271163,1,18.697026701734053,565.0,79.0,669.5401000976562,207.7879180908203,435.0,629.0
1953,1953,1.031579709299937,-1.194751589289092,1,20.78445986124876,561.0,80.0,667.1929931640625,208.5604248046875,446.0,639.0
1954,1954,1.019581369640803,-1.2385042633638403,1,19.75193667029277,558.0,80.0,666.9592895507812,211.2590789794922,464.0,648.0
1955,1955,1.05460326955589,-1.2118324387305877,1,18.841658880184,559.0,80.0,666.943603515625,211.135986328125,449.0,643.0
1956,1956,0.9448727768452462,-1.1660513680115805,1,19.986295560352428,558.0,80.0,665.9680786132812,211.057861328125,441.0,634.0
1957,1957,1.0289117545198956,-1.195977042864692,1,20.68289026633332,557.0,81.0,663.9295043945312,211.1109313964844,443.0,641.0
1958,1958,0.8792793855127035,-1.1669364695998683,1,17.278784558154097,556.0,80.0,663.42138671875,211.51388549804688,448.0,634.0
1959,1959,0.8285360467345517,-1.1992086556894486,1,20.497114289763424,555.0,80.0,662.900634765625,212.1224822998047,466.0,642.0
1960,1960,0.8162937615195666,-1.1552907324690609,1,20.52700764935325,555.0,81.0,662.7247314453125,212.65582275390625,452.0,633.0
1961,1961,0.8338423952065347,-1.134052022775679,1,21.462034805479227,555.0,80.0,662.8232421875,212.7208404541016,441.0,628.0
1962,1962,0.8385868166885108,-1.1100285786884556,1,19.466018155828245,555.0,81.0,662.6643676757812,212.75335693359372,432.0,623.0
1963,1963,0.7870937980635017,-1.1495586776968287,1,19.69767157898692,556.0,81.0,662.7135620117188,212.51315307617188,455.0,631.0
1964,1964,0.8092275961992593,-1.1533877707121447,1,21.12222709028921,556.0,81.0,662.8831787109375,211.4881896972656,453.0,632.0
1965,1965,0.7716368110966818,-1.1863256139161902,1,18.845299126097995,556.0,80.0,664.9904174804688,212.22628784179688,471.0,639.0
1966,1966,0.8037231085421745,-1.1866949943593843,1,20.380882038523588,558.0,80.0,667.646728515625,213.13389587402344,468.0,639.0
1967,1967,0.8164548827655163,-1.1850896408542846,1,19.976490984082837,558.0,80.0,667.6265869140625,213.0846405029297,466.0,639.0
1968,1968,0.0930034442199651,-1.2794490335432636,1,19.0534994753172,562.0,82.0,669.880615234375,213.4536895751953,601.0,657.0
1969,1969,0.0124582675793906,-1.3358356106712932,1,18.86258831359816,568.0,83.0,673.9412841796875,213.51629638671875,618.0,665.0
1970,1970,-0.3755674990384624,-1.2921760140766432,1,21.328017817824943,572.0,81.0,677.4710693359375,210.56005859375,678.0,656.0
1971,1971,0.0887815349438625,-1.346375203843336,1,20.06796009664841,573.0,80.0,679.8803100585938,210.33880615234372,616.0,664.0
1972,1972,-0.062045794444448,-1.3747210915378127,1,21.114464927559577,577.0,80.0,683.8713989257812,210.74420166015625,636.0,667.0
1973,1973,-0.0645004300211741,-1.3828420018078458,1,21.319345115560367,577.0,80.0,683.834716796875,210.78634643554688,636.0,668.0
1974,1974,-0.4922882569783462,-1.373605892831342,1,21.249570631716004,580.0,80.0,685.7626953125,207.27745056152344,681.0,665.0
1975,1975,-0.3821662795874607,-1.3338502240786392,1,21.401803254430323,581.0,80.0,687.6763916015625,209.14056396484372,681.0,661.0
1976,1976,-0.2844620897273967,-1.298290631939465,1,21.291423640193912,584.0,81.0,690.0511474609375,209.4205322265625,677.0,657.0
1977,1977,0.0574835331810333,-1.272199642739959,1,21.27954136120342,586.0,81.0,692.1832885742188,210.2252349853516,630.0,653.0
1978,1978,-0.2158372221260169,-1.317172710384236,1,21.30808114163208,587.0,81.0,693.791748046875,209.6731109619141,669.0,660.0
1979,1979,-0.2053515579660479,-1.3052026002326569,1,21.276842692639374,587.0,81.0,693.8597412109375,209.87738037109372,668.0,658.0
1980,1980,0.9295090005165793,-1.2836104890626212,1,21.17533257604443,587.0,81.0,694.6461181640625,209.80686950683597,519.0,655.0
1981,1981,1.028421732879321,-1.3115214825510877,1,21.242037345596167,586.0,81.0,694.0812377929688,209.7270050048828,523.0,659.0
1982,1982,1.0171733393831537,-1.2953092230991214,1,21.538632185442708,584.0,81.0,693.0679321289062,211.30897521972656,515.0,658.0
1983,1983,0.8977950129914795,-1.34014633636975,1,21.324656308468235,583.0,81.0,691.99169921875,211.08978271484372,542.0,664.0
1984,1984,0.8923603001549548,-1.3304183415399085,1,21.10670846773585,582.0,82.0,690.3554077148438,210.72769165039065,537.0,663.0
1985,1985,0.8778266311380654,-1.331794796349316,1,21.211957538701174,582.0,82.0,690.3761596679688,210.75938415527344,539.0,663.0
1986,1986,0.7444427405736647,-1.2292561701624312,1,21.250754919644123,582.0,81.0,689.3345336914062,211.1625213623047,514.0,647.0
1987,1987,0.7539749930633854,-1.1726947565088377,1,21.45061958850936,580.0,81.0,688.1456298828125,213.1483459472656,493.0,637.0
1988,1988,0.8113067260622842,-1.1997460815974266,1,21.46412159050202,579.0,81.0,687.6596069335938,213.965576171875,493.0,643.0
1989,1989,0.6087163335144303,-1.2584113925121825,1,21.28407666583783,579.0,81.0,686.9634399414062,213.6451873779297,539.0,653.0
1990,1990,-0.2509864211412097,-1.3492906994467004,1,21.346905330232133,578.0,81.0,687.0975952148438,213.79153442382807,661.0,666.0
1991,1991,-0.1520582424441452,-1.351410708832458,1,21.15845494947864,578.0,81.0,687.19091796875,213.9071044921875,650.0,666.0
1992,1992,-0.331894852954471,-1.3746895330788953,1,21.2651923057423,578.0,82.0,687.304443359375,214.9473876953125,666.0,670.0
1993,1993,-0.1452027331660632,-1.329557075243377,1,21.46478065955661,579.0,81.0,687.9904174804688,214.45333862304688,651.0,664.0
1994,1994,-0.2953525543730577,-1.3364629182660617,1,21.476980741757256,580.0,81.0,689.15673828125,214.5581817626953,670.0,664.0
1995,1995,-0.8541053226765115,-1.3851455029927098,3,21.27047654788046,581.0,81.0,690.48486328125,213.2372894287109,709.0,670.0
1996,1996,-0.513015906058542,-1.402243662981291,1,21.41108967094449,581.0,81.0,692.521240234375,213.7308349609375,680.0,671.0
1997,1997,-0.5037843244558913,-1.4011127516243889,1,21.21743001386065,581.0,81.0,692.61669921875,213.86538696289065,679.0,671.0
1998,1998,-0.2826748423198445,-1.3537706690324318,1,21.449522611394936,583.0,81.0,694.1906127929688,214.7886962890625,670.0,667.0
1999,1999,-0.290556467565934,-1.350095373570068,1,21.33821726367628,586.0,81.0,699.2534790039062,214.96157836914065,675.0,666.0
2000,2000,0.0334575590907744,-1.338334854196278,1,21.218181358290124,590.0,82.0,702.6345825195312,215.6001434326172,642.0,666.0
2001,2001,0.2078373525275278,-1.2750873083099317,1,21.40999673309376,594.0,79.0,707.4750366210938,215.31690979003903,618.0,656.0
2002,2002,0.165527712289439,-1.2607729506088103,1,20.99062146553364,596.0,80.0,709.6767578125,215.37094116210935,625.0,654.0
2003,2003,0.1277023026948255,-1.2644210818280557,1,21.416556034394723,596.0,80.0,709.6944580078125,215.5094451904297,632.0,654.0
2004,2004,0.5132151105080799,-1.3378968973550145,1,20.688807446247036,598.0,81.0,713.1925659179688,217.4433441162109,595.0,667.0
2005,2005,1.0807326082750934,-1.2926127724954162,1,21.499769332499515,600.0,82.0,715.6781616210938,217.2241973876953,528.0,661.0
2006,2006,1.162021073175909,-1.3093334293994787,1,21.34049719652797,605.0,83.0,717.5198364257812,216.8353271484375,535.0,663.0
2007,2007,1.1840371595914851,-1.329040821466065,1,21.479730421779298,608.0,84.0,719.95068359375,217.86436462402344,545.0,667.0
2008,2008,1.31000547810056,-1.3336393017203048,1,21.334309940538866,610.0,85.0,723.1043701171875,219.37191772460935,545.0,669.0
2009,2009,1.289263181634369,-1.3331628622012897,1,20.793011992048264,610.0,85.0,723.0804443359375,219.35302734375,546.0,669.0
2010,2010,1.246245406862428,-1.3076192857638491,1,21.09736578691897,612.0,85.0,725.8058471679688,219.14620971679688,537.0,666.0
2011,2011,1.2801487791196815,-1.299417548554732,1,21.397545123407035,615.0,86.0,727.5784912109375,220.13998413085935,534.0,666.0
2012,2012,1.1902604344267824,-1.2773689715738572,1,21.19480729485126,618.0,89.0,729.43505859375,220.75148010253903,530.0,663.0
2013,2013,1.2764089020008835,-1.3157389976113918,1,21.468955703653656,621.0,87.0,732.6585693359375,220.66493225097656,548.0,668.0
2014,2014,1.3080009167480575,-1.2401182721424828,1,21.50616321758927,624.0,89.0,733.9536743164062,221.40414428710935,511.0,658.0
2015,2015,1.1658016966593856,-1.212581852261336,1,21.49745524250796,624.0,90.0,733.8755493164062,221.4559326171875,507.0,653.0
2016,2016,1.2937063995970572,-1.2815701081934572,1,21.21431786799925,626.0,89.0,736.712890625,222.8282470703125,535.0,665.0
2017,2017,1.3193161555875863,-1.269908924728327,1,21.55523578505941,629.0,91.0,739.8098754882812,222.4309539794922,531.0,664.0
2018,2018,1.2841112965056107,-1.243114594684931,1,21.26497667815859,631.0,92.0,741.8696899414062,222.6537322998047,522.0,661.0
2019,2019,1.3741176192348008,-1.2470009456636837,1,21.526141023469695,633.0,93.0,742.7978515625,222.78648376464844,521.0,661.0
2020,2020,1.3205422749534586,-1.2035356266705548,1,21.60219611559479,634.0,93.0,743.6184692382812,222.76622009277344,503.0,654.0
2021,2021,1.322463479363842,-1.2071326251968704,1,21.46972496787965,634.0,93.0,743.6006469726562,222.7922515869141,505.0,654.0
2022,2022,1.3013296982174092,-1.191926508004736,1,21.539959532050823,635.0,94.0,744.23974609375,222.4436492919922,499.0,652.0
2023,2023,1.2315817755843428,-1.2081242532287613,1,21.636630006396636,635.0,95.0,744.7235717773438,223.1109313964844,511.0,656.0
2024,2024,1.2975157852203063,-1.2128838547289509,1,21.39558040359934,636.0,96.0,745.009033203125,223.3512115478516,511.0,657.0
2025,2025,1.2737566598712735,-1.1995836287709318,1,21.532218982299067,636.0,99.0,743.5477905273438,222.57330322265625,504.0,656.0
2026,2026,1.1381269255596091,-1.2285689414431362,1,21.459619034949935,636.0,100.0,743.3140258789062,223.14292907714844,527.0,662.0
2027,2027,1.140073696316457,-1.228264275814431,1,21.497565425973573,636.0,100.0,743.3466796875,223.2079315185547,527.0,662.0
2028,2028,1.1718257670451449,-1.244347771427692,1,21.317828117773225,636.0,99.0,743.5963745117188,223.76536560058597,532.0,665.0
2029,2029,1.1788953944748692,-1.2363746665981583,1,21.293261176375022,636.0,99.0,743.7182006835938,223.8283843994141,528.0,664.0
2030,2030,1.320992349177682,-1.2443275314034077,1,21.11148917321844,636.0,97.0,744.4415283203125,224.3206024169922,525.0,664.0
2031,2031,1.2062018503958876,-1.2637138794005849,1,21.46170535019853,635.0,96.0,743.9422607421875,224.23487854003903,539.0,667.0
2032,2032,1.2680335266886933,-1.276152439587909,1,21.345710301586816,634.0,96.0,742.7618408203125,224.66519165039065,541.0,669.0
2033,2033,1.2790832483675412,-1.2707941594746694,1,21.434505314799672,634.0,96.0,742.8654174804688,224.6798095703125,537.0,668.0
2034,2034,1.2048817214435354,-1.274997559781196,1,21.53277169420957,632.0,95.0,740.9376220703125,224.2863311767578,541.0,668.0
2035,2035,1.1069194712738426,-1.2542522006797514,1,21.661213022640887,629.0,96.0,737.9188232421875,224.0428771972656,535.0,666.0
2036,2036,1.220659353005601,-1.2463378185522538,1,21.659646984704047,626.0,96.0,735.47509765625,223.15872192382807,521.0,663.0
2037,2037,1.2651807485290003,-1.2544061313907575,1,21.59819152716056,624.0,97.0,732.0509643554688,222.47970581054688,520.0,665.0
2038,2038,1.130178987602377,-1.235758411121914,1,21.64433412631655,620.0,98.0,729.6619873046875,223.6482391357422,516.0,662.0
2039,2039,1.1901272763722783,-1.2410913912047976,1,21.77580952479843,620.0,97.0,729.661376953125,223.63363647460935,514.0,663.0
2040,2040,1.0937368238779503,-1.2729843431551506,1,21.62023515585132,618.0,97.0,726.5347290039062,224.18283081054688,533.0,669.0
2041,2041,1.1025103417731077,-1.3019665931921014,1,21.723703224135697,614.0,98.0,721.2341918945312,224.10618591308597,541.0,674.0
2042,2042,1.0766899297403532,-1.2362742654250625,1,21.62547434416763,609.0,99.0,714.6715698242188,221.41493225097656,507.0,663.0
2043,2043,1.069955327975761,-1.3125820864552118,1,21.597301820241498,603.0,94.0,712.9508056640625,221.9835968017578,538.0,671.0
2044,2044,1.046840953926636,-1.2709543486142376,1,21.44042202979154,595.0,95.0,706.6549682617188,223.18548583984372,514.0,667.0
2045,2045,1.0254730809203854,-1.2729615731278303,1,21.538632185442708,595.0,95.0,706.6817626953125,223.16001892089844,517.0,668.0
2046,2046,1.1473499850467717,-1.301263119190157,1,21.5293453376998,587.0,88.0,702.2989501953125,223.4552001953125,515.0,668.0
2047,2047,0.7836878813453995,-1.3173182521378086,1,21.54604529786764,583.0,87.0,695.3262329101562,221.39024353027344,545.0,669.0
2048,2048,0.5111769933258422,-1.352010452709944,1,21.430234162242808,574.0,86.0,686.8887329101562,219.4003448486328,574.0,671.0
2049,2049,0.3506751986456007,-1.34517558293031,1,21.310462912625304,568.0,85.0,680.1201782226562,218.8407440185547,583.0,670.0
2050,2050,0.4392300985806976,-1.3839569341982074,1,21.12616351694403,565.0,84.0,674.78173828125,218.42300415039065,577.0,674.0
2051,2051,0.3920668472559393,-1.387488418961707,1,21.539295838297523,565.0,84.0,674.4437866210938,218.6575469970703,582.0,674.0
2052,2052,0.5276049688261051,-1.3439621135796154,1,21.63026986885601,554.0,83.0,667.9673461914062,219.3285980224609,550.0,669.0
2053,2053,0.2190396733368372,-1.2726625001374146,1,21.79380007690149,549.0,83.0,659.2744140625,214.6467742919922,570.0,657.0
2054,2054,0.1640294178601604,-1.2908717309327769,1,21.66289117174628,541.0,82.0,652.18310546875,213.35421752929688,572.0,658.0
2055,2055,0.1551744072356469,-1.3431157609851885,1,21.496794165432338,536.0,80.0,648.0934448242188,211.85726928710935,573.0,663.0
2056,2056,0.3405365443756691,-1.3679204433781862,1,21.43483393551618,532.0,82.0,641.0451049804688,213.3853454589844,550.0,668.0
2057,2057,0.3043756104623552,-1.3680876898946432,1,21.78723404255319,532.0,82.0,641.0170288085938,213.42942810058597,554.0,668.0
2058,2058,-0.4831895671140905,-1.3458839837802712,1,21.88431476901564,524.0,80.0,634.5069580078125,209.96987915039065,634.0,663.0
2059,2059,-0.1472669493269837,-1.3644588665933013,1,21.739579338011964,522.0,80.0,628.4443359375,209.24752807617188,591.0,665.0
2060,2060,-0.4942520719661707,-1.3313320721099149,1,21.735748932465487,515.0,80.0,622.4837646484375,208.4445343017578,628.0,661.0
2061,2061,-0.2259902574658349,-1.2837978424453085,1,21.72302815916636,508.0,79.0,617.8970336914062,207.3682556152344,596.0,653.0
2062,2062,-0.7577292512520699,-1.392693567312267,1,21.241176738697767,506.0,78.0,615.5411376953125,209.3385772705078,625.0,667.0
2063,2063,-0.3863980425595966,-1.3780200823381483,1,21.62469387860321,507.0,78.0,615.4982299804688,209.183837890625,599.0,665.0
2064,2064,-0.4361291138074093,-1.3903196255165702,1,21.591853964397128,501.0,78.0,610.39990234375,209.53924560546875,595.0,666.0
2065,2065,-0.3022309668365144,-1.344126830093037,1,21.47621095750128,496.0,79.0,605.7529907226562,209.2017364501953,586.0,662.0
2066,2066,-0.7066175972951603,-1.3237210240305772,1,21.643217247268996,493.0,79.0,601.4658203125,209.77870178222656,631.0,660.0
2067,2067,-0.7411763734966825,-1.3466519062805955,1,21.659199586883556,490.0,80.0,597.6055908203125,209.0711975097656,623.0,663.0
2068,2068,-0.9946195607434904,-1.309568985997896,1,21.744651068749384,486.0,80.0,592.7511596679688,207.1306304931641,654.0,657.0
2069,2069,-0.9979240110240608,-1.309805208386586,1,21.779201694853647,486.0,80.0,592.7276611328125,207.20628356933597,654.0,657.0
2070,2070,-0.4782440769698134,-1.3106289241117477,1,21.60553440717866,481.0,81.0,587.8035888671875,208.13787841796875,597.0,658.0
2071,2071,-0.4955279924444277,-1.3458714669231475,1,21.780332653071824,477.0,79.0,587.5236206054688,211.70932006835935,588.0,664.0
2072,2072,-0.9439782210350884,-1.3870067862785662,1,18.379544707609387,475.0,79.0,583.9366455078125,209.45974731445312,608.0,667.0
2073,2073,-0.9503050928367898,-1.371828232803714,1,20.68686868686869,471.0,78.0,581.2274169921875,208.19712829589844,612.0,665.0
2074,2074,-0.8016652839678703,-1.3611703952792715,1,20.77107908681226,468.0,79.0,577.7920532226562,208.36050415039065,602.0,663.0
2075,2075,-0.7893961008258752,-1.3647598037964803,1,19.797059448233544,468.0,79.0,577.9373168945312,208.37939453125,599.0,664.0
2076,2076,-0.9215962162857356,-1.3638371516368222,1,20.48310046930932,464.0,78.0,575.3623046875,208.8230438232422,606.0,664.0
2077,2077,-0.9289559951162242,-1.3555545874886217,1,20.407755747475974,462.0,77.0,572.8759765625,209.13330078125,608.0,663.0
2078,2078,-1.0541129815992063,-1.3492190604133774,1,21.591853964397128,461.0,80.0,571.9423217773438,212.4146728515625,618.0,665.0
2079,2079,-0.9299249862788496,-1.3403788303329138,1,20.69074656905789,459.0,79.0,568.9165649414062,209.3843994140625,610.0,662.0
2080,2080,0.0376038345919188,-1.355419698379409,1,19.83779028520077,458.0,79.0,568.9498291015625,209.4211578369141,509.0,664.0
2081,2081,0.228343426605029,-1.3612947649021785,1,20.98169612261947,458.0,79.0,569.0502319335938,209.43858337402344,488.0,664.0
2082,2082,1.0083782498831666,-1.3448003435327178,3,20.16792887401488,458.0,78.0,568.5664672851562,209.2920684814453,412.0,661.0
2083,2083,0.7677342148352797,-1.215591623767289,3,20.424948381315986,459.0,79.0,568.6409912109375,210.0412750244141,385.0,643.0
2084,2084,0.8605120893109152,-1.1429837324395866,0,20.309727528484338,459.0,79.0,568.337890625,210.0726776123047,346.0,628.0
2085,2085,0.915490919486729,-1.149570661921734,0,21.36125611787055,459.0,79.0,568.3001098632812,210.11289978027344,341.0,629.0
2086,2086,0.9433089686531516,-1.1584461788866411,0,20.235650567126445,459.0,79.0,568.565185546875,210.207763671875,340.0,631.0
2087,2087,0.8911711987282344,-1.1864509156454786,0,20.5576936272828,459.0,79.0,568.5499877929688,209.99038696289065,358.0,637.0
2088,2088,0.9742682163253228,-1.1986291518362473,0,20.885263860257137,458.0,79.0,568.9318237304688,210.94497680664065,353.0,640.0
2089,2089,0.968626842188208,-1.1467194816586954,0,19.6719884434272,458.0,79.0,569.0641479492188,211.21392822265625,333.0,630.0
2090,2090,0.972958740017331,-1.2095431854575556,3,21.195557037890502,459.0,79.0,568.7543334960938,210.97032165527344,358.0,642.0
2091,2091,1.0083641351293893,-1.1588653604422197,0,20.011087839159536,459.0,80.0,568.5023193359375,211.38262939453125,333.0,632.0
2092,2092,1.0998242774976534,-1.1383114826231515,0,20.76943341289256,458.0,80.0,568.5632934570312,211.35708618164065,314.0,628.0
2093,2093,1.0678322559547495,-1.1555501243592343,0,19.92789608217642,458.0,80.0,568.5739135742188,211.55337524414065,325.0,632.0
2094,2094,0.992897827098754,-1.1958040705518913,0,20.9515113067021,458.0,80.0,567.9853515625,211.5164031982422,349.0,640.0
2095,2095,1.1425733393156057,-1.139659974241113,0,20.099888342047127,457.0,81.0,567.9872436523438,212.44058227539065,310.0,629.0
2096,2096,1.0563436453282569,-1.179272231769115,0,21.60163983395651,457.0,81.0,568.146728515625,213.2025909423828,335.0,639.0
2097,2097,1.1256409611048817,-1.2225774947807304,3,20.65386357816778,456.0,81.0,568.4091796875,213.79464721679688,348.0,647.0
2098,2098,1.0720291315166055,-1.1754508619209607,0,18.191495636786318,456.0,82.0,568.5637817382812,214.1077423095703,332.0,639.0
2099,2099,1.07433116796287,-1.2761794706729732,3,21.09407658495861,456.0,81.0,568.5450439453125,213.92349243164065,376.0,656.0
2100,2100,1.027345815798929,-1.2181016530946889,3,21.80932522865893,455.0,81.0,568.9461669921875,214.57388305664065,354.0,646.0
2101,2101,1.0117649918414204,-1.1864806098916327,3,21.9179364979829,455.0,83.0,568.617431640625,214.6456298828125,342.0,641.0
2102,2102,0.9954094543228078,-1.175311711754004,0,21.92905205811771,455.0,83.0,568.6759033203125,215.13812255859372,339.0,640.0
