,level_0,Unnamed: 0,index,yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
1880,1880,1880,1880,1.5200439332690383,-0.3234867207608728,3,21.45050988574877,590.0,257.0,669.258544921875,367.5481262207031,23.0,515.0
1881,1881,1881,1881,1.4557957046030947,-0.3840805597790097,3,18.029393432686977,591.0,255.0,670.4573974609375,364.9001159667969,41.0,549.0
1882,1882,1882,1882,1.4690891395003345,-0.3578556135766724,3,17.4349313502571,591.0,254.0,670.744384765625,364.46826171875,34.0,533.0
1883,1883,1883,1883,1.4229743746967405,-0.5022372941786644,3,20.66200319218113,590.0,254.0,671.3218994140625,363.7792053222656,75.0,616.0
1884,1884,1884,1884,1.4404340588032998,-0.3910889345036622,3,18.535738591668803,591.0,254.0,670.7515869140625,363.3751525878906,43.0,552.0
1885,1885,1885,1885,1.4691743606552168,-0.3745376546449288,3,18.93924438162928,591.0,254.0,670.7176513671875,363.318115234375,37.0,542.0
1886,1886,1886,1886,1.54489868309053,-0.408825853679699,3,19.304126107467496,593.0,259.0,666.7977294921875,362.1033325195313,42.0,564.0
1887,1887,1887,1887,1.464601713063551,-0.4042265744771321,3,19.91587884198081,589.0,254.0,670.7565307617188,362.5513916015625,44.0,560.0
1888,1888,1888,1888,1.5508609681389995,-0.4879544949364603,3,17.956605873790565,589.0,254.0,670.3412475585938,362.9494018554688,64.0,608.0
1889,1889,1889,1889,1.5919695227254629,-0.4678193991988073,3,18.648561888374616,588.0,254.0,670.0382080078125,362.7254638671875,58.0,597.0
1890,1890,1890,1890,1.068823750828586,-0.4789239819961106,3,19.8151101704524,587.0,257.0,669.1033325195312,366.0967712402344,130.0,606.0
1891,1891,1891,1891,1.3257420969818383,-0.5562288905383856,3,19.40881894281893,587.0,257.0,669.1820068359375,367.4745788574219,101.0,650.0
1892,1892,1892,1892,1.5067803257760075,-0.5225020858614042,3,18.7925265468883,587.0,256.0,669.89013671875,365.4125671386719,75.0,629.0
1893,1893,1893,1893,1.4702928883130502,-0.7028870412401773,3,20.51405653917637,585.0,260.0,667.8516235351562,368.0604553222656,140.0,728.0
1894,1894,1894,1894,1.4733256961624326,-0.6727861303873387,3,21.180358333165007,583.0,261.0,667.6451416015625,368.5233154296875,127.0,713.0
1895,1895,1895,1895,1.4162126086890292,-0.6223722246360297,3,21.51300226706195,583.0,259.0,668.3838500976562,366.811767578125,111.0,685.0
1896,1896,1896,1896,1.5979520477982163,-0.5859020977201576,3,20.993248011692103,583.0,260.0,668.2928466796875,365.92681884765625,92.0,666.0
1897,1897,1897,1897,1.6338210992560578,-0.6083251151502977,3,20.85462979997116,583.0,260.0,667.9916381835938,365.7335205078125,101.0,678.0
1898,1898,1898,1898,1.657861454416203,-0.5357933902297717,3,20.34914150700816,584.0,260.0,668.330810546875,366.3468322753906,78.0,640.0
1899,1899,1899,1899,1.6456141091951468,-0.544778096799372,3,20.799817506483976,585.0,261.0,668.3364868164062,366.9352111816406,80.0,645.0
1900,1900,1900,1900,1.6044139418671848,-0.5942154213789489,3,20.897230346119542,586.0,262.0,669.10791015625,366.2595825195313,97.0,672.0
1901,1901,1901,1901,1.0062365357345249,-0.4049432311264724,3,20.88952860024404,587.0,263.0,669.7637329101562,367.2938537597656,131.0,567.0
1902,1902,1902,1902,1.514721872146624,-0.4507261660582426,3,20.36633437407438,587.0,262.0,670.1486206054688,366.126953125,53.0,593.0
1903,1903,1903,1903,1.37489632753754,-0.4773407327280585,3,20.87964954201513,588.0,259.0,672.358642578125,364.2208251953125,72.0,605.0
1904,1904,1904,1904,1.515627879549469,-0.4419225544427677,3,20.885991863319703,588.0,260.0,671.6806030273438,366.3699951171875,51.0,587.0
1905,1905,1905,1905,1.6764556451471362,-0.5579106767667708,3,20.8897366808943,589.0,260.0,673.4388427734375,365.57659912109375,91.0,651.0
1906,1906,1906,1906,1.178358767515218,-0.6091999635683888,3,21.17715012774036,589.0,256.0,674.9854125976562,363.1977844238281,146.0,675.0
1907,1907,1907,1907,1.4847165687769193,-0.5382448300131897,3,21.00008010894817,589.0,254.0,675.4664306640625,361.7181701660156,85.0,635.0
1908,1908,1908,1908,1.6558267993433826,-0.6210843199328674,3,20.98054163290215,590.0,256.0,675.0401611328125,361.6581115722656,113.0,680.0
1909,1909,1909,1909,1.6865016214111332,-0.6015385817444489,3,20.98999119224917,591.0,256.0,674.905029296875,362.3089294433594,108.0,671.0
1910,1910,1910,1910,1.542548709744644,-0.5701582883039361,3,20.850897557629114,591.0,257.0,672.7867431640625,360.5401306152344,92.0,653.0
1911,1911,1911,1911,1.5933389201579815,-0.649976688283028,3,20.72202679735979,589.0,254.0,674.8629760742188,361.5677795410156,122.0,694.0
1912,1912,1912,1912,1.752746688262418,-0.7192598893058755,3,20.20280333317277,590.0,258.0,672.506591796875,365.402099609375,157.0,733.0
1913,1913,1913,1913,1.5787708963630298,-0.6592263793810912,3,20.776532244881786,589.0,259.0,672.2696533203125,366.3693542480469,124.0,704.0
1914,1914,1914,1914,1.60116435270507,-0.6812187636629656,3,20.76624566163474,588.0,262.0,670.4389038085938,367.1939697265625,132.0,717.0
1915,1915,1915,1915,1.637062166302684,-0.685769307017584,3,20.701367158580524,588.0,262.0,670.9695434570312,367.7315368652344,135.0,719.0
1916,1916,1916,1916,1.0643754728598267,-0.6407933098961078,3,17.115835693357383,588.0,261.0,672.5396118164062,367.6915588378906,181.0,697.0
1917,1917,1917,1917,0.4696908024968059,-0.6825170546943792,3,17.98463227222832,586.0,264.0,668.7470703125,369.3296203613281,402.0,720.0
1918,1918,1918,1918,0.4771037113910414,-0.6818786949810872,3,17.947001561797993,584.0,265.0,667.34228515625,369.3624267578125,397.0,720.0
1919,1919,1919,1919,0.6227147071522139,-0.590385795731415,3,21.03377998876675,584.0,265.0,667.4066772460938,369.0615234375,315.0,673.0
1920,1920,1920,1920,1.44796920679157,-0.5343179989858677,3,20.883600043815537,584.0,267.0,665.079833984375,369.992919921875,77.0,644.0
1921,1921,1921,1921,1.3687380338328408,-0.4835272559403126,3,19.922879250642435,584.0,267.0,664.979736328125,369.822509765625,69.0,616.0
1922,1922,1922,1922,1.4781119292735228,-0.6132599526502146,3,20.291353819955106,583.0,267.0,664.2769775390625,369.9691467285156,102.0,686.0
1923,1923,1923,1923,1.5544908567047773,-0.7188859814888283,3,15.805494215623469,583.0,267.0,664.630126953125,370.24212646484375,141.0,739.0
1924,1924,1924,1924,0.4618842783934566,-0.5706682836526863,3,21.522937662924114,582.0,267.0,664.4593505859375,370.5250854492188,383.0,664.0
1925,1925,1925,1925,-0.2655709565349196,-0.5942569666919542,3,19.90378163423164,581.0,267.0,664.5557250976562,370.9028930664063,761.0,676.0
1926,1926,1926,1926,0.3728974137295489,-0.5965640631442898,3,20.595143748005206,581.0,267.0,664.3030395507812,371.1243286132813,429.0,679.0
1927,1927,1927,1927,-0.0716464901741837,-0.6156586618440489,3,14.28947547730339,581.0,267.0,663.7757568359375,371.4860229492188,659.0,689.0
1928,1928,1928,1928,0.4550660533706357,-0.5570475462574761,3,19.11227763196268,580.0,267.0,663.854736328125,372.2466735839844,382.0,657.0
1929,1929,1929,1929,0.5376647935277703,-0.5285429341620309,3,17.009635661681212,580.0,267.0,663.9820556640625,372.3833923339844,338.0,642.0
1930,1930,1930,1930,-0.1928064713351206,-0.4590256412793655,3,17.762389151922214,580.0,267.0,663.7674560546875,372.7245788574219,731.0,603.0
1931,1931,1931,1931,0.0016863136022381,-0.3983053021094499,3,20.067288002602723,579.0,267.0,663.3839111328125,373.0029296875,620.0,568.0
1932,1932,1932,1932,-0.1930003494624784,-0.3875440007766578,3,20.377812434714592,579.0,267.0,662.7340087890625,373.03314208984375,734.0,562.0
1933,1933,1933,1933,-0.377906819739988,-0.4008046787924893,3,21.33669757906571,578.0,267.0,662.7941284179688,372.8411254882813,837.0,569.0
1934,1934,1934,1934,-0.8935872184691542,-0.4656582439742079,3,20.760797901301785,577.0,268.0,661.4508666992188,372.9182434082031,1065.0,607.0
1935,1935,1935,1935,-1.116740410425728,-0.5938684114889116,0,21.006495815532865,575.0,270.0,660.7184448242188,373.3421630859375,1094.0,679.0
1936,1936,1936,1936,-0.2941314950132564,-0.4942502077534076,0,19.919094634961795,572.0,269.0,662.184326171875,374.21673583984375,780.0,625.0
1937,1937,1937,1937,-0.3768815027203075,-0.4858343523926482,0,20.62370127794742,571.0,272.0,661.5978393554688,375.0098571777344,824.0,622.0
1938,1938,1938,1938,-0.3898404445846331,-0.5180032078319333,0,20.291353819955106,572.0,273.0,658.8299560546875,369.6146545410156,826.0,638.0
1939,1939,1939,1939,0.1464552178267275,-0.4952952321651547,0,19.421580748375863,572.0,273.0,659.0028076171875,369.9176635742188,533.0,625.0
1940,1940,1940,1940,0.3302037456622707,-0.4528487054470357,0,19.3897972863648,570.0,274.0,660.4845581054688,375.2086486816406,428.0,604.0
1941,1941,1941,1941,1.2377429987662412,-0.4014534248340326,0,15.97915317388356,569.0,275.0,659.136962890625,374.3932189941406,57.0,574.0
1942,1942,1942,1942,0.0168317107215188,-0.5034066882133181,0,18.24570317427864,568.0,277.0,657.32275390625,375.6301879882813,603.0,635.0
1943,1943,1943,1943,0.8174234744539782,-0.4228247599497005,0,20.0933405512094,568.0,277.0,656.6041259765625,375.7601318359375,186.0,589.0
1944,1944,1944,1944,1.0498761586209997,-0.4798507620554582,0,17.70458200544522,569.0,279.0,657.1571044921875,372.4423522949219,121.0,620.0
1945,1945,1945,1945,-0.3890604047013489,-0.4064290086986276,0,21.41283860362062,570.0,280.0,656.3097534179688,373.9335021972656,836.0,579.0
1946,1946,1946,1946,0.8256321358819294,-0.4548122541187512,0,16.35002260926512,569.0,279.0,656.8309326171875,373.7672424316406,189.0,607.0
1947,1947,1947,1947,0.937000738979081,-0.4645743374105456,0,15.027046005796851,568.0,280.0,657.1078491210938,373.95745849609375,151.0,613.0
1948,1948,1948,1948,0.5598499906725665,-0.4504790247090833,0,16.804775832365078,568.0,280.0,656.8035888671875,374.1510314941406,306.0,606.0
1949,1949,1949,1949,1.8583543412895105,-0.4735534513418568,0,21.1944859926426,569.0,282.0,654.921875,374.1973876953125,65.0,620.0
1950,1950,1950,1950,0.9503357191893258,-0.4996495005474342,0,21.14949298345578,570.0,283.0,654.4669189453125,375.29107666015625,155.0,636.0
1951,1951,1951,1951,-0.7085840754440748,-0.4838708037209328,0,21.26443762833025,570.0,282.0,654.585693359375,374.9978942871094,981.0,626.0
1952,1952,1952,1952,0.4057653489549799,-0.493858723073166,0,20.977918265070848,570.0,283.0,654.1317749023438,375.4491882324219,390.0,632.0
1953,1953,1953,1953,-0.0644261278267609,-0.4881758036230459,0,21.165929058401417,570.0,283.0,654.3804321289062,375.440673828125,648.0,629.0
1954,1954,1954,1954,0.853376948118375,-0.4490073618907055,0,21.21678604669985,569.0,283.0,652.592041015625,373.9983825683594,176.0,606.0
1955,1955,1955,1955,1.719664368569236,-0.5043502461875331,0,20.984530408853487,569.0,283.0,652.8119506835938,375.2725830078125,56.0,638.0
1956,1956,1956,1956,1.2848769553190085,-0.5292662487140964,0,21.006285402340875,570.0,283.0,652.8411254882812,374.4113464355469,81.0,651.0
1957,1957,1957,1957,0.7574062098118434,-0.5274377223096481,0,21.26810370618272,570.0,284.0,652.4210205078125,374.7182922363281,231.0,651.0
1958,1958,1958,1958,0.3746391210824608,-0.5053244305142841,0,20.97141514292429,570.0,284.0,652.24072265625,374.94140625,406.0,639.0
1959,1959,1959,1959,0.7329666468042952,-0.5241505825761633,0,21.11754784333668,570.0,284.0,651.9910888671875,374.4255981445313,239.0,649.0
1960,1960,1960,1960,0.6284871088149606,-0.4649082978112416,0,20.18413682255224,569.0,284.0,651.7215576171875,374.00335693359375,274.0,616.0
1961,1961,1961,1961,1.3207659804850254,-0.460854966632141,0,20.35803074354332,568.0,284.0,651.5463256835938,374.4946899414063,54.0,614.0
1962,1962,1962,1962,1.837062368374327,-0.4609306004070992,0,20.585945245550832,568.0,283.0,651.8164672851562,374.6769104003906,56.0,613.0
1963,1963,1963,1963,2.1118260243599822,-0.4232364846542267,0,20.389898155125056,568.0,283.0,651.7548217773438,374.612548828125,109.0,591.0
1964,1964,1964,1964,1.3834195082902294,-0.4501597116943828,0,16.468982523097704,567.0,282.0,652.0484008789062,375.3984680175781,43.0,606.0
1965,1965,1965,1965,1.486755484907484,-0.3758324835669253,0,20.206501840325284,567.0,282.0,652.45947265625,375.2520751953125,16.0,563.0
1966,1966,1966,1966,1.6925203654747123,-0.4258178866988405,3,20.95904936562745,568.0,282.0,653.3963623046875,375.4126892089844,31.0,592.0
1967,1967,1967,1967,1.791961735313835,-0.4462437996275303,3,21.09269754740987,569.0,282.0,654.6690673828125,376.3966674804688,48.0,605.0
1968,1968,1968,1968,1.9725512214643264,-0.419011113268707,3,21.530450494846207,569.0,282.0,655.4693603515625,375.5489196777344,74.0,588.0
1969,1969,1969,1969,0.7218735155996792,-0.4659946012198849,3,21.323680584858945,570.0,282.0,655.149658203125,375.5733642578125,234.0,616.0
1970,1970,1970,1970,-0.2259463153078486,-0.4658920695179169,3,21.2571092629477,571.0,283.0,655.3860473632812,376.3020935058594,741.0,617.0
1971,1971,1971,1971,-1.0404881163043065,-0.4911505545606644,3,21.040005216981275,571.0,283.0,655.9011840820312,376.4275512695313,1100.0,631.0
1972,1972,1972,1972,0.9665272059847896,-0.4464589830436086,3,21.039688591034952,571.0,283.0,655.8165893554688,375.6159362792969,138.0,605.0
1973,1973,1973,1973,0.874522979805822,-0.4827775760934553,3,20.99640073487082,572.0,283.0,655.373046875,376.5419006347656,178.0,626.0
1974,1974,1974,1974,0.2654186237205671,-0.5039252056775565,3,20.80889845854646,572.0,284.0,655.3140258789062,376.2765808105469,466.0,639.0
1975,1975,1975,1975,-1.1106114114930197,-0.4816736958216174,3,20.65427040655531,572.0,284.0,655.2763671875,375.80169677734375,1121.0,625.0
1976,1976,1976,1976,1.1575893068059082,-0.5195497054769423,3,16.80127542641062,570.0,285.0,654.1619873046875,377.7686767578125,103.0,649.0
1977,1977,1977,1977,1.46241951886634,-0.4944201174309547,3,21.04496693460176,568.0,287.0,654.3870849609375,380.3508911132813,51.0,637.0
1978,1978,1978,1978,1.2253592996973726,-0.5569937504034564,3,21.439983642590605,562.0,285.0,655.72314453125,386.0068664550781,97.0,673.0
1979,1979,1979,1979,1.4010347210044496,-0.5735490250038251,3,21.38936117046504,562.0,284.0,655.4822387695312,384.30267333984375,78.0,681.0
1980,1980,1980,1980,1.5573963654540537,-0.4880588908511915,3,21.40158484751073,565.0,287.0,653.70166015625,381.0900573730469,44.0,634.0
1981,1981,1981,1981,1.5639488070000849,-0.5155783996594162,3,21.31576968033745,565.0,287.0,653.97509765625,381.021728515625,52.0,650.0
1982,1982,1982,1982,1.6822421615636605,-0.5104656629986821,3,21.02081380838065,566.0,287.0,654.68212890625,380.47314453125,55.0,646.0
1983,1983,1983,1983,1.6715160139572574,-0.4988281816672538,3,20.78992004837742,566.0,287.0,654.4246826171875,379.84613037109375,51.0,639.0
1984,1984,1984,1984,1.624720545179039,-0.4324805831140007,3,20.124577169808603,567.0,287.0,653.5201416015625,378.943359375,30.0,600.0
1985,1985,1985,1985,1.5792646464291304,-0.4702870842648746,3,20.698098123784803,567.0,287.0,653.6790771484375,379.0882263183594,39.0,623.0
1986,1986,1986,1986,1.9112303394685977,-0.4158238420761002,3,20.044846735421466,568.0,287.0,653.7319946289062,378.2862243652344,58.0,591.0
1987,1987,1987,1987,1.852567292240768,-0.4164664628471363,3,19.906710077931447,568.0,286.0,654.5535278320312,378.6434631347656,49.0,591.0
1988,1988,1988,1988,1.680987280058015,-0.4322656660140314,3,20.53484648940285,569.0,287.0,654.7860107421875,377.9621887207031,33.0,600.0
1989,1989,1989,1989,1.5436864121623262,-0.4246658032112723,3,21.231822139429404,570.0,287.0,654.9219970703125,378.56243896484375,29.0,596.0
1990,1990,1990,1990,1.3467658895752508,-0.4292717403165643,3,20.664649948268217,572.0,287.0,655.0778198242188,378.2508239746094,46.0,598.0
1991,1991,1991,1991,1.455692906585018,-0.5165595082050014,3,21.13446673855425,572.0,287.0,656.788330078125,380.3899536132813,61.0,649.0
1992,1992,1992,1992,1.5595375469704778,-0.4849011807466844,3,21.16753134021035,572.0,286.0,655.6698608398438,378.9394836425781,47.0,630.0
1993,1993,1993,1993,1.440711027556668,-0.4802571604378043,3,20.90921055255339,571.0,286.0,655.850341796875,380.4031677246094,50.0,629.0
1994,1994,1994,1994,1.379234084321061,-0.4956728684077279,3,21.143202806791145,568.0,284.0,655.3681640625,382.5863952636719,58.0,637.0
1995,1995,1995,1995,1.413251706189079,-0.5106763190409074,3,20.905979753472863,568.0,285.0,656.0602416992188,382.7360229492188,61.0,646.0
1996,1996,1996,1996,1.5625613000721534,-0.4293186119517497,3,20.61194462599944,570.0,287.0,656.1439208984375,379.31103515625,31.0,599.0
1997,1997,1997,1997,1.5145290592837026,-0.4680431047303738,3,20.93519743245469,570.0,286.0,655.7032470703125,380.12548828125,42.0,622.0
1998,1998,1998,1998,1.5481690449091474,-0.4492467800727036,3,21.00702186695516,570.0,286.0,654.8529663085938,378.7235412597656,36.0,610.0
1999,1999,1999,1999,1.522275662262525,-0.4541147722292595,3,20.62157192444221,570.0,286.0,654.7476196289062,378.77490234375,38.0,613.0
2000,2000,2000,2000,1.5411814428409976,-0.4617348750563032,3,19.992106693104795,570.0,286.0,654.3292236328125,378.4370422363281,39.0,617.0
2001,2001,2001,2001,1.4932972738091548,-0.5002513749537921,3,21.444697244704404,570.0,286.0,654.2623291015625,378.2463684082031,52.0,639.0
2002,2002,2002,2002,1.3982842082306155,-0.4215794658239794,3,20.8944195917066,570.0,285.0,654.167724609375,376.9666748046875,37.0,592.0
2003,2003,2003,2003,1.3850227312664571,-0.3720164400409508,3,21.089727925019737,571.0,285.0,654.4223022460938,377.2533874511719,26.0,564.0
2004,2004,2004,2004,1.3239529853615233,-0.2805823966513693,3,21.16881334033189,571.0,285.0,655.7152709960938,377.8565673828125,17.0,508.0
2005,2005,2005,2005,1.4719547008332596,-0.3841545956573139,3,21.52536771120942,571.0,285.0,655.3453979492188,377.1543273925781,23.0,571.0
2006,2006,2006,2006,1.5603631269084022,-0.430272289938107,3,20.866872633741785,570.0,285.0,655.22021484375,377.1041259765625,30.0,598.0
2007,2007,2007,2007,1.3967598148226543,-0.4155751028302867,3,21.035467822179424,571.0,285.0,656.183837890625,378.72369384765625,36.0,589.0
2008,2008,2008,2008,1.426189875396902,-0.4424053855483991,3,20.48520132064782,571.0,285.0,656.0537719726562,380.1139526367188,41.0,606.0
2009,2009,2009,2009,1.4104868123453589,-0.4127673320930162,3,20.53283595972057,572.0,285.0,656.0859375,380.1026916503906,35.0,589.0
2010,2010,2010,2010,1.433788406619116,-0.4332028324016302,3,20.82098428362936,571.0,285.0,656.573486328125,378.102294921875,38.0,600.0
2011,2011,2011,2011,1.3743780763894105,-0.3631787399635228,3,21.41305724029488,571.0,285.0,655.8355102539062,378.0306701660156,26.0,558.0
2012,2012,2012,2012,1.4493519200295393,-0.4276991436928725,3,17.572770464467368,571.0,284.0,656.529296875,377.4463806152344,35.0,595.0
2013,2013,2013,2013,1.2757641507009754,-0.2110145037079924,3,15.577036492338316,572.0,284.0,657.3806762695312,377.312744140625,15.0,464.0
