,level_0,Unnamed: 0,index,yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
1275,1275,1275,1275,-0.320302112729356,-0.4867872314306786,4,20.03173132489266,774.0,375.0,852.1011352539062,449.21087646484375,991.0,711.0
1276,1276,1276,1276,-2.30752442232282,-0.4254844589303626,4,17.57895707424203,778.0,380.0,858.6658325195312,452.1155395507813,1250.0,680.0
1277,1277,1277,1277,-2.253376232091002,-0.4089456959287525,4,18.998351240193504,778.0,380.0,858.263671875,451.6427001953125,1274.0,669.0
1278,1278,1278,1278,-1.941091832139438,-0.4956504978545713,4,20.87954560162484,784.0,381.0,866.4605102539062,452.4529418945313,1350.0,720.0
1279,1279,1279,1279,42.0,42.0,4,22.654279911852395,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1280,1280,1280,1280,42.0,42.0,4,24.656277371833685,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1281,1281,1281,1281,42.0,42.0,4,27.32338801089208,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1282,1282,1282,1282,42.0,42.0,4,27.427734400544068,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1283,1283,1283,1283,42.0,42.0,4,27.74652862765852,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1284,1284,1284,1284,42.0,42.0,4,23.725183412807503,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1285,1285,1285,1285,42.0,42.0,4,24.95035275361974,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1286,1286,1286,1286,42.0,42.0,4,27.78936209683831,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1287,1287,1287,1287,42.0,42.0,4,25.031206173200527,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1288,1288,1288,1288,42.0,42.0,4,27.37760603647472,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1289,1289,1289,1289,42.0,42.0,4,27.48056713053961,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1290,1290,1290,1290,42.0,42.0,4,28.233824281752337,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1291,1291,1291,1291,42.0,42.0,4,25.75705135684502,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1292,1292,1292,1292,42.0,42.0,4,27.33229068918778,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1293,1293,1293,1293,42.0,42.0,4,25.31691535081365,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1294,1294,1294,1294,42.0,42.0,4,26.3477856649287,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1295,1295,1295,1295,42.0,42.0,4,23.56482948480252,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1296,1296,1296,1296,42.0,42.0,4,25.90787742521295,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1297,1297,1297,1297,42.0,42.0,4,21.6926935986884,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1298,1298,1298,1298,42.0,42.0,4,25.447322279050866,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1299,1299,1299,1299,42.0,42.0,4,27.88321012604372,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1300,1300,1300,1300,42.0,42.0,4,27.13074076948951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1301,1301,1301,1301,42.0,42.0,4,25.386329659421737,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1302,1302,1302,1302,42.0,42.0,4,26.95446862930331,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1303,1303,1303,1303,42.0,42.0,4,27.402110214614705,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1304,1304,1304,1304,42.0,42.0,4,25.04166741296651,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1305,1305,1305,1305,42.0,42.0,4,27.040486874000724,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1306,1306,1306,1306,42.0,42.0,4,24.850275205441307,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1307,1307,1307,1307,42.0,42.0,4,28.09933876878345,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1308,1308,1308,1308,42.0,42.0,4,21.66938246219499,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1309,1309,1309,1309,42.0,42.0,4,22.95192702319651,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1310,1310,1310,1310,42.0,42.0,4,24.8329139555124,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1311,1311,1311,1311,42.0,42.0,4,22.01145100261872,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1312,1312,1312,1312,42.0,42.0,4,23.53058923191715,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1313,1313,1313,1313,42.0,42.0,4,23.67055503823472,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1314,1314,1314,1314,42.0,42.0,4,24.46357268257403,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1315,1315,1315,1315,42.0,42.0,4,21.438449428553906,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1316,1316,1316,1316,42.0,42.0,4,22.32461490967543,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1317,1317,1317,1317,42.0,42.0,4,27.360996770931862,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1318,1318,1318,1318,42.0,42.0,4,25.624554779665573,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1319,1319,1319,1319,42.0,42.0,4,27.371531493904826,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1320,1320,1320,1320,42.0,42.0,4,25.44886629088725,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1321,1321,1321,1321,42.0,42.0,4,27.31128967142876,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1322,1322,1322,1322,42.0,42.0,4,22.26146031813429,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1323,1323,1323,1323,42.0,42.0,4,25.92949962289346,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1324,1324,1324,1324,42.0,42.0,4,16.976451636404846,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1325,1325,1325,1325,42.0,42.0,4,24.618938891465,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1326,1326,1326,1326,42.0,42.0,4,26.498262638515094,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1327,1327,1327,1327,42.0,42.0,4,26.833756645575694,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1328,1328,1328,1328,42.0,42.0,4,25.635047917074125,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1329,1329,1329,1329,42.0,42.0,4,21.933180289806568,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1330,1330,1330,1330,42.0,42.0,4,21.62837370955932,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1331,1331,1331,1331,42.0,42.0,4,27.189306573838184,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1332,1332,1332,1332,42.0,42.0,4,24.999576814185662,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1333,1333,1333,1333,-1.916667848624267,-0.2236693125758309,4,21.366697062164736,662.0,332.0,774.762939453125,439.3839111328125,1305.0,527.0
1334,1334,1334,1334,-1.768578648310721,-0.3327212318407226,4,21.165288213595467,646.0,320.0,748.4984130859375,425.1340637207031,1290.0,581.0
1335,1335,1335,1335,-1.6240981644322874,-0.268944915319941,4,21.51178856993389,616.0,311.0,715.9935302734375,410.75982666015625,1281.0,530.0
1336,1336,1336,1336,-1.5980178278771413,-0.599795809127101,4,20.78229718413841,605.0,297.0,707.9174194335938,405.5032348632813,1184.0,712.0
1337,1337,1337,1337,-1.3742891268090018,-0.7034985030264594,4,20.94356034693684,605.0,296.0,709.2945556640625,405.7488708496094,1136.0,764.0
1338,1338,1338,1338,-1.576645560655092,-0.6622495998505491,4,20.633238061973938,584.0,289.0,686.8538818359375,392.7380981445313,1140.0,734.0
1339,1339,1339,1339,0.5395364631418781,-0.5046573086612193,4,21.038633240035715,574.0,274.0,673.177490234375,379.51861572265625,335.0,635.0
1340,1340,1340,1340,-1.0707582710444197,-0.7502886454824976,4,20.874973248724647,555.0,265.0,657.3212280273438,363.47705078125,1017.0,750.0
1341,1341,1341,1341,-1.2838239414239911,-0.7300765843893413,3,20.90118750404888,540.0,257.0,635.1004638671875,361.8804626464844,1044.0,736.0
1342,1342,1342,1342,-0.1614903600768789,-0.784851416425655,3,20.685236329203818,531.0,250.0,624.5751342773438,352.1562805175781,650.0,753.0
1343,1343,1343,1343,-0.6941649223540588,-0.8315166566265685,3,20.901291660022324,532.0,249.0,624.7155151367188,351.001220703125,854.0,773.0
1344,1344,1344,1344,1.404716807527593,-0.805183586083974,3,20.47280253036042,524.0,250.0,617.399658203125,348.969970703125,133.0,760.0
1345,1345,1345,1345,-0.8159787095626102,-0.7331445459651126,3,20.7117941019614,512.0,247.0,601.74658203125,346.1697692871094,902.0,724.0
1346,1346,1346,1346,-0.5883894901782916,-0.7583250003879207,3,20.75032157204204,504.0,250.0,593.57080078125,344.9946594238281,806.0,737.0
1347,1347,1347,1347,-1.4769778221233127,-0.7365664416497554,3,20.59069509423217,501.0,250.0,583.59423828125,340.53936767578125,1014.0,725.0
1348,1348,1348,1348,0.7579622778474521,-0.768482829417701,3,20.68401223000296,492.0,245.0,582.0347290039062,341.236328125,221.0,738.0
1349,1349,1349,1349,1.70863834902409,-0.7322723607081116,3,20.591908172833808,492.0,245.0,582.0278930664062,341.3855895996094,66.0,721.0
1350,1350,1350,1350,-1.451946637879603,-0.7041251448309551,3,20.946698162677222,487.0,245.0,575.5809936523438,339.36053466796875,1015.0,706.0
1351,1351,1351,1351,0.713131955637603,-0.9085781522452104,3,20.740471151373697,481.0,240.0,570.5953369140625,340.0054931640625,268.0,795.0
1352,1352,1352,1352,1.238266043604333,-0.954983201607623,3,20.571708838719488,475.0,242.0,562.8748779296875,341.2428283691406,169.0,813.0
1353,1353,1353,1353,1.5789306860284344,-0.9163601752665308,3,20.741804514996414,473.0,242.0,560.5451049804688,342.07379150390625,126.0,800.0
1354,1354,1354,1354,0.9262596776705736,-0.893951805222386,3,20.573222414063725,470.0,244.0,559.2717895507812,340.22491455078125,194.0,791.0
1355,1355,1355,1355,0.966168478185956,-0.9058172531431252,3,20.77231351340643,471.0,242.0,556.7471923828125,342.1155090332031,188.0,796.0
1356,1356,1356,1356,1.5142393073571017,-0.978981745138654,3,20.66821396013502,465.0,242.0,553.267578125,342.5224609375,153.0,823.0
1357,1357,1357,1357,0.3362267507835939,-0.8965174946165685,3,17.09678918341642,460.0,242.0,547.4580078125,343.0350341796875,371.0,792.0
1358,1358,1358,1358,-1.259401023173256,-0.9256948212033675,2,15.780340340039054,458.0,245.0,543.51123046875,341.7597961425781,866.0,804.0
1359,1359,1359,1359,-0.7334175199768457,-0.924224756281644,2,21.63384001196635,454.0,243.0,541.1194458007812,341.9714050292969,755.0,803.0
1360,1360,1360,1360,0.4669948845253187,-0.9959332981092264,2,21.126376338561656,448.0,244.0,535.1541748046875,342.15777587890625,334.0,830.0
1361,1361,1361,1361,0.5303866405846929,-1.003146203605597,2,19.88679477879085,448.0,244.0,534.9196166992188,342.1356201171875,317.0,833.0
1362,1362,1362,1362,-1.3344975053815828,-0.8945219880117721,2,21.618452181532355,443.0,241.0,529.1506958007812,342.933349609375,875.0,790.0
1363,1363,1363,1363,-1.2866110726628135,-0.9616094127158492,3,21.554238847235,441.0,241.0,525.8545532226562,343.5986633300781,835.0,817.0
1364,1364,1364,1364,0.8693580451877224,-0.8704291685781522,3,21.2016640634083,438.0,239.0,523.540283203125,342.0470275878906,165.0,779.0
1365,1365,1365,1365,-0.0359558705093778,-0.8749655971789932,3,15.891247186839331,436.0,239.0,519.1239624023438,340.68731689453125,492.0,780.0
1366,1366,1366,1366,0.1460157962468644,-0.8722081601863252,3,16.339895048910947,433.0,236.0,514.9610595703125,338.569580078125,413.0,777.0
1367,1367,1367,1367,0.1526377462973465,-0.8653451940571909,3,20.016244720704385,433.0,236.0,514.9071655273438,338.64215087890625,410.0,774.0
1368,1368,1368,1368,0.0873170626604279,-0.8181505174315699,3,20.983900501295764,429.0,233.0,512.6476440429688,337.6839904785156,432.0,752.0
1369,1369,1369,1369,-0.1483918685714331,-0.8376962556199884,3,20.2624360504157,427.0,232.0,509.10791015625,337.0054016113281,531.0,760.0
1370,1370,1370,1370,-0.0151352771071383,-0.9229292615693748,3,21.025871878806715,424.0,231.0,508.3880615234375,334.7257385253906,472.0,792.0
1371,1371,1371,1371,-0.1375711787463322,-0.7907127676688104,3,21.485562072586635,422.0,232.0,504.092041015625,334.82489013671875,525.0,738.0
1372,1372,1372,1372,0.1473076956916619,-0.8953478342658058,3,19.724349388185058,419.0,234.0,499.796142578125,336.4118957519531,400.0,784.0
1373,1373,1373,1373,0.245954111945396,-0.9011162411869174,3,19.097918687192937,420.0,234.0,499.8873596191406,336.2748718261719,362.0,787.0
1374,1374,1374,1374,-0.1504347794436329,-0.821214484265706,3,16.23930525280605,415.0,234.0,495.6706237792969,337.0916442871094,520.0,753.0
1375,1375,1375,1375,-0.2021672162506401,-0.8503047254848595,3,21.891853522067727,410.0,235.0,493.6171875,338.5484619140625,536.0,767.0
1376,1376,1376,1376,-0.1594849997760492,-0.8047886392943152,3,20.58018773030819,407.0,236.0,487.9716491699219,336.5941162109375,517.0,747.0
1377,1377,1377,1377,-0.1644374141391605,-0.8493912612309622,3,21.254308575598337,402.0,236.0,484.7813415527344,338.2933044433594,512.0,768.0
1378,1378,1378,1378,-0.1543552188843386,-0.7726384259826607,3,15.69125558357214,399.0,235.0,481.7802429199219,340.2227478027344,510.0,734.0
1379,1379,1379,1379,-0.1543552188843386,-0.7726384259826607,3,21.67173371637612,399.0,235.0,481.7805786132813,340.2226867675781,510.0,734.0
1380,1380,1380,1380,-0.2117769667280821,-0.693736153418556,3,19.940022629382067,397.0,235.0,481.4761657714844,339.4554443359375,542.0,696.0
1381,1381,1381,1381,-0.3063649917966444,-0.6172184752945084,3,20.282620785036244,395.0,235.0,479.9388427734375,341.05096435546875,594.0,658.0
1382,1382,1382,1382,-0.5229071526632053,-0.5557180962413085,3,18.53532902906486,394.0,238.0,475.7345275878906,338.9550170898437,706.0,626.0
1383,1383,1383,1383,-0.41346428135029,-0.5858549597688631,3,15.958421318966469,392.0,238.0,474.612060546875,339.3143615722656,647.0,642.0
1384,1384,1384,1384,-0.3002285360128838,-0.6278239817035309,3,12.73718478208056,391.0,240.0,473.4378051757813,340.12042236328125,585.0,666.0
1385,1385,1385,1385,-0.3902218092527324,-0.589273659660198,3,22.84280237016382,390.0,240.0,473.395751953125,340.0390930175781,633.0,646.0
1386,1386,1386,1386,-0.2342620358116211,-0.6173526986134483,3,18.90450177583068,389.0,240.0,471.6626586914063,340.7040100097656,551.0,660.0
1387,1387,1387,1387,-0.2312747680168792,-0.4471585954619725,3,19.84473589583452,386.0,240.0,471.8794555664063,344.29937744140625,560.0,569.0
1388,1388,1388,1388,-0.2039696436764058,-0.5760465374741014,3,14.427049617335973,383.0,239.0,470.1318664550781,344.4242553710937,535.0,640.0
1389,1389,1389,1389,-0.3013987289958647,-0.4865251763794148,3,19.906804558204435,383.0,239.0,468.7604370117188,343.6675109863281,593.0,590.0
1390,1390,1390,1390,-0.252439974464175,-0.5043342672209926,3,17.882954865226697,381.0,238.0,467.3713989257813,342.4852600097656,564.0,599.0
1391,1391,1391,1391,-0.2462654354768262,-0.4705448782583943,3,21.96327152574501,381.0,238.0,467.5003356933594,342.40399169921875,563.0,580.0
1392,1392,1392,1392,-0.1713917266936845,-0.5632140957615545,3,20.55487272976761,381.0,238.0,463.9021301269531,339.46002197265625,514.0,630.0
1393,1393,1393,1393,-0.1938453704763605,-0.5683886177595785,3,20.326853830757525,380.0,237.0,463.6468505859375,339.5513610839844,525.0,632.0
1394,1394,1394,1394,-0.1789969158186237,-0.5567463427381881,3,19.58829271026466,379.0,236.0,462.4848937988281,337.9896545410156,517.0,624.0
1395,1395,1395,1395,-0.1521487899212079,-0.594654310326594,3,19.75054152304534,379.0,235.0,462.1940612792969,336.624267578125,500.0,644.0
1396,1396,1396,1396,-0.2122512757182252,-0.5371923487503903,3,19.77148944795629,380.0,234.0,462.4660034179688,335.0245056152344,537.0,612.0
1397,1397,1397,1397,-0.2128635364528344,-0.4594709218136268,3,7.325847328110945,380.0,234.0,462.3394775390625,335.41717529296875,542.0,568.0
1398,1398,1398,1398,-0.1836185655743473,-0.70815583914079,3,16.259387041502237,381.0,234.0,463.3484191894531,334.7910461425781,511.0,700.0
1399,1399,1399,1399,-0.1855285847081521,-0.6023061047706096,3,21.901913275962904,383.0,233.0,466.12689208984375,334.4558410644531,521.0,646.0
1400,1400,1400,1400,-0.2031328784619029,-0.7515669628057358,3,12.585567554754054,383.0,233.0,468.2134399414063,335.6052551269531,519.0,721.0
1401,1401,1401,1401,-0.1484659044497373,-0.60396232465253,3,20.584025715898218,386.0,237.0,469.9541015625,337.85919189453125,505.0,650.0
1402,1402,1402,1402,-0.1186909645143244,-0.5659118779458048,3,22.30300967776241,388.0,238.0,471.35107421875,339.5235900878906,493.0,631.0
1403,1403,1403,1403,-0.1098572591785316,-0.5820005667231916,3,13.18801782171369,388.0,238.0,471.4082336425781,339.53643798828125,488.0,640.0
1404,1404,1404,1404,-0.085468828863913,-0.6794405710031197,3,15.982014868216996,389.0,239.0,472.59716796875,339.8385925292969,473.0,691.0
1405,1405,1405,1405,-0.1208992576902181,-0.7217286396363789,3,21.590520214551184,390.0,240.0,472.9514770507813,340.2977600097656,489.0,713.0
1406,1406,1406,1406,-0.0996509606169119,-0.6674049470887246,3,21.27328149804984,390.0,240.0,472.6276245117188,340.4150695800781,481.0,686.0
1407,1407,1407,1407,-0.0392464723522797,-0.740386479917365,3,20.99671605927113,388.0,239.0,471.63323974609375,340.1885986328125,448.0,721.0
1408,1408,1408,1408,-0.1366949987476961,-0.624670266340659,3,19.56928302485408,387.0,238.0,470.2970886230469,339.6844482421875,499.0,662.0
1409,1409,1409,1409,-0.0873636679795043,-0.7134320938924551,3,21.01217856552429,387.0,239.0,470.2115173339844,339.6905822753906,470.0,708.0
1410,1410,1410,1410,-0.1664821892241234,-0.7723540003782402,3,19.422929806525705,384.0,234.0,472.16607666015625,340.210205078125,504.0,734.0
1411,1411,1411,1411,-0.0855921332223836,-0.6152754329631865,3,21.168385989704248,386.0,237.0,470.2186584472656,338.5920715332031,473.0,656.0
1412,1412,1412,1412,-0.0266909993931011,-0.6968698950732523,3,17.26612355457124,386.0,238.0,471.0110778808594,339.9031677246094,441.0,699.0
1413,1413,1413,1413,0.0200485430022255,-0.7653634688328912,3,21.48259083598816,384.0,237.0,472.8870849609375,342.8327941894531,419.0,732.0
1414,1414,1414,1414,0.0472063945344175,-0.5449895517899244,3,20.432510376273896,384.0,238.0,472.5550537109375,343.6813659667969,402.0,622.0
1415,1415,1415,1415,0.1131092451856274,-0.6476869023777779,3,19.34579603057097,385.0,239.0,472.4552612304688,343.3629455566406,370.0,677.0
1416,1416,1416,1416,0.0849143587249584,-0.6823322313147278,3,17.525850217908165,385.0,239.0,472.7952270507813,344.4804382324219,386.0,695.0
1417,1417,1417,1417,0.1211408064010883,-0.7223566130214196,3,21.004391873281687,386.0,240.0,473.085205078125,345.0924072265625,371.0,715.0
1418,1418,1418,1418,0.0504935342679023,-0.7071544905709202,3,19.151985607371657,387.0,241.0,472.6622009277344,342.3236694335937,404.0,707.0
1419,1419,1419,1419,0.0472591251240011,-0.6697993952248148,3,19.55477644645438,388.0,240.0,472.75482177734375,341.4460144042969,406.0,687.0
1420,1420,1420,1420,0.0965334642448652,-0.6376467850681792,3,21.73912863199577,388.0,240.0,472.6263732910156,341.1360778808594,380.0,671.0
1421,1421,1421,1421,0.0634503456033558,-0.5946409945211436,3,21.106920897557835,389.0,240.0,472.45892333984375,340.6554870605469,396.0,649.0
1422,1422,1422,1422,0.0978317552762788,-0.6720771969051595,3,20.82770469905304,388.0,240.0,472.7698364257813,340.3678283691406,381.0,688.0
1423,1423,1423,1423,0.1311894458261753,-0.6052994978358588,3,14.83139615062288,389.0,239.0,472.9583129882813,340.2439880371094,361.0,653.0
1424,1424,1424,1424,0.0943190457984643,-0.5998051301909162,3,20.00154507174569,389.0,238.0,473.456787109375,339.5357971191406,381.0,649.0
1425,1425,1425,1425,0.0612545692845855,-0.495003616025791,3,20.030774667730057,389.0,237.0,473.3528442382813,339.291015625,397.0,592.0
1426,1426,1426,1426,0.0455648220384927,-0.5116760697141232,3,20.36020484939685,389.0,237.0,474.0570068359375,338.8027038574219,406.0,600.0
1427,1427,1427,1427,0.022285332001783,-0.5217745102515946,3,16.211875478320025,389.0,237.0,474.158935546875,338.86444091796875,419.0,606.0
1428,1428,1428,1428,-0.0186509160621519,-0.5892994923227717,3,21.43428623991987,389.0,235.0,474.7555847167969,336.7060241699219,441.0,641.0
1429,1429,1429,1429,0.1576319722895721,-0.702978121349458,3,19.384241393493763,390.0,234.0,475.89697265625,335.25164794921875,355.0,698.0
1430,1430,1430,1430,0.1855970279481671,-0.7334279063050969,3,15.336168283417004,392.0,233.0,477.82818603515625,333.89312744140625,346.0,711.0
1431,1431,1431,1431,0.1483226263830911,-0.6903153229983493,3,17.820120746572403,394.0,233.0,479.5637512207031,333.1805419921875,363.0,691.0
