,level_0,Unnamed: 0,index,yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
693,693,693,693,0.4213275307848579,0.2156601219135266,3,20.286544814343685,821.0,272.0,914.1958618164062,401.14447021484375,611.0,199.0
694,694,694,694,0.4059387207419441,0.2242850354198572,3,18.890027833073617,824.0,272.0,919.0222778320312,400.3395690917969,625.0,194.0
695,695,695,695,0.4180342657808659,0.2087806441856339,3,16.89752638788172,827.0,271.0,921.5205078125,400.65478515625,620.0,202.0
696,696,696,696,0.3823180797695953,0.2044588663686533,3,15.080752041362992,829.0,274.0,925.2639770507812,399.96490478515625,643.0,206.0
697,697,697,697,0.3432471097331517,0.2190625765222118,3,21.38717984019417,830.0,273.0,926.5228271484376,399.6678161621094,668.0,197.0
698,698,698,698,0.3467246654845772,0.2122763094324719,3,18.012901009233413,830.0,273.0,926.576171875,399.6017761230469,665.0,201.0
699,699,699,699,0.3777901732842425,0.239538024247177,3,20.788374421347925,832.0,274.0,926.468017578125,399.1803894042969,650.0,184.0
700,700,700,700,0.4670292393033807,0.2726773355876871,3,21.37148738643717,833.0,274.0,926.9127807617188,398.41705322265625,601.0,164.0
701,701,701,701,0.5021491435465826,0.2608550308766073,3,20.63283206170708,832.0,274.0,926.5963134765624,398.6054992675781,581.0,171.0
702,702,702,702,0.5004540415127472,0.2940044622292596,3,21.11637835551885,832.0,274.0,926.5635986328124,397.6316833496094,585.0,150.0
703,703,703,703,0.4628342279542879,0.3022038025933956,3,17.078619476521656,832.0,274.0,926.2066650390624,397.2887878417969,606.0,145.0
704,704,704,704,0.4579334789163241,0.3045250137995087,3,15.22593666846964,832.0,274.0,926.123046875,397.296142578125,609.0,143.0
705,705,705,705,0.4886786084368528,0.3101128583987129,3,14.347643448931702,831.0,274.0,925.0515747070312,398.61761474609375,592.0,141.0
706,706,706,706,0.4802680793982736,0.3241264120547099,3,21.77049724903976,830.0,274.0,924.3960571289062,399.3579711914063,597.0,132.0
707,707,707,707,0.4329652784323952,0.3594985176531423,3,21.816812396294427,830.0,275.0,922.5027465820312,399.91607666015625,625.0,112.0
708,708,708,708,0.4120112606595428,0.2845614256360567,3,16.629084118670878,828.0,272.0,919.2815551757812,398.83795166015625,627.0,155.0
709,709,709,709,0.4362132696978558,0.2880451066579893,3,20.96659285068009,827.0,272.0,918.2611083984376,399.34033203125,613.0,153.0
710,710,710,710,0.4262229535006416,0.2880666782628189,3,22.1078642209572,827.0,272.0,918.2507934570312,399.37646484375,618.0,153.0
711,711,711,711,0.4576013827283912,0.2891500521942632,3,21.92905205811771,826.0,272.0,917.3187255859376,400.1409606933594,600.0,154.0
712,712,712,712,0.4833629389010546,0.2913178653215877,3,21.72944297082228,826.0,273.0,916.115234375,400.4327697753906,586.0,152.0
713,713,713,713,0.479204679175005,0.2915258582027229,3,19.709056392761653,824.0,273.0,914.5064697265624,400.21966552734375,586.0,152.0
714,714,714,714,0.5849960903173126,0.2802239351686446,3,17.921159450013246,824.0,273.0,913.3898315429688,399.88525390625,528.0,159.0
715,715,715,715,0.6348062574495006,0.2056333204093783,3,21.74961238300189,823.0,275.0,912.3275146484376,399.0325317382813,495.0,206.0
716,716,716,716,0.6468461424216398,0.2111282206865387,3,20.99125177667007,824.0,275.0,912.138671875,398.8265380859375,491.0,202.0
717,717,717,717,0.6095597566316585,0.2581604444856651,3,21.08188366096516,823.0,276.0,911.4895629882812,398.8251647949219,513.0,174.0
718,718,718,718,0.4977365519364303,0.3100793025689779,3,20.71128273246656,822.0,275.0,910.0816650390624,397.9979248046875,575.0,141.0
719,719,719,719,0.4269372133050008,0.2982287683503433,3,20.83184249606389,821.0,276.0,909.4129638671876,398.279296875,612.0,149.0
720,720,720,720,0.6065969899189454,0.2056871162633979,3,20.550542144176543,821.0,276.0,909.0240478515624,398.9029846191406,508.0,206.0
721,721,721,721,0.5845071339411742,0.1965620611043504,3,21.126482750978425,819.0,276.0,907.4107666015624,399.3601379394531,517.0,212.0
722,722,722,722,0.5706254067591361,0.1868511105054854,3,20.985265348803463,819.0,276.0,907.4085083007812,399.2077941894531,523.0,218.0
723,723,723,723,0.6363247919030638,-0.0600641362773201,3,19.891793451455023,817.0,277.0,906.3524780273438,400.4450988769531,481.0,376.0
724,724,724,724,0.6383171027145521,0.0149105063111356,1,21.425308023947203,816.0,278.0,905.5826416015624,401.47802734375,479.0,329.0
725,725,725,725,0.7261819776112094,-0.0175704716079067,1,21.5682043740069,815.0,278.0,905.4810180664062,402.9490356445313,435.0,351.0
726,726,726,726,0.7045595064047471,-0.0372461720575212,1,21.209704987004056,815.0,278.0,905.357421875,404.4345397949219,446.0,365.0
727,727,727,727,0.6622120492791791,-0.0080241043644087,1,21.77671400015576,816.0,279.0,905.7702026367188,404.5596008300781,467.0,346.0
728,728,728,728,0.6578457966719942,-0.0017728663376657,1,21.544938539221377,816.0,279.0,905.6990966796876,404.4681396484375,469.0,342.0
729,729,729,729,0.6564497676285745,0.0338770069624619,1,21.26864294189832,816.0,279.0,905.786376953125,404.9522705078125,470.0,319.0
730,730,730,730,0.7007386691888104,0.0232304878726521,1,18.97711961415082,815.0,280.0,905.7215576171876,404.3518371582031,447.0,327.0
731,731,731,731,0.7754267556439737,-0.2299671559216503,1,21.46093666054369,815.0,280.0,906.197998046875,403.59857177734375,424.0,487.0
732,732,732,732,0.8119530752588463,-0.2358884282893324,1,21.13074012685586,815.0,280.0,906.3544921875,403.0475769042969,408.0,491.0
733,733,733,733,0.869045656391856,-0.1538545445994037,1,20.598987314418736,815.0,280.0,906.7113647460938,402.7410583496094,377.0,439.0
734,734,734,734,0.8562603526306036,-0.2185861370031966,1,20.691665227794086,815.0,281.0,906.7332763671876,402.8153381347656,388.0,480.0
735,735,735,735,0.7539014898172992,-0.2478686584530539,1,20.591301615666715,816.0,282.0,906.6796264648438,403.3362426757813,436.0,499.0
736,736,736,736,0.680225937208584,-0.1371203055737818,1,19.853095845541425,815.0,283.0,906.37841796875,404.49896240234375,461.0,430.0
737,737,737,737,0.6595595408334601,-0.1909422585720651,1,20.48080003125122,816.0,284.0,906.2894287109376,405.965087890625,476.0,465.0
738,738,738,738,0.6249890467231415,-0.1728053326002985,1,20.20883843737352,817.0,284.0,906.1021728515624,406.8923034667969,492.0,455.0
739,739,739,739,0.8745315019213102,-0.2727460451438111,1,20.36336801425429,817.0,286.0,905.6854858398438,407.64599609375,388.0,518.0
740,740,740,740,0.8863876287782341,-0.2797384409019232,1,20.462714601435312,817.0,286.0,905.7196044921876,407.5847473144531,384.0,523.0
741,741,741,741,0.818564106348859,-0.2374799333567638,1,20.636994322039737,817.0,286.0,906.2124633789062,408.65869140625,407.0,498.0
742,742,742,742,0.8113858219466594,-0.2663083858407626,1,20.29243370602778,817.0,287.0,905.9497680664062,408.5177612304688,413.0,515.0
743,743,743,743,0.9398497887132476,-0.2346900057987968,1,20.307367544458486,817.0,288.0,905.7605590820312,410.1763610839844,358.0,498.0
744,744,744,744,0.7944278773894708,-0.257350310882063,1,17.79320818750663,817.0,287.0,906.1217651367188,410.2980651855469,419.0,511.0
745,745,745,745,0.7674625724040915,-0.2650247421953444,1,21.709198567317447,817.0,287.0,905.9862060546876,410.7501525878906,432.0,516.0
746,746,746,746,0.800446088820832,-0.2557974216504378,1,21.46027782752181,817.0,287.0,905.7984008789062,410.9499206542969,417.0,510.0
747,747,747,747,0.7615237231732149,-0.2592089310068293,1,20.40308991496897,816.0,287.0,905.7141723632812,411.4267578125,433.0,513.0
748,748,748,748,0.7365379458260914,-0.3285616405341278,1,21.470714102892245,816.0,287.0,905.3020629882812,411.7039489746094,453.0,556.0
749,749,749,749,1.01631260571884,-0.3617683298502169,1,21.18570750285385,815.0,287.0,905.7586059570312,412.1715698242188,351.0,576.0
750,750,750,750,1.0071566578911475,-0.284773413258827,1,20.64674667480532,815.0,289.0,905.242919921875,412.5936279296875,341.0,530.0
751,751,751,751,0.939091054118684,-0.2945064680947395,1,19.770557485540824,815.0,289.0,904.94921875,411.8384704589844,365.0,536.0
752,752,752,752,0.9541562900891536,-0.2430163789469295,1,20.518873647339685,815.0,289.0,905.1016845703124,411.7407836914063,353.0,504.0
753,753,753,753,0.942680462635893,-0.2582166371846658,1,21.06176968309205,815.0,289.0,905.1256103515624,411.7428588867188,359.0,513.0
754,754,754,754,0.6815442019481733,-0.2066234837026697,1,21.21871806546264,815.0,289.0,904.4951782226562,411.2493286132813,464.0,481.0
755,755,755,755,0.7853776570570546,-0.2269593817865148,1,18.397603309047685,816.0,290.0,905.6381225585938,412.7284851074219,419.0,495.0
756,756,756,756,0.7885316387360356,-0.2673853681855906,1,21.379875624426543,816.0,289.0,905.750732421875,413.1075744628906,422.0,520.0
757,757,757,757,0.7065451593135101,-0.2589330275178971,1,21.2375199372136,816.0,289.0,906.55859375,413.872802734375,459.0,515.0
758,758,758,758,0.7455828398363276,-0.2593807048971394,1,21.48380124058167,817.0,289.0,906.16064453125,413.8066101074219,441.0,515.0
759,759,759,759,0.7289125166768676,-0.3113727999104294,1,21.611100519886023,816.0,289.0,905.8987426757812,414.9556884765625,454.0,547.0
760,760,760,760,0.784080164973968,-0.2806644220129437,1,21.246664302720227,817.0,289.0,905.8185424804688,414.8919982910156,427.0,528.0
761,761,761,761,0.7669696212863181,-0.2909849701853278,1,21.13467972749627,816.0,290.0,904.525634765625,414.0007934570313,435.0,536.0
762,762,762,762,0.722234906559603,-0.2637149995712434,1,19.44481068877113,816.0,290.0,905.1714477539062,414.7819519042969,452.0,519.0
763,763,763,763,0.6851554483863207,-0.2288126755891009,1,16.52589026091205,816.0,289.0,905.6097412109376,414.06439208984375,466.0,496.0
764,764,764,764,0.7539688677928781,-0.1973836463006398,1,22.05091214972925,817.0,289.0,905.786865234375,414.5569152832031,431.0,477.0
765,765,765,765,0.7609902920068722,-0.246528555792526,1,19.37027612419354,816.0,289.0,905.8108520507812,414.521728515625,432.0,507.0
766,766,766,766,0.9410058669424513,-0.2911649998750171,1,21.075633630132856,815.0,289.0,904.3389282226562,415.5421142578125,364.0,536.0
767,767,767,767,1.087045897955235,-0.4880815277204571,1,17.27992353549461,812.0,290.0,900.4257202148438,415.9241027832031,356.0,652.0
768,768,768,768,1.341429980015168,-0.5637395374446272,1,18.97969582196399,811.0,291.0,899.7101440429688,420.2164001464844,328.0,697.0
769,769,769,769,1.5950880843619453,-0.8106113747016646,1,18.597378642498622,809.0,296.0,895.7605590820312,422.9275512695313,411.0,823.0
770,770,770,770,1.6368943871540091,-0.7949466611698183,1,18.02296321760055,809.0,297.0,895.9263916015625,422.5985107421875,405.0,816.0
771,771,771,771,1.6590513547912504,-0.8304681701054043,1,19.54885227564028,805.0,299.0,895.0473022460938,428.03802490234375,420.0,835.0
772,772,772,772,1.8423561999891864,-0.8081572717571563,1,12.625193773948956,805.0,301.0,894.0490112304688,430.3689880371094,423.0,828.0
773,773,773,773,-0.6766128265576735,-0.843533638413333,1,17.109691525727946,803.0,307.0,891.0745239257812,431.6614074707031,1113.0,847.0
774,774,774,774,1.1512888002989987,-0.7525597892601172,2,17.34179549410612,801.0,308.0,887.0391235351562,431.51568603515625,417.0,806.0
775,775,775,775,0.9994955423833164,-0.7818242012145619,2,20.621774701069857,799.0,308.0,883.6727905273438,431.3164978027344,459.0,820.0
776,776,776,776,1.6054568357500598,-0.7656731944676675,2,20.47320225706309,799.0,308.0,883.5712890625,431.5849304199219,380.0,813.0
777,777,777,777,1.9113634975231013,-0.8258997835714824,2,15.168505030486704,799.0,310.0,882.9522705078125,432.6092529296875,431.0,842.0
778,778,778,778,1.9842579449840965,-0.8568161543501033,2,20.07574046064597,794.0,309.0,878.1069946289062,432.5591125488281,452.0,854.0
779,779,779,779,2.2476301957230467,-0.6179500456459531,2,21.495912792574863,794.0,311.0,878.2720947265625,432.0634460449219,429.0,742.0
780,780,780,780,1.4674049564269682,-0.6706185835761233,2,20.89910460255216,793.0,311.0,878.045166015625,433.5918273925781,336.0,770.0
781,781,781,781,0.186600773363018,-0.6551400250044737,2,21.8529591055212,791.0,309.0,876.5784912109375,433.8203430175781,739.0,761.0
782,782,782,782,-1.5727819797036595,-0.668562090582364,2,22.25118568897283,791.0,310.0,876.7027587890625,433.9944763183594,1335.0,768.0
783,783,783,783,1.34317168736808,-0.7540698015981921,2,20.06143308796449,788.0,310.0,873.6672973632812,435.1061401367188,376.0,810.0
784,784,784,784,1.705477176810166,-0.8117799697879913,2,22.78052118749932,785.0,309.0,869.7254028320312,436.005126953125,391.0,836.0
785,785,785,785,1.5949810252861245,-0.7720671779288387,2,22.18762365238735,784.0,315.0,866.327392578125,437.4220581054688,367.0,822.0
786,786,786,786,1.3522754372384067,-0.7972843839746899,2,21.6660244125441,781.0,316.0,863.708984375,438.2755126953125,385.0,835.0
787,787,787,787,-1.097379495616961,-0.8190120500442104,2,21.732482888335053,779.0,317.0,863.013916015625,439.3856506347656,1210.0,846.0
788,788,788,788,-1.617867432745938,-0.8609648266962286,2,16.63884734547503,779.0,318.0,863.1165771484375,439.2816467285156,1238.0,863.0
789,789,789,789,-2.088031478968451,-0.7178249781105407,2,18.749179726963067,776.0,319.0,861.3159790039062,441.4487609863281,1237.0,801.0
790,790,790,790,0.2501435306561996,-0.6424724329634027,2,17.81209894893301,776.0,318.0,861.5753173828125,441.9016723632813,691.0,762.0
791,791,791,791,1.338735393624226,-0.6755078810213997,2,14.57154966961041,772.0,322.0,856.80810546875,444.0858459472656,328.0,783.0
792,792,792,792,1.529843300816094,-0.6026866704903819,2,19.932252361852985,771.0,320.0,856.10205078125,443.1734924316406,286.0,744.0
793,793,793,793,1.5241025907703192,-0.5507489039633297,2,19.75621635115849,769.0,323.0,854.8375854492188,444.6799926757813,266.0,718.0
794,794,794,794,1.5869478661740093,-0.5802996057349579,2,19.82016652647696,769.0,323.0,854.89697265625,444.2633361816406,276.0,734.0
795,795,795,795,1.655631323319371,-0.5166697630741307,2,20.4099404874868,766.0,323.0,853.3334350585938,446.05126953125,255.0,700.0
796,796,796,796,-1.331813039002783,-0.5405900096691134,2,20.80322193454949,764.0,326.0,851.2346801757812,446.3666076660156,1340.0,715.0
797,797,797,797,-2.432861571653546,-0.3803151163137466,2,21.243543575484072,761.0,328.0,849.8212280273438,447.7511596679688,1192.0,625.0
798,798,798,798,0.8280588082672097,-0.5549769385099395,2,21.041271816070275,758.0,328.0,845.6436767578125,450.7005615234375,400.0,726.0
799,799,799,799,1.1863256139161902,-0.5078019692763848,1,20.93122738727949,755.0,327.0,839.56982421875,448.5255126953125,279.0,698.0
800,800,800,800,0.5672498500774606,-0.5035502325960733,1,20.083142204580387,755.0,327.0,839.5986938476562,448.1070861816406,496.0,696.0
801,801,801,801,0.8173374543507687,-0.4518582758376353,1,20.8243956447697,751.0,330.0,837.7029418945312,450.2756042480469,374.0,669.0
802,802,802,802,0.944831231532241,-0.5226826481833117,1,20.127764127764127,747.0,333.0,834.343505859375,452.324951171875,341.0,711.0
803,803,803,803,-2.607025382725894,-0.3590729445109477,1,20.89827155818855,744.0,332.0,833.2202758789062,452.9110412597656,1093.0,617.0
804,804,804,804,-1.091139975499014,-0.3981084945048931,1,20.97256862843142,742.0,335.0,829.998046875,454.9907836914063,1308.0,642.0
805,805,805,805,0.9148975671958594,-0.4050750576004314,1,21.00134190550581,740.0,336.0,825.6134033203125,453.3276977539063,316.0,646.0
806,806,806,806,0.103015332022009,-0.337573511346847,1,20.857844746133573,740.0,335.0,825.6241455078125,453.3035888671875,720.0,606.0
807,807,807,807,0.0350924736839741,-0.4348254964538155,1,21.234509398905445,736.0,339.0,821.8253173828125,455.41607666015625,758.0,667.0
808,808,808,808,-1.951556457326796,-0.1832249503652335,1,20.86365490414557,732.0,344.0,821.467041015625,462.017578125,1360.0,520.0
809,809,809,809,-0.8172399826548717,-0.3363172982606566,1,21.04866335118208,728.0,344.0,818.685546875,460.4925537109375,1214.0,613.0
810,810,810,810,-0.9146060842145504,-0.2135623499228712,1,21.080400267381023,724.0,344.0,815.3522338867188,463.0710754394531,1265.0,539.0
811,811,811,811,0.9714407381959858,-0.2980213081014262,1,20.92339618876584,719.0,345.0,811.8671875,464.9627685546875,260.0,592.0
812,812,812,812,0.5574054751079827,-0.2902288987518542,1,20.43310761436157,719.0,344.0,811.8944702148438,464.7549743652344,441.0,587.0
813,813,813,813,0.8312543352591956,-0.1435872596488212,1,20.974875980156824,715.0,348.0,808.0113525390625,465.6794738769531,293.0,498.0
814,814,814,814,0.2651773413258059,-0.2676740548477552,1,20.94105077112801,714.0,352.0,804.8840942382812,465.8331298828125,597.0,577.0
815,815,815,815,-0.3631427872888067,-0.2726578945117295,1,20.888696319094787,712.0,353.0,800.5722045898438,467.62115478515625,975.0,582.0
816,816,816,816,-1.7020341089948567,-0.1526140441636448,1,21.104690597671304,710.0,356.0,795.1036376953125,469.92816162109375,1379.0,509.0
817,817,817,817,-1.785256561479288,-0.1411653809535031,1,21.035889822857943,705.0,354.0,795.8334350585938,475.7046508789063,1369.0,504.0
818,818,818,818,-1.8257255579299687,-0.1838348142548617,1,18.780157340700377,705.0,355.0,795.5888671875,475.6300354003906,1359.0,532.0
819,819,819,819,-1.7343847251785398,-0.1176171779628045,1,19.078806955936336,699.0,356.0,791.7493896484375,475.5553283691406,1372.0,490.0
820,820,820,820,-0.4882053647111457,-0.1291651770816061,1,8.078848780074388,694.0,356.0,789.8909912109375,476.5700988769531,1039.0,498.0
821,821,821,821,-1.8006558910085078,-0.1038859193823559,1,20.57584647233696,689.0,354.0,788.125,478.4554443359375,1358.0,482.0
822,822,822,822,-0.1767342941564924,-0.2102850638854197,1,21.69650884298846,686.0,355.0,782.3444213867188,475.899658203125,844.0,549.0
823,823,823,823,-1.4716814605054174,-0.0626649793978915,1,21.78961094284928,682.0,357.0,778.5933837890625,476.9656982421875,1366.0,456.0
