,index,class,gazex,gazey,fps
3537,3537,2,500.0,686.25,17.935950121659705
3538,3538,2,480.0,686.25,22.160778159953928
3539,3539,2,480.0,675.0,13.074187676117802
3540,3540,2,480.0,675.0,22.51286317744368
3541,3541,2,480.0,675.0,22.27032537592388
3542,3542,2,480.0,675.0,22.53645116918845
3543,3543,2,460.0,675.0,9.37226466572668
3544,3544,2,460.0,675.0,23.136902726139382
3545,3545,2,460.0,675.0,22.98072476631929
3546,3546,2,460.0,675.0,23.03676607898061
3547,3547,2,460.0,675.0,9.018185571088855
3548,3548,2,460.0,675.0,22.299689507039258
3549,3549,2,460.0,675.0,22.75567901301548
3550,3550,2,480.0,675.0,13.267529805493258
3551,3551,2,460.0,675.0,22.95205262063456
3552,3552,2,460.0,675.0,22.881183581731293
3553,3553,2,480.0,675.0,22.999879360831752
3554,3554,2,480.0,675.0,9.00413035077927
3555,3555,2,480.0,675.0,20.129019873206925
3556,3556,2,480.0,675.0,19.641864015472585
3557,3557,2,480.0,675.0,13.479399930583227
3558,3558,2,480.0,675.0,23.691546447655305
3559,3559,2,460.0,675.0,23.663610667599453
3560,3560,2,460.0,675.0,23.40532245553925
3561,3561,2,460.0,675.0,9.337503812426394
3562,3562,2,460.0,686.25,23.50276812731144
3563,3563,2,480.0,686.25,23.307774807866497
3564,3564,2,460.0,686.25,23.52346286938526
3565,3565,2,460.0,686.25,9.294218014939696
3566,3566,2,460.0,686.25,23.043727165343515
3567,3567,2,-1.0,-1.0,20.785180853647056
3568,3568,2,460.0,686.25,13.356379963697735
3569,3569,2,460.0,686.25,0.3454013278293825
3570,3570,2,460.0,686.25,24.023185218277835
3571,3571,2,440.0,686.25,23.796524393357423
3572,3572,2,440.0,686.25,13.438414933053092
3573,3573,2,460.0,675.0,23.507246701713875
3574,3574,2,460.0,675.0,22.92796309051352
3575,3575,2,460.0,675.0,23.01679215049279
3576,3576,2,460.0,663.75,9.314279750127136
3577,3577,2,460.0,663.75,23.18165940795437
3578,3578,2,480.0,675.0,22.95142464718983
3579,3579,2,480.0,675.0,13.064902378549446
3580,3580,2,480.0,675.0,23.014392555158658
3581,3581,2,480.0,675.0,23.287457664760424
3582,3582,2,480.0,675.0,22.97657041748153
3583,3583,2,480.0,675.0,9.276498806793423
3584,3584,2,480.0,675.0,21.917249307623976
3585,3585,2,500.0,675.0,19.89349168555953
3586,3586,2,500.0,675.0,22.33995387458788
3587,3587,2,500.0,663.75,9.069804756004473
3588,3588,2,480.0,675.0,17.695842580013668
3589,3589,2,500.0,675.0,23.139838573532906
3590,3590,2,500.0,675.0,12.924838605303298
3591,3591,2,520.0,675.0,22.52374380427136
3592,3592,2,520.0,686.25,19.84905588945152
3593,3593,2,540.0,686.25,23.13562650309997
3594,3594,2,540.0,686.25,8.69841059163155
3595,3595,2,540.0,686.25,20.22784333961891
3596,3596,2,540.0,686.25,22.048941527753684
3597,3597,2,540.0,686.25,22.80343385906825
3598,3598,2,560.0,686.25,8.925893216259526
3599,3599,2,560.0,686.25,21.38510798849754
3600,3600,2,560.0,686.25,22.649753484428743
3601,3601,2,560.0,686.25,13.12007407268382
3602,3602,2,560.0,686.25,22.850269127677656
3603,3603,2,540.0,675.0,22.784728710805936
3604,3604,2,540.0,675.0,22.8442953312564
3605,3605,2,520.0,686.25,9.26064599032494
3606,3606,2,500.0,686.25,22.857616200809822
3607,3607,2,500.0,686.25,22.59935127213164
3608,3608,2,500.0,686.25,12.910675314201637
3609,3609,2,500.0,675.0,20.818503995632103
3610,3610,2,460.0,663.75,23.07085219553248
3611,3611,2,460.0,663.75,23.53771991357782
3612,3612,2,460.0,663.75,8.54766291145638
3613,3613,2,460.0,652.5,23.43055695212558
3614,3614,2,460.0,663.75,15.529397825893785
3615,3615,2,420.0,652.5,22.89417261631842
3616,3616,2,460.0,652.5,9.232962412635516
3617,3617,2,460.0,663.75,21.71301962002381
3618,3618,2,460.0,652.5,21.92733242019636
3619,3619,2,420.0,652.5,12.911152222964423
3620,3620,2,420.0,652.5,22.875443131865136
3621,3621,2,460.0,652.5,21.731919876477964
3622,3622,2,460.0,663.75,21.435053021591926
3623,3623,2,460.0,663.75,8.766203447288506
3624,3624,2,420.0,652.5,22.83161137905131
3625,3625,2,420.0,652.5,21.72449085296372
3626,3626,2,420.0,652.5,21.457313579438487
3627,3627,2,420.0,652.5,9.180178030891664
3628,3628,2,420.0,652.5,21.29866753331167
3629,3629,2,420.0,652.5,21.65472662501936
3630,3630,2,420.0,641.25,12.460944277412684
3631,3631,2,400.0,641.25,22.74642341941712
3632,3632,2,420.0,641.25,22.947908630830256
3633,3633,2,400.0,641.25,20.764395158296
3634,3634,2,420.0,652.5,8.717411320174335
3635,3635,2,420.0,652.5,22.52519534921189
3636,3636,2,420.0,652.5,22.934106132268912
3637,3637,2,420.0,652.5,9.164852693427962
3638,3638,2,420.0,652.5,23.266788705830145
3639,3639,2,420.0,652.5,23.295606147283763
3640,3640,2,420.0,652.5,20.59645849088105
3641,3641,2,440.0,663.75,9.171305559017688
3642,3642,2,460.0,675.0,23.379230001727954
3643,3643,2,460.0,663.75,23.30868149333689
3644,3644,2,460.0,663.75,22.97329835189212
3645,3645,2,460.0,663.75,9.172007505018652
3646,3646,2,460.0,675.0,23.099949331394708
3647,3647,2,480.0,675.0,23.264078628439577
3648,3648,2,480.0,675.0,8.918225754666633
3649,3649,2,460.0,675.0,22.81434904403166
3650,3650,2,460.0,675.0,22.03180039395929
3651,3651,2,460.0,663.75,22.79153829016079
3652,3652,2,460.0,663.75,9.158688878262028
3653,3653,2,420.0,652.5,23.09918602473868
3654,3654,2,420.0,652.5,22.91643810169047
3655,3655,2,420.0,652.5,22.98135434416933
3656,3656,2,420.0,652.5,9.157589069329758
3657,3657,4,-1.0,-1.0,23.519505643935783
3658,3658,4,-1.0,-1.0,23.39161665960248
3659,3659,4,-1.0,-1.0,23.30958824935117
3660,3660,4,-1.0,-1.0,9.379663215331975
3661,3661,4,-1.0,-1.0,23.749633362588828
3662,3662,4,-1.0,-1.0,23.42676176698932
3663,3663,4,-1.0,-1.0,12.813843079987535
3664,3664,4,-1.0,-1.0,20.31690918602624
3665,3665,4,-1.0,-1.0,24.04687482083682
3666,3666,4,-1.0,-1.0,23.5947885961162
3667,3667,4,-1.0,-1.0,9.198458700948947
3668,3668,4,-1.0,-1.0,21.92377935634275
3669,3669,4,-1.0,-1.0,23.448764752251623
3670,3670,4,-1.0,-1.0,12.94646158784837
3671,3671,4,-1.0,-1.0,21.92194596741738
3672,3672,4,-1.0,-1.0,22.087490455251583
3673,3673,4,-1.0,-1.0,23.61298676439956
3674,3674,4,-1.0,-1.0,8.942354350820189
3675,3675,4,-1.0,-1.0,23.05905637349225
3676,3676,4,-1.0,-1.0,22.94602549373598
3677,3677,4,-1.0,-1.0,23.57052380765059
3678,3678,4,-1.0,-1.0,9.3790130165183
3679,3679,4,-1.0,-1.0,20.52540042183149
3680,3680,4,-1.0,-1.0,22.56105944306085
3681,3681,4,-1.0,-1.0,13.102245713339643
3682,3682,4,-1.0,-1.0,23.4399847992042
3683,3683,4,-1.0,-1.0,22.754814838926684
3684,3684,4,-1.0,-1.0,22.65403519384702
3685,3685,4,-1.0,-1.0,9.269118657776854
3686,3686,4,-1.0,-1.0,22.771739897605176
3687,3687,4,-1.0,-1.0,19.85572739882313
